id,timestamp
0,nan
1,13.630391
2,21.242361
3,24.121356
4,39.155862
5,44.438561
6,66.747358
7,86.751902
8,92.666171
9,105.318725
10,126.013507
11,125.061422
12,128.924313
13,145.446939
14,173.576710
15,191.134740
16,202.568707
17,212.189908
18,218.827396
19,233.735241
20,285.469035
21,286.446220
22,299.372658
23,331.398394
24,346.393354
25,348.405425
26,414.464370
27,426.919452
28,439.697402
29,446.939567
30,474.933270
31,481.393920
32,498.281798
33,497.806900
34,522.225407
35,537.754938
36,547.955291
37,562.820248
38,576.720665
39,576.830783
40,577.114766
41,623.322928
42,649.329914
43,654.906220
44,668.671844
45,674.460394
46,710.140423
47,712.372923
48,730.833136
49,736.501933
50,750.049879
51,755.628585
52,766.635692
53,774.033139
54,775.386214
55,784.054164
56,784.935937
57,786.939370
58,828.734822
59,870.356489
60,872.649467
61,878.452739
62,894.900216
63,900.375694
64,903.460258
65,913.258436
66,915.552930
67,922.453457
68,933.182438
69,942.720532
70,951.886721
71,984.077906
72,989.133612
73,997.474934
74,1006.145714
75,1027.806224
76,1062.482599
77,1071.644294
78,1077.392674
79,1080.751195
80,1089.647646
81,1101.484810
82,1131.037345
83,1144.447003
84,1176.331958
85,1178.356495
86,1216.200486
87,1226.789077
88,1229.741072
89,1232.352153
90,1240.288944
91,1238.996583
92,1242.299735
93,1248.870462
94,1264.611600
95,1292.755690
96,1304.991361
97,1311.298972
98,1313.172713
99,1322.997222
100,1328.318007
101,1330.218314
102,1363.585790
103,1366.784152
104,1372.394450
105,1377.186829
106,1380.952604
107,1399.399896
108,1402.190845
109,1429.926706
110,1441.587985
111,1446.708837
112,1446.309753
113,1446.895148
114,1453.350663
115,1477.704692
116,1488.749285
117,1498.446545
118,1530.378628
119,1543.439550
120,1548.133596
121,1554.263132
122,1592.092224
123,1591.929872
124,1592.519840
125,1609.115117
126,1612.426908
127,1626.972571
128,1631.712839
129,1645.047153
130,1652.914204
131,1685.061582
132,1687.761295
133,1685.828330
134,1691.692996
135,1713.508749
136,1807.713465
137,1810.899033
138,1859.181504
139,1878.453144
140,1883.875618
141,1892.035930
142,1895.384664
143,1901.129349
144,1926.945011
145,1932.021494
146,1937.149800
147,1938.553017
148,1941.377315
149,1951.265333
150,1957.936870
151,1963.850465
152,1965.554550
153,1974.458719
154,1975.162005
155,1979.842337
156,1981.007892
157,1991.348830
158,2032.629437
159,2049.548905
160,2059.649459
161,2059.100594
162,2068.038580
163,2096.512587
164,2103.153557
165,2102.223554
166,2112.339544
167,2128.592809
168,2155.801278
169,2184.072003
170,2188.235170
171,2202.493685
172,2220.013169
173,2222.857020
174,2222.777067
175,2226.999242
176,2244.455102
177,2245.896477
178,2251.592707
179,2266.103348
180,2280.295642
181,2290.337780
182,2343.510850
183,2353.620115
184,2396.461150
185,2411.027047
186,2437.917992
187,2441.081521
188,2478.168204
189,2485.607615
190,2494.415063
191,2512.485050
192,2516.966603
193,2519.976300
194,2536.558397
195,2570.373947
196,2567.503706
197,2577.772626
198,2602.734555
199,2606.335143
200,2608.229854
201,2625.352540
202,2633.329607
203,2637.814364
204,2639.415541
205,2665.882134
206,2666.500841
207,2666.953598
208,2682.006347
209,2682.653637
210,2685.346596
211,2686.242425
212,2689.974679
213,2704.373896
214,2720.045997
215,2724.363088
216,2739.955465
217,2753.024249
218,2758.015100
219,2761.397369
220,2766.698520
221,2765.248729
222,2775.309410
223,2788.487621
224,2794.410195
225,2796.802940
226,2799.294809
227,2802.371912
228,2841.796283
229,2859.841183
230,2875.112675
231,2890.176483
232,2894.840568
233,2903.178663
234,2903.397824
235,2923.034342
236,2925.345313
237,2926.718235
238,2928.101703
239,2937.056536
240,2945.387273
241,2974.380963
242,3008.934750
243,3028.992309
244,3032.482034
245,3032.706990
246,3034.482025
247,3057.971913
248,3065.265192
249,3071.097932
250,3075.652017
251,3093.194359
252,3102.351443
253,3106.598524
254,3115.040396
255,3122.457204
256,3138.109620
257,3152.127773
258,3152.303321
259,3177.521448
260,3196.905739
261,3208.372371
262,3219.107235
263,3252.452315
264,3260.093462
265,3263.570771
266,3265.496063
267,3265.792100
268,3273.779797
269,3279.076292
270,3287.495035
271,3289.450442
272,3300.202860
273,3315.981996
274,3337.518695
275,3364.946622
276,3364.382495
277,3365.250162
278,3371.412374
279,3376.406205
280,3379.442595
281,3415.796638
282,3436.302386
283,3446.155667
284,3474.675537
285,3499.991619
286,3520.018811
287,3519.678291
288,3522.959817
289,3523.951182
290,3528.136428
291,3542.156787
292,3547.318941
293,3551.000391
294,3578.513202
295,3588.469311
296,3637.233751
297,3641.063825
298,3645.007085
299,3649.028827
300,3660.004084
301,3668.066440
302,3668.391291
303,3677.097767
304,3682.748983
305,3689.157533
306,3715.072285
307,3723.291082
308,3735.887041
309,3750.680894
310,3755.846423
311,3775.846500
312,3777.592951
313,3778.273699
314,3785.432493
315,3791.243926
316,3824.426825
317,3836.923060
318,3842.905590
319,3875.616508
320,3886.223084
321,3898.292746
322,3919.570331
323,3930.778113
324,3950.829091
325,3954.365554
326,3962.498855
327,3977.920070
328,3986.909487
329,3993.904937
330,3995.448384
331,4011.817285
332,4016.348480
333,4026.251133
334,4031.878360
335,4038.938208
336,4043.200888
337,4045.967413
338,4049.932941
339,4081.841046
340,4095.577714
341,4110.480837
342,4122.817173
343,4126.559475
344,4153.738051
345,4158.073387
346,4168.035673
347,4176.532160
348,4185.593800
349,4203.352759
350,4207.631583
351,4211.112297
352,4222.385029
353,4232.203961
354,4237.755837
355,4243.331895
356,4253.452139
357,4257.623129
358,4271.022937
359,4273.297046
360,4296.819709
361,4302.633865
362,4320.286354
363,4319.017429
364,4320.646567
365,4351.704492
366,4354.223527
367,4369.828940
368,4388.025532
369,4421.124856
370,4429.503378
371,4473.229881
372,4478.048427
373,4504.582046
374,4535.687037
375,4546.360532
376,4549.292851
377,4564.922774
378,4575.551851
379,4577.253762
380,4611.965739
381,4662.947126
382,4664.782087
383,4684.993475
384,4716.670373
385,4724.051987
386,4736.937873
387,4750.132981
388,4755.923067
389,4795.181921
390,4805.665148
391,4807.742763
392,4825.063370
393,4847.343600
394,4852.316477
395,4859.537347
396,4867.165568
397,4908.806660
398,4923.331901
399,4985.850166
400,5001.785928
401,5009.608531
402,5015.428352
403,5016.319160
404,5023.129940
405,5024.548800
406,5025.381855
407,5028.799756
408,5027.549619
409,5028.860674
410,5034.596381
411,5049.146808
412,5050.203775
413,5092.486779
414,5098.553039
415,5109.224773
416,5119.860608
417,5126.919649
418,5128.756842
419,5132.278896
420,5146.081118
421,5148.530131
422,5158.608308
423,5160.058477
424,5167.939159
425,5169.061279
426,5198.442865
427,5207.945470
428,5208.430701
429,5216.330909
430,5221.948667
431,5229.087033
432,5236.502511
433,5247.712904
434,5257.590624
435,5274.952464
436,5278.471121
437,5287.629662
438,5287.527432
439,5296.896047
440,5306.550744
441,5306.931647
442,5314.252790
443,5325.771160
444,5368.446419
445,5371.256361
446,5378.403033
447,5381.698054
448,5384.819448
449,5393.766840
450,5397.476640
451,5398.822988
452,5419.147529
453,5476.641557
454,5477.910743
455,5479.017961
456,5481.958537
457,5486.368316
458,5497.600601
459,5504.979925
460,5507.269726
461,5521.162661
462,5528.144403
463,5556.468222
464,5569.473070
465,5578.908308
466,5596.844925
467,5605.472506
468,5642.033945
469,5654.564185
470,5697.739660
471,5700.284479
472,5705.642469
473,5737.617603
474,5773.527901
475,5785.129852
476,5792.049752
477,5793.839853
478,5816.201580
479,5827.593209
480,5830.214462
481,5834.774607
482,5838.445910
483,5843.657356
484,5856.245330
485,5862.998428
486,5863.847984
487,5869.995717
488,5873.496381
489,5889.841077
490,5889.507129
491,5894.893311
492,5924.509742
493,5931.481556
494,5946.117824
495,5946.413864
496,5958.545475
497,5962.582505
498,5992.824144
499,6001.907248
