id,timestamp
0,nan
1,27.911889
2,84.494871
3,109.714822
4,126.936010
5,143.072494
6,164.630183
7,240.954466
8,250.098391
9,271.059851
10,334.493136
11,366.723318
12,371.543356
13,384.517126
14,473.045994
15,540.296554
16,557.982042
17,590.078091
18,621.474630
19,631.243772
20,633.384908
21,662.050593
22,671.745268
23,679.659974
24,682.941568
25,695.085387
26,699.634926
27,745.227044
28,792.183473
29,809.480082
30,949.241731
31,962.519967
32,975.354932
33,1055.117756
34,1093.308535
35,1117.180079
36,1134.150802
37,1181.630623
38,1188.306104
39,1192.192082
40,1198.783887
41,1239.820193
42,1256.026783
43,1265.245337
44,1263.865585
45,1341.525037
46,1463.482246
47,1476.344706
48,1494.601538
49,1524.300456
50,1576.076112
51,1585.175482
52,1591.312104
53,1617.547361
54,1656.470857
55,1731.921649
56,1741.876343
57,1757.257189
58,1765.225157
59,1763.742699
60,1786.037154
61,1864.611236
62,1871.635591
63,1899.804654
64,1921.234569
65,1926.813441
66,1946.901485
67,1960.277462
68,2052.531104
69,2110.473682
70,2136.811984
71,2160.679346
72,2167.003936
73,2179.301960
74,2218.178557
75,2289.582822
76,2317.113172
77,2325.739787
78,2381.556949
79,2383.725327
80,2413.722825
81,2425.697294
82,2484.420642
83,2540.804731
84,2544.516229
85,2552.431879
86,2557.272542
87,2561.406114
88,2620.148990
89,2628.924280
90,2663.127741
91,2667.670761
92,2686.313824
93,2688.732596
94,2690.460508
95,2698.076912
96,2719.854846
97,2731.076759
98,2746.219032
99,2749.018868
100,2779.208930
101,2790.800472
102,2801.248109
103,2853.023984
104,2862.456039
105,2871.993611
106,2908.148287
107,2919.992308
108,2921.506382
109,2936.655297
110,2953.433897
111,2975.314465
112,3024.877931
113,3058.421103
114,3063.244915
115,3064.414231
116,3067.346363
117,3093.024981
118,3128.326619
119,3134.784591
120,3144.896751
121,3160.219192
122,3172.107643
123,3260.609880
124,3266.810513
125,3268.703052
126,3287.923955
127,3286.923061
128,3323.333117
129,3329.926084
130,3343.805284
131,3394.149304
132,3410.375746
133,3413.305403
134,3414.138178
135,3443.067270
136,3461.773655
137,3462.913361
138,3467.575532
139,3504.654170
140,3508.580424
141,3520.058388
142,3558.649753
143,3580.308813
144,3582.074648
145,3593.621174
146,3606.132762
147,3623.809026
148,3651.478578
149,3738.432608
150,3756.600991
151,3763.190199
152,3767.883120
153,3825.414178
154,3828.018417
155,3867.230571
156,3906.319341
157,3912.999571
158,3914.557851
159,3923.986072
160,3940.477711
161,3972.622845
162,3974.407008
163,4031.589974
164,4074.383540
165,4078.897048
166,4082.645109
167,4117.250515
168,4175.405743
169,4204.715486
170,4229.008896
171,4289.590809
172,4294.013584
173,4370.809072
174,4418.135056
175,4444.044839
176,4458.895766
177,4472.335893
178,4481.632576
179,4493.994239
180,4523.401762
181,4547.458709
182,4573.396311
183,4575.595206
184,4583.258554
185,4592.310694
186,4664.414809
187,4667.397641
188,4689.424754
189,4695.987235
190,4736.385164
191,4782.834992
192,4793.268911
193,4798.890529
194,4833.240621
195,4835.558982
196,4837.985327
197,4847.472057
198,4852.798186
199,4858.943859
200,4873.195117
201,4874.125105
202,4919.312505
203,4922.688049
204,4943.687281
205,4960.719004
206,4976.173258
207,4989.277486
208,5022.451606
209,5023.085010
210,5029.864180
211,5059.708805
212,5134.573861
213,5167.309930
214,5173.217202
215,5176.703739
216,5184.380341
217,5189.180127
218,5206.144689
219,5236.995704
220,5273.979985
221,5306.654913
222,5333.372246
223,5339.951007
224,5344.955607
225,5351.317218
226,5354.254837
227,5432.057293
228,5437.199586
229,5437.707704
230,5438.683285
231,5514.251151
232,5572.619346
233,5610.713612
234,5639.827309
235,5650.372285
236,5667.730820
237,5673.867802
238,5730.150265
239,5785.252967
240,5786.763027
241,5814.604214
242,5824.720185
243,5827.630859
244,5875.185213
245,5896.673615
246,5903.963489
247,5929.739356
248,5972.436723
249,5974.330182
250,6030.463663
251,6039.583099
252,6046.018343
253,6067.140494
254,6075.750428
255,6077.914261
256,6087.537762
257,6100.625309
258,6104.777333
259,6153.697241
260,6168.208562
261,6184.652088
262,6203.367806
263,6206.477558
264,6213.296918
265,6227.982195
266,6268.487001
267,6273.437724
268,6359.305300
269,6382.045473
270,6386.770545
271,6445.238521
272,6513.640852
273,6555.212180
274,6697.042470
275,6701.066297
276,6707.018494
277,6743.948340
278,6785.561571
279,6832.037424
280,6857.187094
281,6895.698086
282,6898.717101
283,6912.069199
284,6914.299928
285,6925.911891
286,6952.622031
287,6965.727322
288,6969.216065
289,6997.485913
290,7002.527563
291,7038.466364
292,7046.043709
293,7045.422188
294,7065.453315
295,7091.043831
296,7242.117794
297,7280.364457
298,7299.800107
299,7308.145329
300,7310.962489
301,7327.545396
302,7395.396667
303,7425.020719
304,7440.943811
305,7446.780796
306,7495.240779
