id,timestamp
0,nan
1,27.683270
2,84.005018
3,109.983339
4,127.427397
5,143.024510
6,165.118726
7,240.903191
8,250.048378
9,271.010050
10,334.625886
11,366.784444
12,371.439449
13,384.468820
14,472.555871
15,540.246056
16,557.493195
17,590.448267
18,621.874084
19,631.194454
20,633.874737
21,661.559349
22,671.695699
23,679.798872
24,683.211893
25,695.032022
26,699.777528
27,745.292900
28,792.328373
29,809.430378
30,949.190511
31,962.470127
32,975.849919
33,1055.066343
34,1093.260872
35,1117.510656
36,1134.639852
37,1182.120563
38,1188.305259
39,1191.816310
40,1198.851517
41,1239.717336
42,1255.977386
43,1265.196314
44,1263.814666
45,1341.033361
46,1463.550714
47,1475.856123
48,1494.551280
49,1524.254046
50,1576.187421
51,1585.130722
52,1591.262892
53,1617.445667
54,1656.422800
55,1731.433537
56,1741.827007
57,1756.767096
58,1765.174747
59,1764.233502
60,1786.414387
61,1864.234903
62,1871.584696
63,1899.755631
64,1920.742544
65,1927.301729
66,1946.851671
67,1960.228275
68,2052.483249
69,2110.424482
70,2137.302793
71,2160.748370
72,2166.953908
73,2179.250747
74,2217.690161
75,2290.009252
76,2317.180868
77,2325.885396
78,2381.505668
79,2383.675291
80,2413.622815
81,2426.185928
82,2484.370429
83,2541.158521
84,2544.473650
85,2552.731468
86,2557.174091
87,2561.356679
88,2620.099815
89,2628.873651
90,2663.059324
91,2667.180512
92,2686.030201
93,2688.681775
94,2690.596095
95,2698.138988
96,2719.630514
97,2731.028611
98,2746.287280
99,2748.971991
100,2779.159722
101,2790.749383
102,2801.198117
103,2853.091202
104,2862.354672
105,2871.943634
106,2908.212825
107,2919.501718
108,2921.836105
109,2937.080987
110,2953.384221
111,2974.823392
112,3024.389113
113,3057.931308
114,3063.738892
115,3064.363720
116,3067.296938
117,3093.401115
118,3128.277628
119,3134.851102
120,3144.846416
121,3159.727614
122,3171.807416
123,3260.626071
124,3266.320237
125,3268.769658
126,3287.873781
127,3286.875459
128,3323.283897
129,3329.524715
130,3344.295716
131,3393.988191
132,3410.265951
133,3412.814149
134,3414.248775
135,3443.447426
136,3461.283443
137,3462.422851
138,3467.878950
139,3504.165825
140,3508.647891
141,3520.123087
