id,timestamp
0,nan
1,28.030087
2,85.220210
3,109.969619
4,127.467670
5,143.145569
6,164.886965
7,240.685821
8,250.770614
9,271.000335
10,334.365165
11,365.825759
12,371.415600
13,385.298283
14,473.382825
15,540.472034
16,558.710419
17,589.714880
18,621.996137
19,630.972710
20,633.662104
21,662.480885
22,672.417221
23,679.533614
24,683.205124
25,695.754459
26,699.882505
27,744.336579
28,792.056353
29,809.127873
30,948.980174
31,962.459423
32,975.225081
33,1054.526416
34,1093.396343
35,1116.085249
36,1134.445861
37,1181.900451
38,1187.107897
39,1192.414321
40,1197.892138
41,1239.568004
42,1254.886507
43,1265.918481
44,1264.799607
45,1341.827828
46,1462.589649
47,1476.383159
48,1494.723460
49,1524.240355
50,1575.238425
51,1585.254905
52,1591.027054
53,1617.424322
54,1656.118562
55,1731.641256
56,1742.547102
57,1757.290308
58,1765.275048
59,1764.265749
60,1786.558519
61,1865.113343
62,1871.936978
63,1900.477625
64,1921.446648
65,1926.951149
66,1946.989294
67,1960.356454
68,2053.200823
69,2110.414135
70,2136.758694
71,2159.791067
72,2166.714229
73,2178.165002
74,2218.402113
75,2290.077210
76,2316.773925
77,2325.987439
78,2381.375483
79,2384.508505
80,2413.473989
81,2426.224799
82,2483.283512
83,2541.257327
84,2544.763853
85,2552.048429
86,2557.021354
87,2561.706757
88,2620.161154
89,2628.933530
90,2663.310505
91,2667.710049
92,2685.424983
93,2689.666110
94,2690.334990
95,2697.732634
96,2719.796819
97,2730.782536
98,2745.331403
99,2748.426579
100,2779.300037
101,2790.977559
102,2801.423525
103,2851.667643
104,2862.205044
105,2872.177263
106,2907.805273
107,2920.027993
108,2920.411478
109,2937.149013
110,2953.116554
111,2975.642610
112,3025.577955
113,3059.148588
114,3063.751996
115,3065.194994
116,3067.591322
117,3093.519389
118,3128.495422
119,3133.892877
120,3144.982035
121,3160.832454
122,3171.218841
123,3260.484292
124,3267.504467
125,3268.364071
126,3287.959557
127,3286.866539
128,3323.345795
129,3329.830506
130,3343.941987
131,3394.478984
132,3409.886385
133,3413.998110
134,3413.300509
135,3443.591897
136,3461.991222
137,3463.849687
138,3467.193606
139,3504.370938
140,3507.690901
141,3519.718532
142,3558.873870
143,3580.547027
144,3582.569941
145,3593.798379
146,3605.247078
147,3623.323356
148,3650.582727
149,3737.541652
150,3755.709155
151,3763.132113
152,3768.377569
153,3826.083378
154,3828.156238
155,3866.746452
156,3906.195886
157,3913.135981
158,3915.056078
159,3923.096156
160,3940.419594
161,3973.405123
162,3973.049103
163,4031.674869
164,4074.891270
165,4078.765145
166,4082.885559
167,4116.356882
168,4174.205328
169,4206.074484
170,4227.653514
171,4289.213684
172,4294.257483
173,4370.883631
174,4418.249626
175,4442.909174
176,4458.833491
177,4472.422744
178,4482.359263
179,4494.084741
180,4523.932925
181,4547.331068
182,4573.670195
183,4575.829917
184,4583.129636
185,4592.552372
186,4664.690433
187,4667.116738
188,4689.952459
189,4695.498910
190,4736.394903
191,4783.343217
192,4793.555537
193,4799.138689
194,4833.731725
195,4835.639182
196,4837.646071
197,4846.335257
198,4851.906858
199,4859.272965
200,4873.514485
201,4873.288842
202,4919.593046
203,4922.628641
204,4943.924601
205,4960.527253
206,4976.046691
207,4989.413427
208,5022.494099
209,5024.443072
210,5030.145990
211,5060.166982
212,5134.795724
213,5165.953047
214,5172.923260
215,5176.369794
216,5184.680714
217,5189.462899
218,5206.842981
219,5236.402363
220,5273.687404
221,5306.938668
222,5332.231905
223,5338.807947
224,5345.045377
225,5350.175052
226,5354.977295
227,5432.498367
228,5437.642900
229,5437.743838
230,5438.984816
231,5513.359545
232,5572.367068
233,5609.355653
234,5640.011357
235,5650.700771
236,5667.607621
237,5674.361098
238,5729.869343
239,5786.035411
240,5786.635745
241,5813.714270
242,5824.664568
243,5827.643174
244,5875.057154
245,5896.545140
246,5904.151893
247,5929.615903
248,5972.172634
249,5973.189466
250,6030.211930
251,6038.384037
252,6046.193301
253,6067.809126
254,6076.687484
255,6076.717273
256,6087.843993
257,6100.884456
258,6104.356912
259,6154.204388
260,6168.990084
261,6185.176489
262,6203.899450
263,6205.536461
264,6213.750231
265,6227.678662
266,6267.290579
267,6273.612936
268,6359.028581
269,6382.342265
270,6387.073889
271,6444.041362
272,6513.515674
273,6555.905793
274,6698.399463
275,6701.849011
276,6707.260131
277,6743.988688
278,6784.467870
279,6831.754154
280,6857.127101
281,6896.370779
282,6899.657216
283,6911.179336
284,6914.193834
285,6925.320200
286,6953.128041
287,6965.364317
288,6969.911759
289,6998.159548
290,7002.827615
291,7039.083911
292,7046.333610
293,7045.917648
294,7065.344351
295,7090.988664
296,7241.992114
297,7280.806148
298,7299.743971
299,7308.018661
300,7310.838228
301,7326.339691
302,7395.920717
303,7425.338640
304,7440.882968
305,7447.039906
306,7495.116335
307,7552.016013
308,7589.873396
309,7599.224712
310,7609.216251
311,7615.798870
312,7616.449612
313,7625.161078
314,7727.650910
315,7732.662194
316,7755.774425
317,7767.505495
318,7810.099118
319,7814.919606
320,7818.394385
321,7849.254470
322,7862.233289
323,8015.952000
324,8017.355571
325,8020.986658
326,8023.368118
327,8051.304933
328,8057.156569
329,8063.511996
330,8080.416503
331,8090.492132
332,8146.428695
333,8149.824208
334,8163.440533
335,8174.188878
336,8207.580741
337,8231.058897
338,8248.283108
339,8265.034183
340,8267.884991
341,8268.163733
342,8300.950845
343,8458.356444
344,8510.231356
345,8530.411738
346,8568.817141
347,8601.089817
348,8611.803997
349,8658.848261
350,8659.769715
351,8679.346899
352,8687.523285
353,8776.331416
354,8832.472558
355,8863.982098
356,8868.377068
357,8871.518905
358,8906.431009
359,8907.568712
360,8916.313924
361,8925.538369
362,8942.428463
363,8947.468326
364,8958.665254
365,8964.335021
366,8966.662016
367,8971.920424
368,8978.319191
369,9009.764169
370,9050.104613
371,9050.563089
372,9063.093486
373,9091.905018
374,9115.590358
375,9125.419572
376,9128.246423
377,9178.591596
378,9181.116766
379,9205.963024
380,9299.205643
381,9302.495006
382,9325.455646
383,9351.076281
384,9353.854149
385,9396.111273
386,9397.498112
387,9399.923810
388,9410.677229
389,9436.474972
390,9490.307134
391,9556.626749
392,9556.586080
393,9663.045525
394,9709.962997
395,9711.524218
396,9717.409205
397,9720.070862
398,9722.379775
399,9729.437194
400,9740.231098
401,9767.350799
402,9768.290024
403,9774.103418
404,9781.629872
405,9783.482100
406,9784.969031
407,9793.434876
408,9857.693508
409,9869.705942
410,9874.074587
411,9877.223877
412,9906.869587
413,9968.260510
414,9979.409303
415,9977.980728
416,10007.639947
417,10028.557298
418,10030.825189
419,10089.907951
420,10118.290260
421,10122.473619
422,10162.328698
423,10273.875882
424,10281.216700
425,10282.600322
426,10312.014890
427,10387.716794
428,10394.494496
429,10395.998046
430,10467.589358
431,10496.308772
432,10507.713022
433,10509.163195
434,10526.914864
435,10527.295413
436,10546.794916
437,10577.293966
438,10627.091242
439,10665.530878
440,10708.998846
441,10725.383437
442,10743.864548
443,10754.143712
444,10760.815231
445,10779.633161
446,10847.748166
447,10908.984402
448,10929.368254
449,10937.327298
450,11006.663902
451,11023.846302
452,11047.302524
453,11075.888154
454,11078.781519
455,11085.278413
456,11093.622138
457,11136.331251
458,11216.393989
