id,timestamp
0,nan
1,14.402103
2,36.068924
3,49.721835
4,57.080378
5,115.245382
6,151.513295
7,166.770402
8,177.850910
9,222.854095
10,227.237962
11,231.411115
12,235.956188
13,244.968082
14,253.153593
15,272.065450
16,299.763576
17,322.824207
18,323.603320
19,325.522604
20,346.372050
21,377.285618
22,388.394016
23,409.668075
24,409.258611
25,414.570914
26,442.821140
27,450.817449
28,459.947010
29,462.100120
30,490.264930
31,518.852789
32,520.805741
33,545.750302
34,588.762178
35,615.234695
36,621.694035
37,647.038536
38,649.520726
39,656.108324
40,662.724189
41,696.714574
42,719.292982
43,721.527544
44,730.841780
45,731.883467
46,749.689132
47,782.323289
48,821.436370
49,826.290840
50,831.490578
51,834.075457
52,837.738036
53,875.299836
54,882.417779
55,884.247150
56,886.249913
57,884.882010
58,894.487998
59,898.188889
60,903.490478
61,907.350608
62,909.376693
63,911.091917
64,916.948464
65,918.258686
66,939.477822
67,949.120038
68,960.241173
69,1059.321284
70,1064.944164
71,1138.985241
72,1156.182789
73,1165.744306
74,1170.767285
75,1200.897306
76,1203.537358
77,1213.334636
78,1224.130726
79,1273.473574
80,1291.421216
81,1308.802171
82,1317.060987
83,1319.190291
84,1337.858674
85,1348.787911
86,1359.199548
87,1380.008693
88,1383.088328
89,1399.288394
90,1405.958647
91,1427.318264
92,1457.435368
93,1496.012817
94,1499.092079
95,1501.020859
96,1517.698876
97,1526.555331
98,1528.133665
99,1555.250784
100,1583.404083
101,1597.760492
102,1622.148757
103,1625.866822
104,1642.500454
105,1693.723643
106,1696.859788
107,1702.782265
108,1716.189764
109,1726.352829
110,1730.415737
111,1755.709745
112,1759.691142
113,1760.590668
114,1773.280402
115,1786.647413
116,1831.148741
117,1836.641321
118,1881.191989
119,1884.699063
120,1934.865362
121,1936.596169
122,1971.517793
123,1977.673067
124,2014.730011
125,2048.288480
126,2061.780450
127,2065.580992
128,2099.232725
129,2105.709431
130,2104.707776
131,2124.639139
132,2143.428374
133,2200.525040
