id,timestamp
0,nan
1,14.230637
2,34.636570
3,48.790497
4,54.460048
5,117.863431
6,149.849228
7,165.489661
8,176.056523
9,221.708249
10,225.080645
11,229.475078
12,233.782244
13,243.392259
14,251.395498
15,271.123744
16,298.467042
17,320.651960
18,322.249537
19,322.937053
20,344.699871
21,376.150580
22,386.984439
23,408.574795
24,407.941458
25,413.122948
26,441.669263
27,449.420482
28,458.376409
29,460.662672
30,489.189722
31,517.294462
32,519.127337
33,543.792932
34,586.601164
35,613.495186
36,620.555903
37,645.500132
38,647.791380
39,655.496152
40,661.439467
41,695.366797
42,718.009348
43,720.245284
44,730.263519
45,730.974065
46,748.745842
47,780.950702
48,820.490182
49,824.978311
50,830.386998
51,832.802001
52,835.591274
53,873.756882
54,880.789346
55,882.842641
56,884.527637
57,887.518054
58,893.558777
59,896.038861
60,902.365809
61,906.221022
62,908.292914
63,909.520512
64,915.350970
65,916.731491
66,938.180269
67,947.331078
68,958.518410
69,1058.194734
70,1063.647769
71,1137.910596
72,1155.278182
73,1163.801974
74,1169.425940
75,1199.323970
76,1202.105217
77,1211.959743
78,1222.954251
79,1271.538264
80,1289.279257
81,1307.439967
82,1315.956793
83,1317.369249
84,1336.583389
85,1347.660550
86,1358.253711
87,1378.656896
88,1381.381422
89,1398.070771
90,1404.568806
91,1425.791393
92,1455.978278
93,1494.297724
94,1497.762880
95,1499.216279
96,1515.553155
97,1525.224833
98,1526.561972
99,1554.656431
100,1582.117902
101,1596.388435
102,1621.131787
103,1624.958012
104,1641.176663
105,1692.149228
106,1695.553416
107,1701.210235
108,1714.638198
109,1727.808514
110,1728.273793
111,1758.329529
112,1757.871738
113,1759.332973
114,1771.543521
115,1785.351708
116,1829.335536
117,1835.564896
118,1883.814531
119,1883.123118
120,1933.746128
121,1934.967248
122,1969.930669
123,1976.146795
124,2013.772536
125,2046.423760
126,2059.621807
127,2067.024049
128,2097.882338
129,2103.913553
130,2102.886663
131,2123.063709
132,2141.171535
133,2199.436666
134,2207.769446
135,2221.111146
136,2225.674565
137,2248.681339
138,2266.700024
139,2304.725574
140,2305.527854
141,2358.414443
142,2365.364318
143,2367.794696
144,2384.262762
145,2402.655895
146,2435.118143
147,2444.231083
148,2447.438786
149,2467.812464
150,2473.215822
151,2517.937414
152,2526.838104
153,2542.089917
154,2592.027907
155,2603.322627
156,2612.149876
157,2611.846044
158,2616.671901
159,2666.552337
160,2668.751319
161,2697.673374
162,2726.282643
163,2727.884359
164,2774.373247
165,2782.493902
166,2782.677383
167,2786.048413
168,2786.963046
169,2788.706110
170,2803.808019
171,2812.141283
172,2832.231317
173,2833.475603
174,2840.782602
175,2841.603412
176,2854.277799
177,2910.779583
178,2933.142413
179,2949.367972
180,2953.762610
181,2956.502124
182,2957.242244
183,2957.411824
184,2964.197903
185,2998.879672
186,3037.166981
187,3061.607499
188,3068.361293
189,3068.743965
190,3077.426166
191,3082.691055
192,3099.825282
193,3112.365653
194,3114.548239
195,3117.745468
196,3141.142582
197,3146.382419
198,3180.558076
199,3188.930560
200,3192.105299
201,3197.266839
202,3200.494467
203,3274.519800
204,3288.452591
205,3295.459334
206,3298.029470
207,3302.851145
208,3308.789871
209,3309.678698
210,3341.867161
211,3342.067247
212,3346.939138
213,3356.399487
214,3370.687883
215,3372.333645
216,3396.505430
217,3430.359473
218,3429.926485
219,3433.482533
220,3455.385023
221,3458.431677
222,3460.243747
223,3463.693404
224,3465.607268
225,3500.691382
226,3503.102183
227,3520.825443
228,3525.056796
229,3530.907031
230,3533.872729
231,3574.628169
232,3576.472205
233,3576.695434
234,3576.902888
235,3625.423004
236,3628.320609
237,3642.533721
238,3645.356377
239,3686.443020
240,3687.500230
241,3703.783814
242,3784.521929
243,3789.362727
244,3823.956708
245,3826.873130
246,3851.514189
247,3863.713380
248,3864.454546
249,3871.673959
250,3902.638111
251,3925.198735
252,3991.956817
253,4039.560476
254,4045.039179
255,4048.222864
256,4051.315931
257,4063.978837
258,4091.233768
259,4115.533452
260,4140.202163
261,4151.216643
262,4158.301912
263,4190.320134
264,4195.811599
265,4200.819269
266,4207.325667
267,4212.812427
268,4215.563865
269,4220.314530
270,4225.019087
271,4226.981413
272,4235.353229
273,4253.065004
274,4264.965163
275,4267.749495
276,4295.525067
277,4299.512760
278,4413.828041
279,4444.513517
280,4451.158860
281,4456.589323
282,4472.812203
283,4486.967557
284,4496.294060
285,4524.104481
286,4526.857195
287,4534.057331
288,4553.487625
289,4552.418384
290,4553.907686
291,4593.271956
292,4602.324257
293,4605.520760
294,4608.226137
295,4620.017244
296,4625.610373
297,4634.167530
298,4634.475032
299,4727.239750
300,4727.596031
301,4744.555049
302,4746.831599
303,4754.139338
304,4772.816308
305,4776.845374
306,4791.924983
307,4814.218268
308,4822.245560
309,4829.988736
310,4840.430920
311,4897.550888
312,4897.030428
313,4906.400655
314,4922.291366
315,4937.503847
316,4939.060378
317,4944.521879
318,4946.309391
319,4974.938531
320,4986.893955
321,5023.687636
322,5035.269846
323,5060.072701
324,5077.558246
325,5137.430815
326,5152.030666
327,5192.855249
328,5212.012845
329,5223.109714
330,5256.347451
331,5259.316052
332,5262.603544
333,5295.757344
334,5299.262421
335,5312.616301
336,5316.021558
337,5365.816364
338,5367.587276
339,5374.988008
340,5380.536624
