id,timestamp
0,nan
1,27.663974
2,84.677062
3,109.798443
4,127.484603
5,143.415578
6,164.675328
7,241.034831
8,250.077235
9,271.341892
10,334.403055
11,367.181589
12,371.213620
13,385.139581
14,473.225753
15,540.692382
16,558.163517
17,590.232146
18,621.479914
19,631.640747
20,633.395369
21,661.921878
22,672.367725
23,679.572308
24,683.027706
25,695.039884
26,699.378352
27,745.693836
28,792.096097
29,809.193186
30,949.327375
31,962.726192
32,975.661406
33,1054.857980
34,1093.655435
35,1117.157679
36,1134.165529
37,1181.665710
38,1188.399713
39,1191.932931
40,1199.250843
41,1239.684461
42,1255.990619
43,1265.200934
44,1264.484021
45,1341.702477
46,1463.944126
47,1475.823650
48,1494.861396
49,1524.506468
50,1576.307644
51,1585.523873
52,1591.547122
53,1617.222703
54,1656.201388
55,1731.108536
56,1741.870560
57,1756.734810
58,1765.479188
59,1764.501626
60,1786.040677
61,1864.350675
62,1871.980243
63,1899.740926
64,1921.248668
65,1926.966297
66,1947.248128
67,1960.629027
68,2053.152215
69,2110.676825
70,2136.771316
71,2161.145483
72,2167.241339
73,2179.265549
74,2218.198527
75,2290.125308
76,2317.578935
77,2325.481784
78,2381.737433
79,2384.345984
80,2413.588070
81,2426.240226
82,2484.388547
83,2540.756185
84,2544.960169
85,2552.582948
86,2557.138687
87,2561.752669
88,2619.892552
89,2628.667153
90,2662.389075
91,2667.147474
92,2685.360228
93,2689.351600
94,2690.373762
95,2698.534279
96,2718.959350
97,2731.317490
98,2746.683734
99,2748.763153
100,2778.944045
101,2791.191814
102,2801.642941
103,2853.114535
104,2862.320902
105,2872.388097
106,2908.608187
107,2919.470497
108,2921.481017
109,2937.199861
110,2953.784413
111,2975.492462
112,3025.059128
113,3058.602641
114,3063.768242
115,3065.033313
116,3067.785627
117,3093.568948
118,3128.565296
119,3134.892749
120,3145.241979
121,3159.695752
122,3171.138082
123,3260.917893
124,3266.993137
125,3269.166844
126,3288.142634
127,3287.204843
128,3323.078440
