id,timestamp
0,nan
1,27.503075
2,86.375206
3,110.759372
4,128.798741
5,144.559774
6,166.433855
7,242.253342
8,251.724422
9,272.312300
10,335.544835
11,368.379353
12,372.596122
13,386.397969
14,474.928582
15,541.774835
16,559.853167
17,591.863797
18,623.033994
19,632.837971
20,635.167592
21,663.827678
22,673.367630
23,680.723367
24,683.980530
25,696.692848
26,700.676800
27,746.874501
28,793.239327
29,811.104622
30,950.485269
31,963.758588
32,976.427752
33,1055.866070
34,1094.903173
35,1118.299252
36,1135.915966
37,1183.444930
38,1189.656670
39,1193.895153
40,1200.417509
41,1241.354281
42,1257.003769
43,1266.856862
44,1265.742160
45,1343.394410
46,1465.129142
47,1478.162058
48,1492.198892
49,1525.557612
50,1577.166288
51,1586.631545
52,1592.922740
53,1618.618240
54,1658.143130
55,1732.432335
56,1743.486659
57,1759.088144
58,1766.819953
59,1765.461513
60,1787.587767
61,1866.287719
62,1873.254654
63,1901.396662
64,1922.630900
65,1928.766485
66,1948.504373
67,1961.733298
68,2054.133522
69,2111.711206
70,2138.804560
71,2162.333185
72,2168.691689
73,2180.280843
74,2219.634315
75,2291.293258
76,2318.837933
77,2326.775409
78,2383.436523
79,2385.603217
80,2415.266482
81,2427.574237
82,2485.396545
83,2542.055483
84,2545.966928
85,2554.169473
86,2558.811811
87,2563.005142
88,2621.533430
89,2630.275168
90,2664.170309
91,2669.524005
92,2687.744548
93,2690.594712
94,2691.571005
95,2699.786600
96,2721.639446
97,2732.670648
98,2747.865685
99,2749.779631
100,2780.258923
101,2792.271954
102,2802.734570
103,2854.225147
104,2864.017668
105,2873.477298
106,2909.869495
107,2921.815400
108,2922.587100
109,2938.339332
110,2955.057606
111,2977.188534
112,3026.773806
113,3060.277933
114,3065.401234
115,3066.281188
116,3068.817927
117,3094.709273
118,3125.923550
119,3136.423014
120,3146.499024
121,3162.098456
122,3173.548880
123,3261.665177
124,3268.708276
125,3270.417482
126,3289.558920
127,3288.181517
128,3324.703548
129,3331.225173
130,3345.783726
131,3395.824169
132,3412.336574
133,3415.168286
134,3415.215984
135,3444.616032
136,3463.192893
137,3464.776699
138,3469.311518
139,3506.013630
140,3510.218326
141,3521.771269
142,3560.048973
143,3581.887874
144,3583.780278
145,3594.765537
146,3607.781594
147,3625.761415
148,3653.111376
149,3739.852127
150,3758.051196
151,3764.426712
152,3769.617657
153,3827.030874
154,3830.008684
155,3869.199925
156,3907.374436
157,3914.968561
158,3916.233906
159,3925.624237
160,3942.239553
161,3974.524006
162,3975.595673
163,4032.636686
164,4076.559451
165,4079.944659
166,4084.145760
167,4118.908488
168,4176.750771
169,4207.138564
170,4230.179183
171,4291.324730
172,4295.445227
173,4372.268043
174,4415.684362
175,4445.018928
176,4460.138187
177,4473.415532
178,4483.530913
179,4495.588128
180,4525.265583
181,4548.789351
182,4574.992357
183,4577.073157
184,4584.327315
185,4593.747963
186,4665.992407
187,4668.768357
188,4691.219384
189,4697.935918
190,4737.754255
