id,timestamp
0,nan
1,14.433229
2,30.908618
3,52.686722
4,54.155031
5,53.686921
6,61.534903
7,63.066642
8,66.915302
9,82.042566
10,90.474361
11,91.987358
12,91.919027
13,93.562508
14,127.414102
15,130.939446
16,132.208918
17,154.624422
18,168.572501
19,179.834826
20,182.391161
21,196.433172
22,197.261610
23,212.004195
24,258.497499
25,267.109872
26,283.025187
27,288.845295
28,296.040157
29,297.682753
30,322.986051
31,324.500901
32,333.194936
33,341.153815
34,355.625941
35,356.404362
36,357.663933
37,360.706866
38,393.426872
39,412.474558
40,443.728613
41,448.765566
42,455.632491
43,456.549632
44,472.811363
45,477.744330
46,490.468889
47,489.980670
48,506.129327
49,515.300152
50,519.670219
51,521.347774
52,528.037594
53,541.963478
54,544.078644
55,558.655989
56,576.664759
57,581.814238
58,611.145720
59,621.265505
60,621.811352
61,621.954725
62,682.882718
63,690.720931
64,697.827379
65,723.425485
66,749.190098
67,751.397879
68,763.472967
69,777.405288
70,786.297515
71,806.027727
72,812.690612
73,815.452646
74,816.384002
75,820.897275
76,824.121200
77,823.942349
78,826.291788
79,832.159258
80,866.464353
81,871.543102
82,887.818222
83,899.953818
84,904.465090
85,933.338127
86,1002.829107
87,1004.410412
88,1043.457412
89,1047.844956
90,1047.747091
91,1049.282470
92,1073.608047
93,1087.907597
94,1166.611173
95,1206.781060
96,1206.739909
97,1228.855136
98,1256.398951
99,1260.207772
100,1262.267980
101,1287.656991
102,1309.510067
103,1311.362614
104,1314.869236
105,1344.349336
106,1351.094796
107,1367.976720
108,1395.381934
109,1399.290103
110,1428.608709
111,1462.420659
112,1466.755845
113,1497.765410
114,1531.957083
115,1539.705088
116,1540.039092
117,1544.198553
118,1589.357123
119,1612.876038
120,1614.910548
121,1691.783837
122,1711.225497
123,1732.135856
124,1742.680112
125,1747.277686
126,1756.286144
127,1757.634056
128,1772.684335
129,1774.293837
130,1777.092694
131,1819.579926
132,1829.868736
133,1831.299652
134,1835.909115
135,1836.211931
136,1848.314721
137,1859.991166
138,1879.489474
139,1891.730178
140,1902.625448
141,1915.819359
142,1937.557506
143,2017.048761
144,2032.908655
145,2115.916290
146,2123.904779
147,2126.753206
148,2138.715452
149,2144.168811
150,2190.001662
151,2209.045602
152,2212.143984
153,2211.365463
154,2255.212966
155,2256.292688
