id,timestamp
0,nan
1,14.183066
2,18.851827
3,21.967633
4,38.699615
5,42.054173
6,65.818186
7,85.983674
8,90.264467
9,105.077914
10,124.876822
11,125.649232
12,127.186605
13,143.051981
14,172.235840
15,189.172590
16,201.203838
17,211.226057
18,219.053950
19,232.950038
20,283.508934
21,285.081845
22,296.966199
23,330.201157
24,345.179859
25,347.018989
26,412.460728
27,425.635634
28,437.664204
29,446.891580
30,473.019977
31,481.348661
32,496.281884
33,495.836063
34,520.877040
35,535.907524
36,546.008254
37,562.690035
38,574.774503
39,576.586347
40,577.320638
41,623.256037
42,647.994082
43,652.909698
44,666.366102
45,672.547385
46,708.167643
47,710.368574
48,728.431582
49,736.452043
50,749.082826
51,753.481731
52,769.238187
53,772.109041
54,774.062085
55,783.522966
56,782.550523
57,785.618519
58,829.339504
59,870.305115
60,871.319437
61,878.691990
62,892.780968
63,900.333589
64,901.050256
65,912.376960
66,913.975437
67,922.965337
68,931.278655
69,942.657237
70,949.590600
71,984.310785
72,989.020282
73,997.512806
74,1005.301277
75,1026.471777
76,1060.712292
77,1070.323878
78,1076.072423
79,1078.351062
80,1087.529284
81,1099.089474
82,1129.256179
83,1142.061563
84,1174.326375
85,1176.394688
86,1213.812907
87,1226.742775
88,1227.427192
89,1230.449687
90,1239.075579
91,1237.624556
92,1243.053932
93,1246.848558
94,1262.632857
95,1290.990887
96,1302.987053
97,1309.283563
98,1310.764062
99,1322.763869
100,1327.792865
101,1329.753268
102,1362.240630
103,1364.812149
104,1372.336760
105,1376.976749
106,1380.906873
107,1397.098513
108,1399.953799
109,1430.168827
110,1440.326316
111,1444.320352
112,1446.081870
113,1444.961682
114,1453.302198
115,1477.951933
116,1486.742519
117,1497.091462
118,1527.981373
119,1542.976634
120,1548.887318
121,1551.880041
122,1591.255335
123,1591.838958
124,1591.157871
125,1607.795711
126,1610.026831
127,1625.610794
128,1631.668842
129,1645.187587
130,1650.908398
131,1683.294961
132,1687.305769
133,1686.586725
134,1690.376265
135,1711.526371
136,1805.738568
137,1809.962987
138,1857.783589
139,1877.677072
140,1883.339181
141,1890.295885
142,1893.796144
143,1901.673551
144,1926.510044
145,1929.621758
146,1936.714224
147,1938.633948
148,1939.751751
149,1949.255353
150,1955.554332
151,1962.699916
152,1963.134181
153,1972.190260
154,1975.114692
155,1978.176900
156,1978.613139
157,1989.973529
158,2030.207324
159,2049.099436
160,2057.830243
161,2059.312092
162,2065.711160
163,2096.063207
164,2102.252381
165,2100.793936
166,2110.448781
167,2126.208930
168,2154.437325
169,2182.749715
170,2186.871407
171,2200.749459
172,2217.624040
173,2220.594470
174,2221.480329
175,2229.600360
176,2243.981834
177,2245.834712
178,2251.128532
179,2264.736900
180,2278.914929
181,2289.008158
182,2342.694293
183,2351.911304
184,2396.658036
185,2410.078085
186,2436.143833
187,2439.150542
188,2476.781062
189,2484.790286
190,2493.089314
191,2510.472897
192,2516.914483
193,2520.188045
194,2537.142338
195,2568.381579
196,2570.105057
197,2576.366765
198,2603.260292
199,2603.948728
200,2606.460555
201,2623.458598
202,2633.530474
203,2635.802092
204,2639.937673
205,2665.071871
206,2665.211078
207,2667.186648
208,2681.114309
209,2681.019742
210,2685.719356
211,2685.394308
212,2688.759508
213,2703.490234
214,2718.470965
215,2723.075991
216,2738.935636
217,2752.209365
218,2756.471520
219,2762.050687
220,2765.285296
221,2766.264771
222,2775.539865
223,2787.220866
224,2792.434386
225,2795.394775
226,2799.576166
227,2801.545146
228,2842.400662
229,2858.661360
230,2875.717920
231,2889.341941
232,2894.562464
233,2901.792839
234,2903.545853
235,2921.785869
236,2925.901716
237,2925.578746
238,2926.676998
239,2936.762805
240,2943.632146
241,2974.563587
242,3007.409305
243,3027.575087
244,3031.443676
245,3031.636663
246,3035.702718
247,3057.684429
248,3063.579134
249,3070.607347
250,3074.346677
251,3091.540265
252,3101.107863
253,3105.729496
254,3113.177470
255,3121.241011
256,3137.100951
257,3150.409831
258,3152.607663
259,3176.247155
260,3196.192319
261,3208.623341
262,3220.418928
263,3252.111582
264,3257.921524
265,3264.038246
266,3265.293658
267,3265.106903
268,3272.468078
269,3278.711448
270,3287.374625
271,3288.329347
272,3298.935965
273,3314.200778
274,3338.346626
275,3363.295944
276,3364.630342
277,3366.003526
278,3372.107126
279,3375.852764
280,3378.496102
281,3414.328808
282,3436.305132
283,3444.728802
284,3472.830655
285,3500.167937
286,3519.942965
287,3519.673293
288,3521.262486
289,3523.931076
290,3527.117386
291,3543.090000
292,3547.716791
293,3552.152794
294,3579.168428
295,3586.835272
296,3636.282188
297,3638.680317
298,3643.619737
299,3649.771101
300,3658.310853
301,3666.357343
302,3667.543762
303,3675.579382
304,3680.995296
305,3688.990644
306,3714.449388
307,3720.992480
308,3736.252222
309,3749.096772
310,3755.399660
311,3776.050895
312,3776.097278
313,3777.065871
314,3784.689089
315,3790.977846
316,3825.694916
317,3836.058910
318,3842.815586
319,3875.400989
320,3884.388757
321,3897.694183
322,3919.467109
323,3928.768339
324,3950.641025
325,3953.105525
326,3963.426171
327,3978.797640
328,3986.085209
329,3994.088744
330,3993.769381
331,4010.670531
332,4016.391978
333,4026.846556
334,4031.197531
335,4038.091082
336,4043.120579
337,4044.493551
338,4048.620593
339,4081.418487
340,4096.029627
341,4111.064374
342,4122.400842
343,4127.598626
344,4154.319240
345,4157.126588
346,4166.518410
347,4176.781998
348,4184.308848
349,4202.385920
350,4206.013634
351,4209.476576
352,4221.461493
353,4232.536381
354,4237.689199
355,4242.657290
356,4252.784457
357,4257.131567
358,4271.243913
359,4273.765602
360,4297.299033
361,4301.898923
362,4318.935114
363,4318.158895
364,4321.309770
365,4351.455804
366,4352.581802
367,4367.839529
368,4387.581045
369,4418.983989
370,4429.794535
371,4472.711614
372,4475.658051
373,4504.220774
374,4534.294986
375,4545.204215
376,4548.250182
377,4564.156410
378,4575.861700
379,4577.786562
380,4610.892180
381,4661.364468
382,4662.382765
383,4683.302011
384,4717.154781
385,4726.515599
386,4736.844536
387,4749.607054
388,4754.518406
389,4794.146570
390,4804.070221
391,4806.490297
392,4825.026824
393,4848.180541
394,4850.955732
395,4857.878524
396,4867.132412
397,4907.220042
398,4923.394941
399,4984.378547
400,5002.545058
401,5007.724800
402,5013.878929
403,5014.811444
404,5023.542425
405,5023.555293
406,5026.041837
407,5027.380529
408,5028.677528
409,5027.548293
410,5035.241381
411,5047.778153
412,5050.199469
413,5091.160296
414,5096.814538
415,5109.339070
416,5118.502881
417,5127.634820
418,5129.355344
419,5130.903436
420,5146.156203
421,5149.240602
422,5159.326348
423,5159.962480
424,5166.373150
425,5169.779851
426,5198.265476
427,5205.970844
428,5206.845556
429,5217.192742
430,5221.831872
431,5227.794332
432,5235.120692
433,5246.274181
434,5256.225840
435,5275.236884
436,5278.762910
437,5286.374487
438,5286.291494
439,5297.439545
440,5305.322412
441,5304.917562
442,5314.665769
443,5325.224751
444,5367.005919
445,5369.065102
446,5378.106553
447,5382.093218
448,5384.629307
449,5392.661868
450,5396.824480
451,5399.313710
452,5418.228647
453,5477.073692
454,5477.418695
455,5478.010317
456,5479.555915
457,5485.011570
458,5498.074853
459,5503.486590
460,5508.080376
461,5520.261886
462,5527.168347
463,5554.786688
464,5567.899946
465,5577.759045
466,5595.666998
467,5605.836421
468,5642.605778
469,5653.648579
470,5696.595708
471,5698.992633
472,5704.773778
473,5736.647058
474,5772.650832
475,5785.128390
476,5792.193484
477,5793.359714
478,5815.941468
479,5825.397827
480,5828.573485
481,5835.125214
482,5839.022689
483,5844.978630
484,5854.601399
485,5862.770672
486,5862.002366
487,5868.504514
488,5874.220204
489,5889.255143
490,5890.389545
491,5893.895411
492,5923.181457
493,5929.955636
494,5944.800698
495,5945.653605
496,5958.187995
497,5961.356431
498,5992.620708
499,6001.866313
