id,timestamp
0,nan
1,27.893042
2,85.580262
3,110.199275
4,127.850957
5,143.434544
6,165.202025
7,240.304007
8,250.918263
9,271.383251
10,334.745872
11,366.207461
12,371.798088
13,385.603104
14,473.764844
15,540.805258
16,559.068652
17,590.095918
18,622.090619
19,631.102414
20,633.973334
21,662.379373
22,672.568028
23,679.915902
24,683.430548
25,695.902231
26,699.780495
27,744.717281
28,792.436923
29,808.746521
30,948.599572
31,962.508811
32,975.606179
33,1054.906884
34,1093.676104
35,1116.465706
36,1134.717365
37,1182.250042
38,1186.727477
39,1192.681717
40,1198.272218
41,1239.465377
42,1255.267447
43,1266.068317
44,1264.950772
45,1342.209467
46,1462.971226
47,1476.279532
48,1495.104584
49,1524.288908
50,1575.619339
51,1585.540791
52,1591.127564
53,1617.805449
54,1655.732268
55,1732.024939
56,1742.696208
57,1757.188645
58,1765.657075
59,1764.488112
60,1786.657491
61,1865.097495
62,1872.318620
63,1900.621861
64,1921.827626
65,1927.334544
66,1947.369683
67,1960.643376
68,2053.352621
69,2110.456720
70,2137.138927
71,2160.172473
72,2166.829634
73,2178.546686
74,2218.783966
75,2290.067356
76,2317.156574
77,2325.884158
78,2381.758374
79,2384.814623
80,2413.371087
81,2426.605852
82,2483.664592
83,2541.154807
84,2544.577779
85,2552.429183
86,2556.917676
87,2562.089196
88,2620.543623
89,2629.314239
90,2663.274201
91,2667.607840
92,2685.807869
93,2689.824341
94,2690.715903
95,2698.113265
96,2720.178517
97,2730.895237
98,2745.711993
99,2748.806449
100,2779.682434
101,2791.358372
102,2801.804981
103,2852.047985
104,2862.106111
105,2872.504411
106,2908.186299
107,2919.927059
108,2920.792796
109,2937.140955
110,2953.438294
111,2976.023611
112,3025.958490
113,3059.507845
114,3064.134168
115,3065.498933
116,3067.402870
117,3093.303658
118,3128.877911
119,3134.274391
120,3145.260666
121,3160.730830
122,3171.600211
123,3260.769627
124,3267.884529
125,3268.746452
126,3288.339639
127,3287.247813
128,3323.728839
129,3330.211548
130,3344.324936
131,3394.428309
132,3410.268283
133,3414.377986
134,3413.682073
135,3443.688457
136,3462.371284
137,3464.001474
138,3467.574420
139,3504.753545
140,3508.072418
141,3520.099560
142,3559.253897
143,3580.164264
144,3582.565774
145,3594.124827
146,3605.630068
147,3623.705771
148,3650.965845
149,3737.926678
150,3756.090408
151,3763.176060
152,3768.370982
153,3826.236901
154,3828.538070
155,3867.127265
156,3906.480791
157,3913.517340
158,3915.047104
159,3923.478011
160,3940.802719
161,3973.715414
162,3973.429357
163,4032.056808
164,4075.272431
165,4079.145871
166,4082.503838
167,4116.739266
168,4173.823092
169,4206.295927
170,4228.033873
171,4289.598123
172,4294.248879
173,4371.174019
174,4418.630207
175,4443.289754
176,4458.886723
177,4472.803384
178,4482.721320
179,4494.467059
180,4524.316202
181,4547.711864
182,4573.675257
183,4575.448555
184,4583.509919
185,4592.369433
186,4664.693853
187,4667.498015
188,4690.048156
189,4695.880632
190,4736.776100
191,4783.724615
192,4793.782529
193,4798.751364
194,4833.726580
195,4835.926149
196,4838.034644
197,4846.717965
198,4852.287778
199,4859.227045
200,4873.898348
201,4873.669342
202,4919.597780
203,4923.009314
204,4943.541411
205,4960.907326
206,4976.429448
207,4989.794764
208,5022.389996
209,5024.663903
210,5030.446026
211,5060.063863
212,5135.176426
213,5166.334875
214,5172.540606
215,5175.985797
216,5185.062231
217,5189.460102
218,5207.228236
219,5236.783864
220,5273.816901
221,5307.224778
222,5332.615445
223,5339.189822
224,5345.321777
225,5350.557185
226,5355.341010
227,5432.115652
228,5437.259579
229,5437.641262
230,5439.366812
231,5513.740150
232,5572.265154
233,5609.736414
234,5639.971525
235,5651.083081
236,5667.989066
237,5674.353765
238,5730.250956
239,5786.342206
240,5787.017881
241,5814.095154
242,5825.047693
243,5828.024362
244,5875.338895
245,5896.925145
246,5904.110587
247,5929.998344
248,5972.272914
249,5973.570465
250,6030.110144
251,6038.280486
252,6046.522868
253,6067.964190
254,6076.840425
255,6076.615273
256,6088.226583
257,6101.109136
258,6104.254466
259,6154.585077
260,6169.297101
261,6185.399767
262,6204.279939
263,6205.918844
264,6213.649186
265,6227.776964
266,6267.189270
267,6273.995299
268,6359.159295
269,6382.725797
270,6387.454671
271,6443.940160
272,6513.896800
273,6556.288582
274,6698.625718
275,6702.158397
276,6707.078565
277,6744.369360
278,6784.847940
279,6832.134728
280,6857.507778
281,6896.519088
282,6899.806778
283,6911.561190
284,6914.578040
285,6925.700626
286,6953.508400
287,6964.981616
288,6970.293498
289,6998.307824
290,7003.209041
