id,timestamp
0,nan
1,14.639310
2,20.517627
3,23.086104
4,62.846836
5,101.706045
6,131.148843
7,143.425372
8,149.431282
9,172.355877
10,173.997697
11,182.730432
12,185.852591
13,184.298879
14,217.874459
15,217.670585
16,235.399477
17,239.933871
18,246.322484
19,245.978172
20,270.606545
21,288.265995
22,288.647154
23,337.264059
24,356.544321
25,359.761575
26,361.767703
27,364.518877
28,374.188329
29,420.677211
30,424.224681
31,442.776609
32,454.204992
33,515.857936
34,518.761975
35,535.608010
36,552.935709
37,571.261083
38,578.161445
39,588.142734
40,597.123327
41,608.248604
42,642.452810
43,647.539819
44,647.941615
45,657.437119
46,694.771104
47,707.693870
48,763.119439
49,772.459693
50,796.615130
51,801.720053
52,818.082297
53,827.269516
54,832.733455
55,885.073594
56,901.752185
57,906.827019
58,915.401697
59,918.017633
60,918.703629
61,934.516992
62,940.175887
63,994.486059
64,998.208601
65,1003.094831
66,1036.199160
67,1035.613359
68,1043.977099
69,1050.791157
70,1060.361352
71,1094.110495
72,1109.477164
73,1119.491355
74,1153.240201
75,1172.861045
76,1202.561966
77,1212.767350
78,1234.673003
79,1323.450623
80,1329.768850
81,1347.582600
82,1353.423634
83,1358.307247
84,1372.393649
85,1375.182546
86,1378.039009
87,1395.014884
88,1402.255094
89,1423.389287
90,1426.481737
91,1439.154407
92,1489.973255
93,1535.396248
94,1542.014434
95,1576.646310
96,1588.022137
97,1609.283054
98,1620.044703
99,1629.197576
100,1680.952096
101,1698.956662
102,1700.276769
103,1704.458096
104,1720.635205
105,1736.465709
106,1749.666559
107,1754.848916
108,1783.565047
109,1791.742828
110,1798.892582
111,1817.653698
112,1824.494666
113,1823.824246
114,1846.733807
115,1852.467767
116,1881.214355
117,1938.783137
118,1949.332994
119,1965.209893
120,1974.643820
121,1992.543511
122,2018.061649
123,2023.528870
124,2033.092700
125,2060.938026
126,2064.973372
127,2076.867324
128,2079.269302
129,2110.279901
130,2121.196330
131,2128.133928
132,2137.458709
133,2202.398494
134,2215.293087
135,2234.732717
136,2241.690019
137,2241.753793
138,2275.649665
139,2278.212999
140,2282.741454
141,2306.637205
142,2328.192558
143,2333.154286
144,2348.123725
145,2419.627534
146,2420.459309
147,2448.403740
148,2483.061786
149,2505.968041
150,2524.078170
151,2547.177945
152,2567.200685
153,2578.580373
154,2613.851298
155,2639.365744
156,2652.402498
157,2657.356139
158,2661.472782
159,2661.713526
160,2668.246611
161,2673.237459
162,2688.813400
163,2699.945340
164,2726.892117
165,2741.870269
166,2747.990483
167,2752.837681
168,2774.035567
169,2787.504692
170,2790.293030
171,2790.753897
172,2803.680998
173,2824.013755
174,2843.347549
175,2873.399348
176,2931.575366
177,2932.022183
178,2941.760485
179,2957.131712
180,3013.000466
181,3018.526669
182,3058.793628
183,3080.630169
184,3085.966702
185,3171.023825
186,3179.830208
187,3189.083820
