id,timestamp
0,nan
1,2.249662
2,3.966047
3,7.151766
4,8.800144
5,9.943952
6,9.988495
7,12.332962
8,14.291398
9,15.297903
10,16.298685
11,16.412433
12,15.308087
13,18.898922
14,20.453245
15,22.817070
16,24.877005
17,25.613356
18,25.821317
19,26.078331
20,25.365501
21,26.468210
22,25.910677
23,26.829024
24,26.316712
25,27.328203
26,27.642492
27,29.631013
28,28.163495
29,28.519804
30,28.102248
31,29.226124
32,29.526017
33,31.120628
34,32.019448
35,32.021535
36,33.037596
37,33.186497
38,36.976173
39,36.314089
40,41.448665
41,39.987233
42,40.026695
43,41.887693
44,43.499613
45,43.575931
46,43.979302
47,46.148122
48,49.107557
49,52.517355
50,52.040935
51,52.174153
52,53.807311
53,54.395758
54,56.641897
55,59.674208
56,60.734612
57,60.679642
58,61.216273
59,62.402851
60,62.506085
61,64.606405
62,64.256981
63,65.422944
64,67.815232
65,66.979828
66,68.101165
67,67.698327
68,70.448196
69,71.527759
70,72.664563
71,73.733583
72,73.377248
73,76.092808
74,75.686844
75,76.810940
76,79.438560
77,81.280253
78,85.939732
79,87.078248
80,88.116513
81,89.326551
82,92.077077
83,92.384796
84,94.717252
85,95.055166
86,95.135746
87,96.412178
88,95.094875
89,98.100934
90,98.481193
91,99.049276
92,100.879031
93,108.408565
94,110.801668
95,112.068652
96,112.334565
97,112.294118
98,112.883298
99,112.785618
100,113.753245
101,113.151640
102,115.213807
103,117.630254
104,117.563920
105,119.213007
106,120.071605
107,120.747446
108,121.582530
109,123.321545
110,123.081800
111,124.117308
112,128.858960
113,128.832420
114,129.466220
115,131.173684
116,132.628014
117,135.009688
118,135.905921
119,138.404425
120,137.028154
121,139.418728
122,140.220501
123,140.800289
124,142.105607
125,142.646378
126,143.774019
127,145.815851
128,147.417581
129,149.374181
130,152.818351
131,155.028793
132,159.493571
133,163.394646
134,163.700494
135,163.278120
136,164.416841
137,164.539682
138,165.432867
139,165.546472
140,166.685049
141,166.035302
142,169.183119
143,169.360850
144,172.798623
145,170.914239
146,174.513226
147,177.779525
148,178.956980
149,177.229469
150,180.165404
151,178.122567
152,178.192653
153,181.061075
154,183.388943
155,181.397466
156,181.955584
157,183.262180
158,182.678556
159,182.689031
160,186.611089
161,189.178490
