id,timestamp
0,nan
1,14.245927
2,33.917396
3,48.209532
4,55.707797
5,118.069924
6,148.813649
7,165.326659
8,175.564736
9,220.899847
10,225.842831
11,230.199659
12,234.341679
13,243.027013
14,251.071054
15,270.505819
16,297.811611
17,321.223532
18,321.579889
19,323.874330
20,344.426547
21,375.343085
22,386.970222
23,407.538080
24,407.372385
25,412.405868
26,440.866200
27,449.268232
28,457.131931
29,459.943373
30,488.474274
31,517.376908
32,518.851692
33,544.270799
34,587.370362
35,613.489132
36,619.802819
37,645.159279
38,647.471204
39,654.959802
40,661.318366
41,694.698787
42,717.891716
43,719.679642
44,729.726632
45,730.708300
46,748.475561
47,780.777255
48,819.898554
49,824.325546
50,830.381621
51,832.529345
52,836.355069
53,873.843021
54,879.773804
55,882.834701
56,884.412725
57,887.750597
58,893.295552
59,896.589609
60,901.615469
61,905.415532
62,908.017430
63,908.273810
64,914.989085
65,916.270392
66,937.613376
67,947.416330
68,958.192099
69,1057.226778
70,1063.719403
71,1137.636972
72,1154.245363
73,1164.282790
74,1169.399123
75,1198.590157
76,1201.384056
77,1211.783728
78,1222.679150
79,1272.257165
80,1289.836351
81,1306.760744
82,1315.678035
83,1317.431176
84,1335.928210
85,1346.854121
86,1357.986704
87,1378.634234
88,1381.261527
89,1398.360918
90,1403.901119
91,1425.786961
92,1455.262635
93,1494.280234
94,1497.764647
95,1499.273628
96,1516.317117
97,1524.824834
98,1525.833686
99,1554.123586
100,1582.190910
101,1596.213144
102,1620.090311
103,1624.697316
104,1641.253247
105,1690.903997
106,1695.421391
107,1699.960504
108,1714.638315
109,1727.001241
110,1728.839660
111,1758.534425
112,1757.934852
113,1759.621906
114,1771.531689
115,1784.699628
116,1829.445261
117,1835.285630
118,1884.022154
119,1882.392523
120,1933.735325
121,1933.959195
122,1968.686218
123,1976.189817
124,2014.107026
125,2046.223063
126,2060.382309
127,2066.215911
128,2097.208432
129,2103.685640
130,2102.994048
131,2122.332520
132,2141.131330
133,2199.162332
134,2207.748997
135,2221.670582
136,2225.858195
137,2248.115264
138,2266.917458
139,2305.017827
140,2306.090414
141,2358.523453
142,2364.794736
143,2369.039062
144,2383.875388
145,2403.899362
146,2435.311399
147,2444.948299
148,2446.625687
149,2467.805347
150,2472.280588
151,2517.539319
152,2526.828576
153,2542.568716
154,2592.746804
155,2602.566468
156,2612.386926
157,2611.565845
158,2616.514507
159,2666.481918
160,2668.473171
161,2697.662162
162,2726.027170
163,2728.176835
164,2773.618754
165,2783.038283
166,2782.764426
167,2786.159864
168,2786.572894
169,2788.786761
170,2802.555558
171,2811.554529
172,2831.513115
173,2833.201512
174,2840.541421
175,2841.663359
176,2854.002168
177,2909.756055
178,2933.112921
179,2948.639691
180,2953.505970
181,2955.492796
182,2955.992241
183,2958.655585
184,2963.230871
185,2998.163200
186,3036.993378
187,3061.680752
188,3068.087310
189,3068.464388
190,3076.698145
191,3083.169464
192,3099.069936
193,3112.426185
194,3115.071985
195,3116.707355
196,3140.605955
197,3146.947699
198,3180.540333
199,3187.894101
200,3191.566209
201,3196.233546
202,3201.048546
203,3273.510661
204,3288.494437
205,3295.341520
206,3298.748585
207,3301.609395
208,3309.079383
209,3308.966317
210,3341.731299
211,3341.058077
212,3347.049567
213,3355.832532
214,3369.434731
215,3371.305080
216,3396.801633
217,3429.347313
218,3429.647085
219,3432.760776
220,3455.336559
221,3458.155005
222,3460.537015
223,3462.886304
224,3466.325925
225,3500.127608
226,3502.448718
227,3520.110731
228,3524.569556
229,3530.789887
230,3533.604684
231,3573.651600
232,3575.528301
233,3577.178090
234,3577.620497
235,3625.413535
236,3627.588285
237,3642.961868
238,3645.462650
239,3686.520461
240,3686.783358
241,3703.067648
242,3784.512373
243,3788.974433
244,3824.062360
245,3827.104219
246,3850.800025
247,3863.570706
248,3865.174010
249,3871.784308
250,3902.626973
251,3924.159391
252,3992.520350
253,4038.819022
254,4044.761405
255,4047.763118
256,4051.036900
257,4063.260115
258,4091.055337
259,4115.117858
260,4139.484629
261,4151.305704
262,4157.738199
263,4189.345596
264,4195.002858
265,4200.284529
266,4208.068413
267,4213.533325
268,4214.830218
269,4220.040499
270,4224.303901
271,4226.707264
272,4235.543490
273,4253.053601
274,4264.724476
275,4266.940980
276,4295.124106
277,4299.151609
278,4412.580016
279,4444.600178
280,4451.159017
281,4456.588335
282,4472.476082
283,4486.310187
284,4497.195418
285,4524.864327
286,4528.100154
287,4534.048818
288,4552.999769
289,4552.501862
290,4552.661831
291,4593.379063
292,4601.787267
293,4605.467164
294,4607.507080
295,4619.738455
296,4624.853509
297,4633.493118
298,4635.234415
299,4726.841032
300,4727.583462
301,4744.282729
302,4746.430341
303,4753.862333
304,4772.100748
305,4776.127862
306,4791.211216
307,4814.694016
308,4822.463535
309,4829.866402
310,4840.647561
311,4897.394097
312,4897.136694
313,4905.685274
314,4921.283812
315,4936.785446
316,4938.795776
317,4944.247277
318,4946.788410
319,4974.178553
320,4986.560725
321,5023.422644
322,5035.556211
323,5059.684650
324,5076.839165
325,5137.034874
326,5151.704126
327,5192.578908
328,5211.005624
329,5223.193858
330,5255.185553
331,5258.502929
332,5262.509198
333,5296.237656
334,5299.141358
335,5312.082652
336,5315.212554
337,5366.573469
338,5366.553028
339,5374.713922
340,5380.281042
341,5398.086680
342,5403.267880
343,5409.927900
344,5431.880977
345,5446.439779
346,5456.807300
347,5470.764160
348,5484.483652
349,5520.197084
350,5538.782051
351,5562.501259
352,5570.790095
353,5584.552066
354,5588.165370
355,5620.636303
356,5670.886696
357,5681.093590
358,5706.152747
359,5711.484525
360,5719.023908
361,5753.572115
362,5797.674188
363,5798.284433
364,5802.756765
365,5808.227893
366,5821.157670
367,5827.656289
368,5846.582324
369,5856.079312
370,5869.042017
371,5916.865705
372,5978.707208
373,6013.865606
374,6038.768714
375,6040.190301
376,6042.133629
377,6048.975820
378,6074.305966
379,6076.115473
380,6134.032228
381,6140.895109
382,6159.029161
383,6164.233787
384,6169.228596
385,6197.623951
386,6198.845949
387,6199.707025
388,6274.132700
389,6316.861844
390,6341.268507
391,6349.715890
392,6355.877482
393,6359.375725
394,6379.946471
395,6392.306376
396,6403.970968
397,6417.867971
398,6453.110223
399,6472.230644
400,6473.734256
401,6494.216378
402,6536.493767
403,6548.670653
404,6547.534526
405,6557.867696
406,6561.900366
407,6570.383265
408,6584.443225
409,6646.258847
410,6653.314850
411,6662.487893
412,6700.164924
413,6727.261181
414,6735.526756
415,6752.244960
416,6815.802914
417,6835.579380
418,6993.916637
419,7013.010046
420,7021.888579
421,7045.376826
422,7053.420821
423,7055.221681
424,7077.138683
425,7088.997364
426,7106.721708
427,7107.639896
428,7110.805680
429,7133.241213
430,7142.349908
431,7158.115443
432,7164.906807
433,7172.817289
434,7183.641778
435,7196.358281
436,7197.173509
437,7237.526657
438,7238.532283
439,7249.831271
440,7258.169058
441,7263.754360
442,7273.954575
443,7275.639541
444,7276.996547
445,7281.383071
446,7293.845536
447,7332.674127
448,7407.414662
449,7427.123428
450,7442.241648
451,7445.181434
452,7471.971038
453,7493.743716
454,7510.353050
455,7513.365993
456,7528.286838
457,7537.874551
458,7540.250828
459,7550.668583
460,7602.106478
461,7602.600756
462,7612.816434
463,7635.429561
464,7649.616619
465,7656.739928
466,7662.646609
467,7681.435586
468,7691.190305
469,7729.436805
470,7757.035310
471,7756.077903
472,7767.382754
473,7777.084809
474,7798.412026
475,7838.710802
476,7847.582594
477,7859.922652
478,7870.163913
479,7897.369325
480,7904.634062
481,7903.726989
482,7915.676790
483,7915.690478
484,7965.422543
485,7984.061271
486,8024.246536
487,8083.313769
488,8118.940811
489,8119.043344
490,8120.780318
491,8157.307640
492,8162.681170
493,8184.565269
494,8184.852852
495,8192.812249
496,8198.894159
497,8201.901219
498,8210.145346
499,8272.499568
