id,timestamp
0,nan
1,14.034416
2,20.287118
3,22.956596
4,37.783770
5,43.948687
6,65.741232
7,85.763454
8,92.790048
9,104.395334
10,126.330558
11,127.340958
12,127.273634
13,144.093716
14,171.644308
15,190.603395
16,202.130570
17,211.422185
18,216.317169
19,232.686348
20,284.940637
21,284.789460
22,298.697633
23,329.552090
24,344.503269
25,349.064783
26,414.825282
27,425.047824
28,439.189184
29,445.089850
30,473.556622
31,480.853564
32,495.806427
33,497.273745
34,521.682448
35,537.140471
36,547.439570
37,561.505975
38,576.211439
39,576.273516
40,576.572649
41,622.756521
42,648.797052
43,654.239688
44,667.178357
45,673.085002
46,709.599412
47,712.737542
48,729.396674
49,734.651107
50,749.489972
51,754.520240
52,769.154215
53,773.123314
54,774.866175
55,782.680056
56,783.591004
57,786.420122
58,831.007992
59,869.811929
60,872.121538
61,875.951022
62,892.394004
63,899.840774
64,902.087378
65,912.266018
66,915.705333
67,921.882875
68,931.683513
69,940.852095
70,950.362393
71,982.568579
72,987.222289
73,997.199495
74,1005.095180
75,1027.271084
76,1061.889830
77,1071.125591
78,1076.876737
79,1080.291205
80,1087.130635
81,1100.053361
82,1130.502360
83,1143.106664
84,1173.884367
85,1177.825239
86,1215.769878
87,1226.253729
88,1228.227431
89,1231.903219
90,1238.424339
91,1239.668871
92,1241.311298
93,1249.219477
94,1263.111221
95,1291.071919
96,1305.356813
97,1310.876388
98,1312.725502
99,1322.454504
100,1326.911780
101,1328.341295
102,1363.049133
103,1366.245149
104,1371.841628
105,1376.662010
106,1380.416550
107,1397.901582
108,1401.511102
109,1428.424786
110,1439.742244
111,1446.283405
112,1445.397556
113,1446.291394
114,1451.496316
115,1475.211554
116,1489.272202
117,1497.538236
118,1529.025081
119,1542.061675
120,1547.145156
121,1553.209650
122,1591.094776
123,1591.340831
124,1591.598825
125,1608.599836
126,1611.968755
127,1625.772550
128,1631.175864
129,1644.506909
130,1653.435946
131,1684.504050
132,1686.392374
133,1684.842242
134,1690.823097
135,1712.853581
136,1806.782157
137,1810.163781
138,1857.465825
139,1877.448394
140,1882.481412
141,1891.499605
142,1895.527262
143,1900.592217
144,1925.094454
145,1931.068706
146,1935.300193
147,1937.217065
148,1939.839758
149,1950.798861
150,1956.597463
151,1961.999670
152,1965.185707
153,1973.787278
154,1974.622419
155,1977.980660
156,1981.143530
157,1990.415785
158,2031.941401
159,2047.680974
160,2059.007130
161,2058.562104
162,2067.315740
163,2094.655503
164,2102.461042
165,2101.725092
166,2111.461419
167,2127.253032
168,2156.481491
169,2183.550347
170,2187.319799
171,2201.953311
172,2218.668997
173,2222.179923
174,2220.891428
175,2229.491525
176,2243.066867
177,2245.343725
178,2250.214706
179,2265.183474
180,2280.957149
181,2289.454658
182,2342.520420
183,2351.721728
184,2395.909614
185,2410.463945
186,2437.376537
187,2440.603789
188,2478.822554
189,2484.573760
190,2493.540258
191,2512.015023
192,2516.426622
193,2519.442643
194,2538.820781
195,2569.815698
196,2570.005879
197,2577.218323
198,2602.176334
199,2605.845799
200,2607.677984
201,2624.516131
202,2632.780583
203,2635.350352
204,2641.017896
205,2664.452749
206,2666.438607
207,2667.109956
208,2681.475553
209,2682.403135
210,2684.990477
211,2686.258479
212,2689.207473
213,2704.305236
214,2718.098781
215,2722.797186
216,2740.501616
217,2752.569732
218,2757.899595
219,2760.477522
220,2764.970582
221,2765.347595
222,2774.489771
223,2788.442752
224,2794.065328
225,2797.683601
226,2798.799671
227,2802.323385
228,2840.795816
229,2858.088807
230,2875.198962
231,2891.260296
232,2894.356821
233,2901.960225
234,2902.477372
235,2923.003460
236,2925.626801
237,2926.703553
238,2927.670544
239,2936.011966
240,2944.580361
241,2974.100285
242,3008.667985
243,3028.391738
244,3031.620523
245,3033.609766
246,3034.720694
247,3057.232579
248,3064.582985
