id,timestamp
0,0.000000
1,2.047352
2,3.702704
3,6.189564
4,7.487444
5,8.270919
6,8.959432
7,11.237070
8,13.468184
9,13.044301
10,14.834823
11,15.209885
12,13.327578
13,17.040221
14,18.356726
15,21.925309
16,22.701948
17,23.526337
18,24.261681
19,23.994849
20,24.242268
21,24.956300
22,25.351903
23,25.434736
24,25.745720
25,26.345806
26,25.896165
27,27.504864
28,27.264724
29,27.756117
30,27.696579
31,28.178358
32,28.475876
33,30.013346
34,31.321940
35,30.684948
36,32.299612
37,32.445124
38,35.537436
39,35.644736
40,39.581722
41,38.301581
42,38.534851
43,40.392031
44,42.207376
45,42.339454
46,43.225733
47,44.321053
48,47.789848
49,50.469402
50,49.943805
51,50.036027
52,52.244250
53,52.651104
54,55.640771
55,57.586973
56,58.805113
57,60.075860
58,60.719097
59,60.807290
60,61.117398
61,63.326520
62,63.362843
63,63.593415
64,65.971638
65,65.324321
66,66.878526
67,66.728644
68,68.562728
69,69.740006
70,71.455477
71,72.279565
72,72.966428
73,74.392374
74,73.512869
75,76.779299
76,77.933236
77,79.655329
78,84.035650
79,84.892306
80,86.217002
81,87.698058
82,90.013105
83,90.368606
84,93.324129
85,93.387101
86,92.465696
87,94.686985
88,93.055492
89,95.647937
90,98.073398
91,97.363317
92,99.161328
93,107.177692
94,109.573293
95,109.600755
96,110.488843
97,111.247421
98,111.386670
99,112.098803
100,112.285821
101,112.239100
102,113.842907
103,115.457273
104,116.095378
105,117.202953
106,118.711229
107,118.655616
108,120.765279
109,121.864244
110,122.042698
111,123.620408
112,126.382971
113,127.080735
114,128.094009
115,129.804731
116,130.847768
117,133.296654
118,134.204523
119,135.878953
120,135.349096
121,137.576226
122,138.856169
123,139.146170
124,140.090692
125,140.867876
126,142.372713
127,144.651371
128,145.855681
129,148.133453
130,151.542367
131,153.367609
132,158.539453
133,161.478280
134,161.391575
135,161.774011
136,161.956221
137,163.077319
138,163.623807
139,163.268879
140,164.237313
141,164.493495
142,168.708809
143,168.793849
144,170.130815
145,170.754650
146,173.323300
147,176.046439
148,178.047341
149,176.002154
150,178.142657
151,175.963175
152,176.965180
153,179.201879
154,181.173387
155,179.466783
156,181.286135
157,180.985340
158,181.552456
159,182.319371
160,185.163225
161,187.462088
162,187.405648
163,188.658190
164,191.395592
165,190.141584
166,193.486011
167,192.469067
168,193.265699
169,195.619542
170,196.179353
171,194.618544
172,194.769914
173,194.718881
174,194.985157
175,196.262264
176,196.284913
177,202.198344
178,203.024175
179,203.707873
180,203.860759
181,203.271286
182,204.050672
183,206.980063
184,205.927623
185,206.174380
186,207.890867
187,208.196031
188,209.072461
189,210.440279
190,210.904586
191,211.470715
192,213.147626
193,221.618531
194,220.387447
195,223.705017
196,222.782522
197,226.128093
198,225.066127
199,230.562261
200,229.572283
201,231.893977
202,232.374160
203,232.586860
204,234.735642
205,235.815893
206,238.053364
207,241.479828
208,240.033348
209,240.113979
210,240.943197
211,242.878950
212,243.907183
213,245.685941
214,247.492145
215,248.956607
216,250.576347
217,252.692511
218,253.387226
219,254.748501
220,254.383744
221,255.916668
222,257.628668
223,255.938378
224,255.993843
225,256.968219
226,261.217304
227,260.447282
228,261.078147
229,261.571330
230,262.827063
231,262.188156
232,262.573369
233,264.596110
234,263.971407
235,263.170880
236,267.989919
237,270.024823
238,272.331208
239,276.256905
240,278.501743
241,278.998144
242,279.919138
243,282.527310
244,280.488657
245,281.622220
246,282.289864
247,280.929923
248,283.075616
249,283.686702
250,285.024382
251,287.160719
252,286.844724
253,288.750335
254,288.566258
255,289.137143
256,290.931511
257,292.238989
258,292.422932
259,295.330859
260,296.087916
261,300.222334
262,298.873746
263,301.913691
264,302.130991
265,305.754340
266,305.110448
267,308.321766
268,313.951939
269,312.707818
270,313.870407
271,320.844844
272,321.562590
273,319.998472
274,324.700375
275,326.967146
276,327.311343
277,328.744728
278,331.639355
279,334.732912
280,340.399591
281,341.892893
282,340.070833
283,340.748480
284,341.209802
285,342.986446
286,344.166279
287,344.524882
288,345.469306
289,347.007584
290,346.796393
291,347.226697
292,351.609634
293,351.687891
294,352.877896
295,354.644302
296,355.943668
297,356.016261
298,356.614088
299,356.774998
300,357.378452
301,358.934941
302,358.147219
303,363.016912
304,362.496036
305,363.413254
306,365.686172
307,366.014064
308,366.883971
309,371.142343
310,372.068241
311,375.212244
312,376.412094
313,377.915454
314,377.490567
315,377.856730
316,377.435366
317,377.687374
318,379.206997
319,379.511458
320,379.218488
321,381.050855
322,381.603930
323,386.945486
324,386.657917
325,387.020938
326,388.599621
327,388.855212
328,390.100315
329,391.668692
330,391.738413
331,392.565090
332,393.475293
333,394.346516
334,395.134330
335,396.098732
336,400.620726
337,400.136373
338,401.604724
339,402.384789
340,404.326852
341,404.657870
342,406.239806
343,407.529021
344,407.515671
345,409.821994
346,411.338237
347,412.476466
348,413.860659
349,415.538660
350,416.180144
351,416.173638
352,419.182711
353,418.995448
354,418.910944
355,419.204070
356,420.312363
357,420.901956
358,421.552791
359,422.868900
360,423.339667
361,425.030022
362,427.904199
363,427.845561
364,429.257543
365,429.058671
366,430.197851
367,431.278697
368,431.412970
369,431.447378
370,433.047977
371,433.140864
372,433.372212
373,434.376116
374,437.946823
375,440.419884
376,441.401981
377,442.247402
378,445.335609
379,447.094026
380,448.109836
381,448.900479
382,449.952255
383,451.434317
384,451.253584
385,451.665539
386,452.252367
387,451.547531
388,453.376489
389,455.627118
390,456.215142
391,460.363548
392,462.667095
393,463.217359
394,464.351333
395,464.368939
396,469.438515
397,475.237738
398,476.461990
399,476.492364
400,478.244930
401,479.673646
402,480.168591
403,481.366524
404,481.839658
405,481.580367
406,484.065393
407,485.946599
408,487.794030
409,489.055467
410,489.128016
411,489.646729
412,492.618254
413,493.794276
414,494.572642
415,494.953800
416,496.072493
417,496.829917
418,498.186998
419,499.033892
420,501.050019
421,501.014166
422,502.595226
423,503.789145
424,507.368271
425,508.865613
426,509.311644
427,510.332482
428,510.531798
429,515.095779
430,517.310011
431,517.778974
432,518.007880
433,520.796973
434,521.136798
435,521.789335
436,525.795660
437,525.994908
438,530.424989
439,532.733456
440,535.678596
441,536.942862
442,537.389014
443,540.602743
444,542.085473
445,542.630252
446,542.863775
447,544.634317
448,544.177817
449,545.412320
450,545.537545
451,547.868271
452,547.251351
453,549.002228
454,550.348849
455,551.901666
456,552.036441
457,553.453785
458,554.040575
459,556.142833
460,556.738426
461,558.402594
462,558.085690
463,557.735902
464,557.955489
465,560.347026
466,562.358750
467,562.312697
468,564.425516
469,564.821043
470,566.680648
471,566.659144
472,567.397823
473,568.282408
474,569.027777
475,568.953267
476,570.029020
477,571.719281
478,572.283392
479,573.695687
480,573.932506
481,576.425193
482,580.706651
483,582.468524
484,583.738808
485,584.377950
486,585.975444
487,586.805392
488,587.294730
489,586.880851
490,587.765646
491,587.469838
492,588.443016
493,588.926267
494,589.353527
495,592.028754
496,592.991835
497,593.944661
