id,timestamp
0,nan
1,14.463000
2,36.260296
3,49.640209
4,57.988509
5,118.725788
6,151.925953
7,167.414779
8,178.321249
9,223.295483
10,227.291594
11,232.240598
12,235.859622
13,245.080461
14,253.418949
15,272.621759
16,300.204497
17,323.558175
18,322.515051
19,325.388840
20,346.595458
21,377.718819
22,388.220267
23,410.492193
24,409.641019
25,414.749354
26,443.253152
27,451.469267
28,460.476497
29,462.652564
30,490.763666
31,518.744731
32,521.303752
33,546.328275
34,588.840765
35,615.918776
36,621.625201
37,646.919231
38,649.826508
39,655.946499
40,663.354592
41,695.659052
42,719.951304
43,721.929802
44,730.716893
45,731.769932
46,749.523531
47,781.538221
48,821.313961
49,826.698579
50,832.767292
51,834.961130
52,837.784655
53,875.184809
54,881.940947
55,885.222984
56,885.694288
57,888.383817
58,894.357431
59,898.948953
60,903.393692
61,907.791670
62,909.900495
63,911.605856
64,917.069831
65,918.636815
66,939.889826
67,949.479759
68,960.530998
69,1059.583407
70,1064.822873
71,1139.507233
72,1156.089013
73,1166.341430
74,1170.161082
75,1200.997876
76,1204.111606
77,1212.568807
78,1224.300054
79,1274.308256
80,1292.235662
81,1307.715669
82,1317.289423
83,1319.806933
84,1338.328284
85,1349.229190
86,1359.039721
87,1379.406007
88,1382.576420
89,1400.294724
90,1404.830834
91,1427.931162
92,1457.975327
93,1496.721580
94,1498.518781
95,1501.687876
96,1517.757175
97,1527.209835
98,1528.241549
99,1555.120335
100,1583.300508
101,1596.997233
102,1622.997847
103,1625.750554
104,1642.351421
105,1690.782524
106,1697.493069
107,1703.314908
108,1716.787581
109,1729.641921
110,1730.351277
111,1759.189838
112,1760.334373
113,1761.551463
114,1773.980221
115,1787.110691
116,1831.547097
117,1836.946714
118,1884.683606
119,1884.816197
120,1936.173132
121,1936.112459
122,1972.001233
123,1978.565424
124,2016.541126
125,2047.902527
126,2061.823301
127,2068.828255
128,2098.166928
129,2105.340581
130,2105.140564
131,2124.776124
132,2143.357973
133,2200.782312
134,2209.965337
135,2223.186435
136,2226.551707
137,2249.551561
138,2268.784660
139,2306.945765
140,2307.600696
141,2360.677221
142,2367.052902
143,2371.300651
144,2385.879428
145,2406.179765
146,2436.033310
147,2447.003091
148,2449.241081
149,2470.214641
150,2474.627336
151,2519.922963
152,2529.215798
153,2544.615404
154,2594.808091
155,2604.332530
156,2613.006919
157,2613.757100
158,2618.587037
159,2668.724394
160,2670.088867
161,2700.043628
162,2722.713563
163,2730.103433
164,2775.376108
165,2785.417029
166,2784.099132
167,2788.253819
168,2788.603874
169,2790.135106
170,2805.868072
171,2812.973340
172,2834.228468
173,2835.637366
174,2842.251995
175,2844.087163
176,2855.613704
177,2911.562262
178,2935.347884
179,2951.044778
180,2954.561602
181,2957.650293
182,2959.351650
183,2960.938554
184,2965.608953
185,3000.467653
186,3037.747529
187,3062.768864
188,3070.256432
189,3070.626094
190,3079.124791
191,3085.249316
192,3100.870587
193,3114.818928
194,3117.477914
195,3119.613860
196,3141.623206
197,3148.472521
198,3181.303055
199,3191.035123
200,3192.581110
201,3198.056405
202,3203.404185
203,3275.670950
204,3290.853960
205,3296.632839
206,3300.797688
207,3304.930968
208,3311.080967
209,3311.257870
210,3343.776895
211,3343.239257
212,3349.153259
213,3358.092698
214,3372.753299
215,3373.133733
216,3398.761728
217,3431.529922
218,3432.108630
219,3435.108908
220,3456.110549
221,3460.332475
222,3462.460375
223,3465.618073
224,3468.398613
225,3502.406026
226,3504.846714
227,3522.247564
228,3527.302292
229,3532.072464
230,3534.670488
231,3575.978525
232,3577.912810
233,3579.267318
234,3579.664506
235,3627.791042
236,3630.021260
237,3645.437739
238,3647.561555
239,3687.604732
240,3689.074370
241,3705.773414
242,3786.937271
243,3790.959363
244,3826.173525
245,3827.746501
246,3853.106229
247,3865.659398
248,3867.224204
249,3873.860299
250,3905.048946
251,3927.064767
252,3994.037719
253,4040.346187
254,4047.199654
255,4050.138670
256,4053.478699
257,4065.617405
258,4092.016134
259,4117.883737
260,4141.849522
261,4153.364553
262,4159.155693
263,4191.704588
264,4197.633024
265,4201.326172
266,4209.487915
267,4215.609324
268,4217.245741
269,4221.915120
270,4226.455226
271,4228.556978
272,4236.189656
273,4255.461618
274,4266.708958
275,4269.586885
276,4297.494791
277,4301.217366
278,4415.899384
279,4446.651071
280,4453.325849
281,4458.755659
282,4472.492691
283,4488.732036
284,4498.688747
285,4526.341022
286,4530.354505
287,4536.461352
288,4555.722211
289,4554.582872
290,4555.971599
291,4595.452982
292,4602.778443
293,4607.700999
294,4609.661138
295,4621.591660
296,4626.623045
297,4634.442045
298,4636.715890
299,4729.218272
300,4730.027447
301,4746.777355
302,4748.851035
303,4756.025125
304,4774.250147
305,4778.487664
306,4793.953081
307,4816.769793
308,4824.318389
309,4831.234721
310,4842.508001
311,4899.462713
312,4899.199027
313,4908.391062
314,4923.437978
315,4939.130535
316,4939.859504
317,4946.705424
318,4948.884409
319,4975.940729
320,4988.341237
321,5024.475847
322,5037.479778
323,5061.648120
324,5079.198305
325,5139.425049
326,5154.042814
327,5194.746738
328,5213.165502
329,5224.545407
330,5257.923320
331,5261.106283
332,5264.738685
333,5298.302907
334,5301.184583
335,5313.088745
336,5317.870046
337,5368.028419
338,5369.524073
339,5376.330356
340,5376.967700
341,5399.141772
342,5405.546097
343,5410.680391
344,5433.701434
345,5448.307319
346,5459.187977
347,5473.040847
348,5485.757627
349,5521.947248
