id,timestamp
0,nan
1,14.504314
2,30.142040
3,51.397714
4,51.865192
5,52.401867
6,60.119232
7,62.080557
8,64.570238
9,80.713131
10,89.171873
11,90.732729
12,90.599943
13,91.536680
14,125.973705
15,129.068188
16,130.677390
17,152.604542
18,166.459745
19,178.056803
20,181.681623
21,194.414450
22,196.316812
23,210.443042
24,256.913821
25,264.930609
26,281.279903
27,287.304808
28,293.749865
29,295.789620
30,321.433443
31,323.205623
32,331.664392
33,339.577107
34,353.808155
35,355.453083
36,356.111854
37,359.943559
38,391.380090
39,410.882875
40,441.982068
41,447.395851
42,454.430220
43,453.813655
44,470.777846
45,476.298767
46,488.433148
47,492.707823
48,504.793251
49,513.754017
50,517.362567
51,520.126687
52,526.266023
53,540.762769
54,542.590957
55,557.450065
56,575.383480
57,581.071340
58,609.951804
59,619.359708
60,620.210044
61,620.872628
62,681.324209
63,689.957355
64,696.896369
65,721.518995
66,747.701621
67,749.373571
68,762.540916
69,774.827864
70,784.965047
71,804.388855
72,811.655073
73,812.730021
74,815.095917
75,818.607733
76,822.807286
77,822.620050
78,824.866622
79,830.274222
80,864.578529
81,870.608922
82,886.249213
83,897.419779
84,902.809422
85,932.135872
86,1001.869643
87,1002.380157
88,1041.552999
89,1045.955012
90,1047.038742
91,1052.006776
92,1071.559707
93,1086.620205
94,1164.875707
95,1204.641501
96,1205.097339
97,1228.158601
98,1254.383268
99,1258.874989
100,1260.987555
101,1286.021061
102,1308.134953
103,1309.297027
104,1312.528179
105,1341.625154
106,1353.825763
107,1367.036686
108,1393.695338
109,1398.360503
110,1427.433275
111,1461.050268
112,1465.180090
113,1495.608503
114,1531.013500
115,1538.295216
116,1538.607682
117,1542.678828
118,1586.770561
119,1611.269233
120,1612.187429
121,1689.205838
122,1708.499338
123,1729.760425
124,1740.967269
125,1745.509604
126,1755.070074
127,1755.581033
128,1770.109074
129,1772.400644
130,1774.488815
131,1817.631319
132,1827.705525
133,1829.974174
134,1833.975156
135,1834.189532
136,1847.028086
137,1858.703028
138,1877.468068
139,1890.410458
140,1901.301617
141,1914.753458
142,1936.028765
143,2015.318930
144,2030.768957
145,2114.669672
146,2122.482142
147,2125.328495
148,2137.765445
149,2142.586452
150,2188.225332
151,2206.467756
152,2210.759481
153,2209.233641
154,2253.695180
155,2254.275467
156,2274.179634
157,2290.754287
158,2301.689881
159,2315.337045
160,2332.133200
161,2336.124290
162,2345.256940
163,2353.456509
164,2353.932131
165,2393.570972
166,2407.428951
167,2444.880527
168,2446.747757
169,2450.980850
170,2467.850541
171,2473.444130
172,2492.073248
173,2493.399156
174,2505.957530
175,2514.111000
176,2513.836077
177,2515.863514
178,2516.989092
179,2518.546232
180,2523.257132
181,2525.003024
182,2525.980387
183,2541.360615
184,2545.819540
185,2551.322454
186,2567.198626
187,2573.225937
188,2579.982717
189,2584.302354
190,2586.402840
191,2615.383629
192,2664.589695
193,2690.375399
194,2729.797614
195,2751.665512
196,2753.469854
197,2757.334397
198,2764.314864
199,2783.246868
200,2785.726332
201,2803.065663
202,2830.392418
203,2832.816096
204,2835.456891
205,2840.046493
206,2843.300125
207,2848.285032
208,2861.069178
209,2874.929487
210,2899.287292
211,2917.358116
212,2934.030268
213,2941.937521
214,2944.109214
215,2974.579833
216,2977.507497
217,2981.050124
218,2994.819467
219,3014.748405
220,3034.344699
221,3048.036926
222,3048.094351
223,3053.420473
224,3053.277385
225,3072.268844
226,3078.544630
227,3078.608774
228,3081.485857
229,3087.185002
230,3108.602297
231,3118.352512
232,3122.709352
233,3128.552764
234,3143.011309
235,3149.446531
236,3167.622129
237,3195.906587
238,3216.435959
239,3227.566486
240,3237.228702
241,3239.162271
242,3246.974410
243,3264.160009
244,3271.266662
245,3273.437243
246,3276.633943
247,3285.899902
248,3328.261081
249,3349.150295
250,3373.931400
251,3412.220926
252,3422.786824
253,3424.867260
254,3455.427068
255,3466.542401
256,3472.703318
257,3495.254724
258,3519.144506
259,3532.609229
260,3535.158083
261,3539.738227
262,3546.939296
263,3550.906722
264,3558.985620
265,3576.196328
266,3585.006384
267,3597.573158
268,3637.489507
269,3638.065956
270,3655.801206
271,3660.238245
272,3665.864358
273,3669.213163
274,3674.036897
275,3692.337647
276,3718.524250
277,3725.148186
278,3755.931396
279,3764.569352
280,3797.761569
281,3815.324364
282,3826.304123
283,3828.934254
284,3846.943129
285,3855.226237
286,3862.143676
287,3873.549745
288,3878.545598
289,3914.547824
290,3920.060678
291,3939.389791
292,3941.052592
293,3982.125988
294,4048.267266
295,4067.344550
296,4087.249392
297,4091.372591
298,4099.551037
299,4104.115691
300,4115.109769
301,4132.442713
302,4138.439124
303,4154.330403
304,4158.262936
305,4160.427503
306,4171.998706
307,4182.915726
308,4203.401556
309,4204.185529
310,4218.466841
311,4218.445995
312,4220.042828
313,4232.861405
314,4243.078713
315,4245.312413
316,4246.446029
317,4265.562541
318,4275.402929
319,4287.314806
320,4311.352392
321,4325.184659
322,4327.593901
323,4332.762430
324,4343.168759
325,4345.209656
326,4350.073379
327,4365.721494
328,4373.907905
329,4425.767033
330,4442.878379
331,4444.429659
332,4463.265749
333,4469.862816
334,4472.153035
335,4483.205560
336,4485.770811
337,4486.163782
338,4495.127681
339,4511.700937
340,4511.331416
341,4524.776770
342,4554.164687
343,4561.776307
344,4564.986249
345,4586.725059
346,4588.229251
347,4587.341774
348,4610.402667
349,4624.446704
350,4628.935455
351,4642.403056
352,4656.287031
353,4683.740929
354,4695.619880
355,4701.311739
356,4706.731211
357,4716.883359
358,4738.826982
359,4745.824787
360,4770.958298
361,4777.318676
362,4810.905570
363,4817.792092
364,4853.129179
365,4865.206450
366,4897.881959
367,4905.001095
368,4908.071653
369,4915.805034
370,4916.414735
371,4928.475905
372,4929.871351
373,4935.976463
374,4943.936076
375,4956.710106
376,4973.943502
377,4979.376707
378,4979.571262
379,4985.122869
380,4998.368530
381,5001.078295
382,5006.309868
383,5009.663204
384,5013.682611
385,5018.915559
386,5042.833900
387,5047.509205
388,5051.052734
389,5058.557829
390,5068.142100
391,5072.639648
392,5084.983911
393,5097.667837
394,5142.604323
395,5145.496854
396,5166.271472
397,5167.339985
398,5173.857052
399,5189.808433
400,5191.525830
401,5191.757412
402,5197.175311
403,5201.525501
404,5227.695752
405,5232.672483
