id,timestamp
0,0.000000
1,14.421432
2,18.614527
3,21.729105
4,38.461527
5,42.373450
6,65.789458
7,86.304208
8,90.580476
9,105.044409
10,124.344220
11,125.965868
12,127.152003
13,142.816736
14,172.199483
15,188.835005
16,201.520048
17,211.189858
18,218.888494
19,233.272118
20,283.168954
21,285.400829
22,296.934883
23,329.862919
24,344.833278
25,347.337289
26,412.778213
27,425.603672
28,437.910830
29,446.657374
30,472.782545
31,481.008359
32,496.596897
33,495.494393
34,520.537223
35,536.223957
36,545.667213
37,562.347922
38,574.432542
39,576.247506
40,576.976275
41,622.915857
42,647.655022
43,652.875480
44,666.335286
45,672.309475
46,707.829261
47,710.687261
48,728.397191
49,736.213435
50,748.846994
51,753.242758
52,769.555805
53,772.315610
54,773.721553
55,783.353426
56,782.313923
57,785.278828
58,829.659398
59,869.964316
60,870.978526
61,878.523984
62,893.102654
63,899.992607
64,900.806495
65,912.345424
66,913.942837
67,922.625445
68,931.808371
69,942.420737
70,949.559273
71,984.282189
72,988.787845
73,997.171534
74,1005.267893
75,1026.132341
76,1061.110534
77,1069.985484
78,1075.732049
79,1078.668632
80,1087.845506
81,1099.052284
82,1129.745559
83,1141.824724
84,1174.645452
85,1176.053583
86,1214.130329
87,1226.401961
88,1227.398566
89,1230.768190
90,1238.732589
91,1237.944244
92,1242.795055
93,1247.169031
94,1263.163053
95,1290.955910
96,1303.307327
97,1309.589720
98,1311.082921
99,1322.419769
100,1327.591161
101,1329.719497
102,1361.899989
103,1364.471320
104,1371.996351
105,1376.633329
106,1380.566769
107,1397.064488
108,1400.273749
109,1430.134749
110,1440.295753
111,1444.639577
112,1446.051074
113,1444.930303
114,1453.065522
115,1477.783458
116,1487.060581
117,1496.755563
118,1527.746758
119,1542.737168
120,1548.629499
121,1551.845437
122,1590.914709
123,1591.499113
124,1591.202282
125,1607.456433
126,1610.344992
127,1625.374867
128,1631.329036
129,1644.913041
130,1651.225834
131,1683.616956
132,1687.069103
133,1686.322539
134,1690.036867
135,1711.495707
136,1805.397928
137,1809.927478
138,1858.102503
139,1877.995669
140,1883.159032
141,1890.737662
142,1893.760849
143,1901.334315
144,1926.474446
145,1929.383517
146,1936.678012
147,1938.596327
148,1939.720137
149,1949.524007
150,1955.316168
151,1962.361937
152,1962.605578
153,1972.509816
154,1974.773464
155,1978.145647
156,1978.932170
157,1990.019863
158,2030.174935
159,2049.067574
160,2058.152841
161,2058.970728
162,2066.031372
163,2096.030280
164,2102.217762
165,2101.112265
166,2110.505289
167,2125.973597
168,2154.755458
169,2182.407696
170,2186.919595
171,2201.163273
172,2217.387976
173,2220.912424
174,2221.448565
175,2229.919813
176,2243.745053
177,2245.493335
178,2250.893466
179,2264.785486
180,2279.233130
181,2288.671282
182,2342.353705
183,2351.881257
184,2396.316655
185,2409.838603
186,2436.585593
187,2439.468020
188,2477.098650
189,2484.758302
190,2492.758342
191,2510.733016
192,2516.577333
193,2519.847042
194,2537.459339
195,2568.040245
196,2570.424824
197,2576.130759
198,2602.919152
199,2604.268509
200,2606.902846
201,2623.599849
202,2633.191151
203,2636.121653
204,2640.226925
205,2665.039733
206,2664.904052
207,2667.306465
208,2680.876004
209,2680.693504
210,2685.389509
211,2685.680518
212,2688.434683
213,2703.344263
214,2718.768158
215,2723.388953
216,2738.903689
217,2751.983086
218,2756.696423
219,2762.018988
220,2765.574177
221,2765.964611
222,2775.227318
223,2786.916125
224,2792.401706
225,2795.680537
226,2799.411101
227,2801.236179
228,2842.244282
229,2858.628778
230,2875.306566
231,2889.629371
232,2894.535664
233,2901.575065
234,2903.225261
235,2921.478899
236,2925.598049
237,2925.859788
238,2926.530015
239,2936.669951
240,2943.455040
241,2974.727789
242,3007.376119
243,3027.404143
244,3031.239122
245,3031.940738
246,3035.670260
247,3057.397596
248,3063.409226
249,3070.574658
250,3074.313495
251,3091.354022
252,3101.072279
253,3105.697393
254,3113.144841
255,3121.530608
256,3136.965389
257,3150.239080
258,3152.300640
259,3176.480372
260,3196.502065
261,3208.425645
262,3220.162972
263,3252.076021
264,3258.228338
265,3263.718682
266,3265.261631
267,3264.804426
268,3272.435780
269,3278.680327
270,3287.342149
271,3288.297003
272,3298.630197
273,3314.167023
274,3338.258822
275,3363.109084
276,3364.595667
277,3365.681456
278,3371.813524
279,3376.124488
280,3378.351305
281,3414.616864
282,3436.272820
283,3444.848551
284,3473.122197
285,3499.851421
286,3519.914199
287,3519.641087
288,3521.230875
289,3524.076479
290,3527.394176
291,3543.174330
292,3547.982331
293,3551.864915
294,3578.872665
295,3586.643442
296,3636.576503
297,3638.997534
298,3644.069227
299,3649.468594
300,3658.142523
301,3666.643630
302,3667.509726
303,3675.543541
304,3681.281035
305,3688.959208
306,3714.204437
307,3720.959270
308,3736.138012
309,3748.915470
310,3755.664560
311,3776.022408
312,3776.066023
313,3777.036861
314,3784.974376
315,3791.266577
316,3825.435063
317,3835.736793
318,3843.089896
319,3875.097640
320,3884.697118
321,3897.661939
322,3919.168278
323,3928.566641
324,3950.607916
325,3953.073245
326,3963.117262
327,3978.487022
328,3986.053081
329,3993.841352
330,3993.804091
331,4010.558612
332,4016.455763
333,4026.559589
334,4031.165270
335,4037.804995
336,4043.397842
337,4044.462376
338,4048.309565
339,4081.277319
340,4095.707663
341,4110.658030
342,4122.372125
343,4127.342028
344,4154.007020
345,4156.926637
346,4166.482548
347,4176.636126
348,4184.509814
349,4202.352765
350,4205.835948
351,4209.312310
352,4221.428826
353,4232.736563
354,4237.655419
355,4242.623444
356,4252.751543
357,4257.397052
358,4271.384421
359,4273.892391
360,4296.994115
361,4301.991266
362,4318.623421
363,4318.125363
364,4321.204936
365,4351.743268
366,4352.871437
367,4367.610844
368,4387.547000
369,4418.772882
370,4429.488602
371,4472.527496
372,4475.624370
373,4504.190267
374,4534.262348
375,4545.475992
376,4548.041573
377,4564.434070
378,4575.541392
379,4577.492521
380,4610.594781
381,4661.331651
382,4662.350776
383,4683.129462
384,4716.887617
385,4726.828099
386,4736.841476
387,4749.302819
388,4754.206503
389,4794.417056
390,4804.493217
391,4806.149316
392,4824.930414
393,4847.864781
394,4850.927412
395,4858.174858
396,4867.329431
397,4907.060819
398,4923.198436
399,4984.671898
400,5002.285004
401,5007.386459
402,5014.160345
403,5014.409681
404,5023.721729
405,5023.519831
406,5025.747024
407,5027.239591
408,5028.388625
409,5027.815487
410,5034.949928
411,5048.064955
412,5050.137312
413,5091.019863
414,5096.778738
415,5109.332067
416,5118.782209
417,5127.517596
418,5129.513608
419,5130.760886
420,5146.125384
421,5149.208830
422,5159.033964
423,5159.996650
424,5166.213851
425,5169.679293
426,5198.547418
427,5205.774118
428,5207.142787
429,5216.901077
430,5221.948590
431,5227.484396
432,5234.735339
433,5246.124953
434,5256.507943
435,5275.050731
436,5278.732805
437,5286.657072
438,5285.985891
439,5297.039452
440,5305.015606
441,5305.215604
442,5314.486998
443,5325.071618
444,5366.972535
445,5368.731443
446,5378.074279
447,5381.786297
448,5384.485280
449,5392.942609
450,5397.098434
451,5399.009938
452,5417.938151
453,5476.758267
454,5477.520092
455,5478.144557
456,5479.319739
457,5484.981628
458,5498.356478
459,5503.084755
460,5508.224781
461,5519.974000
462,5527.423102
463,5555.072998
464,5568.197589
465,5577.458768
466,5595.637980
467,5605.522342
468,5642.865580
469,5653.329014
470,5696.899976
471,5699.286944
472,5704.736470
473,5736.508770
474,5772.617238
475,5784.800957
476,5792.172306
477,5793.061093
478,5815.641707
479,5825.184577
480,5828.870397
481,5834.807794
482,5839.088280
483,5844.726551
484,5854.435712
485,5863.057585
486,5862.294881
487,5868.798304
488,5873.917549
489,5889.011900
490,5890.303807
491,5893.721656
492,5923.448578
493,5929.781741
494,5944.626251
495,5945.938982
496,5957.894856
