id,timestamp
0,nan
1,14.139157
2,20.755907
3,23.882705
4,62.086530
5,100.731790
6,131.277054
7,141.934651
8,149.794848
9,172.399158
10,174.036471
11,182.166491
12,184.428977
13,182.806493
14,218.143964
15,217.711268
16,235.501375
17,237.687559
18,244.896890
19,245.221411
20,270.510298
21,287.764108
22,288.784861
23,337.404194
24,351.720990
25,358.997754
26,361.564367
27,364.917167
28,373.518212
29,421.661291
30,423.001950
31,442.968105
32,452.776855
33,515.912376
34,518.337761
35,535.649143
36,551.303416
37,569.025240
38,579.150547
39,587.600951
40,597.150504
41,608.122085
42,641.014943
43,647.676916
44,647.118157
45,657.674480
46,695.682909
47,706.723760
48,762.994179
49,772.410713
50,796.676400
51,801.755000
52,816.644418
53,825.763859
54,832.205617
55,885.889447
56,901.865402
57,907.078868
58,913.742120
59,917.278656
60,919.138207
61,933.005183
62,939.402647
63,994.000764
64,996.718151
65,1001.470973
66,1035.114424
67,1035.518031
68,1044.129672
69,1052.438898
70,1060.756838
71,1094.306676
72,1108.912598
73,1118.078375
74,1152.775227
75,1172.002777
76,1197.781613
77,1211.556979
78,1233.236703
79,1323.439829
80,1330.623132
81,1346.365940
82,1353.325470
83,1358.273080
84,1372.822108
85,1375.564786
86,1377.409121
87,1395.091473
88,1402.355745
89,1423.341715
90,1426.422503
91,1438.908932
92,1489.215634
93,1535.603920
94,1540.817607
95,1576.012517
96,1588.025850
97,1608.814024
98,1620.472672
99,1629.007076
100,1680.012474
101,1698.961007
102,1698.818510
103,1704.548405
104,1720.396563
105,1735.856031
106,1749.597286
107,1753.753216
108,1783.795450
109,1792.210643
110,1798.822976
111,1817.920372
112,1823.008353
113,1823.965751
114,1846.496956
115,1852.251897
116,1881.670517
117,1939.248638
118,1949.396062
119,1963.778636
120,1969.861043
121,1991.290374
122,2018.470292
123,2021.277190
124,2033.022828
125,2060.977728
126,2064.414788
127,2076.904205
128,2078.403015
129,2109.705078
130,2121.209391
131,2126.881920
132,2136.556700
133,2201.623087
134,2215.361431
135,2233.305710
136,2241.876436
137,2241.761744
138,2274.216112
139,2277.957116
140,2282.870713
141,2305.754802
142,2327.575821
143,2333.183781
144,2347.601322
145,2418.838813
146,2419.699054
147,2449.183808
148,2483.020727
149,2506.742264
150,2524.539989
151,2546.945238
152,2566.189283
153,2578.603409
154,2613.859017
155,2638.879834
156,2652.377027
157,2658.388733
158,2661.609536
159,2661.647676
160,2668.397509
161,2672.036810
162,2688.076696
163,2699.336985
164,2727.116085
165,2741.902843
166,2747.239381
167,2753.063545
168,2773.554319
169,2786.849796
170,2790.438840
171,2790.778123
172,2802.642191
173,2822.572153
174,2842.597182
175,2873.770512
176,2930.080850
177,2931.260417
178,2941.884550
179,2957.400905
180,3013.249156
181,3017.890164
182,3058.024180
183,3080.574269
184,3086.097054
185,3170.010292
186,3178.616076
187,3188.631261
188,3194.791554
189,3210.376943
190,3236.919372
191,3240.370446
192,3264.187904
193,3275.526884
194,3280.480917
195,3295.557889
196,3298.608230
197,3303.072328
198,3330.380087
199,3359.608583
200,3365.003399
201,3363.741610
202,3379.658535
203,3379.994413
204,3408.494329
205,3420.361973
206,3457.681750
207,3487.729607
208,3489.648320
209,3496.174352
210,3521.078083
211,3564.793818
212,3610.698145
213,3615.405609
214,3635.471670
215,3637.749637
216,3648.787721
217,3653.278035
218,3653.065099
219,3678.231347
220,3688.564499
221,3698.102497
222,3708.399092
223,3729.979808
224,3731.480622
225,3733.643932
226,3766.448275
227,3773.960184
228,3774.899155
229,3777.275389
230,3791.624028
231,3793.095145
232,3806.953913
233,3821.767422
234,3829.065072
235,3836.363122
236,3846.206211
237,3851.360562
238,3874.988988
239,3894.200625
240,3951.495276
241,3952.863688
242,3965.386148
243,3969.773168
244,3973.849584
245,4011.268174
246,4015.083502
247,4029.640481
248,4076.727223
249,4087.839543
250,4088.661013
251,4093.541378
252,4099.378449
253,4122.331775
254,4123.501386
255,4148.070680
256,4154.278910
257,4178.540845
258,4191.930381
259,4194.052442
260,4209.376928
261,4210.959992
262,4215.219191
263,4238.529730
264,4255.611113
265,4269.464910
266,4270.706186
267,4273.429332
268,4288.187179
269,4293.464975
270,4313.665879
271,4354.865105
272,4356.977952
273,4368.165037
274,4386.784384
275,4400.175269
276,4437.123641
277,4454.731968
278,4460.745817
279,4478.185524
280,4488.864874
281,4494.766078
282,4506.355795
283,4566.045708
284,4565.840290
285,4575.258915
286,4604.867996
287,4618.402602
288,4630.737302
289,4640.965020
290,4652.632683
291,4653.381435
292,4654.493968
293,4656.181436
294,4655.890395
295,4694.922974
296,4694.228066
297,4714.610455
298,4719.669589
299,4745.580214
300,4746.118531
301,4748.238025
302,4755.014617
303,4754.475480
304,4756.466628
305,4760.082429
306,4760.369805
307,4841.924906
308,4852.577837
309,4859.553160
310,4883.512859
311,4914.348419
312,4933.768766
313,4932.499812
314,4943.374245
315,4959.274295
316,4965.275138
317,4982.772964
318,4998.040447
319,4999.075714
320,5013.282086
321,5021.915094
322,5036.143676
323,5076.452713
324,5076.897935
325,5085.696641
326,5098.887704
327,5145.085547
328,5147.228702
329,5157.498719
330,5179.863332
331,5180.073023
332,5208.935046
333,5215.604850
334,5216.798752
335,5217.234819
336,5233.742240
337,5263.917036
338,5269.623753
339,5272.880741
340,5271.102387
341,5290.839730
342,5304.503225
343,5308.039188
344,5313.779855
345,5316.864525
346,5319.709742
347,5331.585199
348,5336.206380
349,5339.004079
350,5384.646520
351,5387.440878
352,5394.643233
353,5396.722964
354,5407.794250
355,5424.335396
356,5425.498129
357,5447.103324
358,5466.996005
359,5468.238218
360,5481.359429
361,5499.596412
362,5529.215324
363,5531.471963
364,5531.863712
365,5548.588538
366,5552.333222
367,5592.645865
368,5631.544754
369,5678.563439
370,5687.345307
371,5694.542036
372,5700.395468
373,5704.414008
374,5722.455763
375,5745.305591
376,5755.487549
377,5772.341598
378,5815.615434
379,5830.776116
380,5851.765909
381,5867.565424
382,5895.116008
383,5903.716376
384,5903.850876
385,5929.809427
386,5956.366192
387,5965.772635
388,5972.120305
389,5979.369718
390,5985.574375
391,5990.001029
392,6004.544784
393,6006.197989
394,6016.145939
395,6041.933714
396,6040.509379
397,6044.755527
398,6082.549307
399,6090.828781
400,6096.024120
401,6112.250526
402,6116.198722
403,6136.721536
404,6138.669177
405,6138.884975
406,6138.012996
407,6145.811956
408,6189.655405
409,6204.536086
410,6237.967179
411,6269.784248
412,6277.005308
413,6288.519588
414,6289.537035
415,6307.444053
416,6315.047002
417,6334.104253
418,6355.718480
419,6400.992666
420,6406.131939
421,6409.203481
422,6411.707966
423,6416.158301
424,6419.911659
425,6420.177601
426,6423.527027
427,6449.194436
428,6452.618192
429,6458.962944
430,6481.137339
431,6483.575639
432,6504.948246
433,6528.778169
434,6552.444264
435,6586.471504
436,6590.996025
437,6623.029694
438,6636.180114
439,6662.224460
440,6673.850242
441,6715.594510
442,6750.330123
443,6753.830275
444,6767.168801
445,6787.034554
446,6821.639589
447,6828.542187
448,6833.289011
449,6858.013391
450,6858.763451
451,6859.939321
452,6871.415549
453,6875.827672
454,6881.082642
455,6917.457382
456,6922.574279
457,6926.423053
458,6934.590117
459,6938.845333
460,6950.773175
461,6973.620707
462,6999.684378
463,7019.560273
464,7039.742542
465,7043.327781
466,7053.574924
467,7059.306716
468,7065.727020
469,7082.206689
470,7087.248432
471,7118.042522
472,7136.275357
473,7174.207510
474,7184.183887
475,7195.436301
476,7196.677482
477,7202.815822
478,7209.401862
479,7221.773839
480,7224.297688
481,7229.419232
482,7239.941282
483,7262.625854
484,7284.791596
485,7300.789277
486,7306.716834
487,7325.295708
488,7331.808746
489,7340.622593
490,7352.553533
491,7359.949067
492,7363.140072
493,7366.340307
494,7371.751007
495,7390.727729
496,7403.767780
497,7443.425227
498,7455.981266
