id,timestamp
0,nan
1,14.060837
2,33.797090
3,48.089704
4,55.406318
5,117.856335
6,149.273296
7,164.794335
8,176.028540
9,221.205465
10,225.541525
11,229.838460
12,233.782051
13,242.444896
14,250.951334
15,270.937141
16,298.117160
17,321.111449
18,321.511519
19,323.659795
20,343.757525
21,375.647631
22,386.672533
23,408.000338
24,407.707102
25,412.287105
26,441.164284
27,448.835600
28,457.801897
29,460.195460
30,488.617352
31,517.220975
32,518.553087
33,543.914252
34,587.071922
35,613.185998
36,619.614089
37,644.945307
38,647.348539
39,654.770460
40,660.737569
41,694.631988
42,717.309021
43,720.014685
44,729.536798
45,730.265253
46,748.033409
47,780.214654
48,819.779207
49,824.633702
50,830.078982
51,832.225646
52,836.056296
53,873.686623
54,879.912212
55,882.536830
56,884.158918
57,887.500546
58,892.854807
59,896.498297
60,901.422806
61,905.717897
62,907.717362
63,908.942122
64,914.407096
65,916.083210
66,937.948441
67,947.462733
68,958.075573
69,1057.672351
70,1063.319422
71,1137.334873
72,1154.569960
73,1163.926687
74,1168.836342
75,1198.375246
76,1201.638598
77,1211.225836
78,1222.378399
79,1271.899369
80,1289.741466
81,1306.699283
82,1315.379516
83,1317.503862
84,1336.233097
85,1347.157279
86,1357.546583
87,1378.073194
88,1381.011239
89,1398.248322
90,1403.832442
91,1425.645453
92,1455.514377
93,1493.981418
94,1497.203912
95,1499.345075
96,1516.014042
97,1525.127450
98,1525.617691
99,1553.936080
100,1581.793748
101,1595.652399
102,1620.553232
103,1624.254487
104,1640.850998
105,1691.572826
106,1694.869099
107,1700.630101
108,1714.491831
109,1727.360438
110,1728.275179
111,1758.315485
112,1758.001400
113,1759.507569
114,1771.230269
115,1785.001764
116,1829.465066
117,1834.989176
118,1883.797617
119,1882.177537
120,1933.435377
121,1934.093563
122,1969.357826
123,1976.001666
124,2013.806981
125,2046.330160
126,2060.082215
127,2066.566853
128,2097.146204
129,2103.819666
130,2103.018344
131,2122.119267
132,2141.193842
133,2198.863295
134,2207.809112
135,2221.110272
136,2225.662574
137,2247.994490
138,2266.700132
139,2304.899168
140,2305.528031
141,2358.544664
142,2365.131412
143,2368.738937
144,2383.687466
145,2403.601196
146,2435.099920
147,2444.592701
148,2446.971890
149,2467.502683
150,2472.673836
151,2517.845064
152,2526.529833
153,2542.214530
154,2592.392319
155,2602.377375
156,2612.170229
157,2610.897041
158,2615.968487
159,2666.545883
160,2668.173950
161,2697.364240
162,2725.546775
163,2728.057593
164,2773.428691
165,2782.955729
166,2782.610950
167,2786.179432
168,2786.387191
169,2788.632301
170,2803.229682
171,2811.434610
172,2831.762665
173,2832.900877
174,2840.722748
175,2841.732140
176,2853.703130
177,2910.074622
178,2933.172637
179,2948.424061
180,2953.060060
181,2955.629092
182,2956.663278
183,2958.355924
184,2963.643291
185,2998.305038
186,3036.432922
187,3061.278210
188,3067.418044
189,3067.795179
190,3076.483775
191,3082.820173
192,3098.879095
193,3112.495407
194,3115.012267
195,3117.171653
196,3140.417107
197,3146.383689
198,3179.980103
199,3188.356273
200,3191.377112
201,3196.560518
202,3200.955344
203,3273.645904
204,3288.304255
205,3295.093153
206,3298.392953
207,3302.277505
208,3308.964180
209,3309.103626
210,3341.164010
211,3341.196218
212,3347.068929
213,3356.164425
214,3370.104837
215,3371.626901
216,3396.681192
217,3429.489650
218,3429.348683
219,3432.639868
220,3454.777069
221,3457.486565
222,3460.418739
223,3463.542857
224,3465.973400
225,3500.461238
226,3502.751892
227,3519.987944
228,3525.030535
229,3530.538867
230,3533.169416
231,3574.054320
232,3575.988037
233,3576.817942
234,3577.261852
235,3625.112378
236,3627.375312
237,3642.663295
238,3645.485119
239,3686.114311
240,3686.926538
241,3703.319950
242,3784.212947
243,3788.787560
244,3824.083918
245,3826.878301
246,3850.939321
247,3863.011933
248,3864.816356
249,3871.806258
250,3902.327710
251,3924.621375
252,3991.958771
253,4038.855138
254,4044.462163
255,4047.573675
256,4050.737774
257,4063.140742
258,4090.495694
259,4115.559015
260,4139.367995
261,4151.344489
262,4157.620143
263,4189.764877
264,4195.380042
265,4200.094618
266,4207.789232
267,4213.172987
268,4214.619267
269,4219.740215
270,4224.185052
271,4226.406130
272,4235.320628
273,4252.755449
274,4264.537433
275,4267.307126
276,4295.428013
277,4298.571029
278,4413.254274
279,4444.640263
280,4451.014124
281,4456.442868
282,4472.238330
283,4486.615415
284,4496.980276
285,4524.565748
286,4527.802562
287,4533.750883
288,4553.463607
289,4552.542670
290,4553.331294
291,4593.404103
292,4601.600363
293,4605.528616
294,4607.387587
295,4619.437564
296,4624.663517
297,4633.433288
298,4634.935757
299,4727.144110
300,4727.285352
301,4743.982180
302,4746.736451
303,4753.194515
304,4771.978724
305,4776.012075
306,4791.456596
307,4814.341296
308,4822.248366
309,4829.617525
310,4840.431081
311,4896.847242
312,4897.158778
313,4905.934275
314,4921.429320
315,4936.665324
316,4938.354308
317,4943.947096
318,4946.430674
319,4973.989498
320,4986.344581
321,5022.981803
322,5035.442379
323,5059.496944
324,5076.722255
325,5137.337734
326,5151.585660
327,5191.909159
328,5211.140563
329,5223.041452
330,5255.844326
331,5258.836727
332,5262.570069
333,5295.879829
334,5298.559483
335,5311.893656
336,5315.579578
337,5366.274198
338,5367.011825
339,5374.413826
340,5379.801959
341,5397.644367
342,5402.966789
343,5409.360333
344,5431.692377
345,5446.219720
346,5456.507653
347,5470.463728
348,5484.237235
349,5519.980341
350,5538.594553
351,5562.064221
352,5570.919574
353,5584.252680
354,5587.951977
355,5620.276712
356,5670.639713
357,5680.948923
358,5705.853929
359,5711.945856
360,5718.777043
361,5753.273143
362,5797.114243
363,5797.701498
364,5802.456846
365,5807.928475
366,5821.563039
367,5828.117441
368,5846.467546
369,5856.498640
370,5869.104140
371,5916.668819
372,5978.584866
373,6014.166481
374,6038.789514
375,6040.650823
376,6041.832601
377,6048.761057
378,6074.555303
379,6075.533053
380,6133.592801
381,6141.286511
382,6158.728712
383,6163.564138
384,6168.927933
385,6197.063005
386,6198.544611
387,6199.493078
388,6274.270581
389,6316.736405
390,6341.331359
391,6349.415428
392,6355.578827
393,6359.185634
394,6379.880839
395,6392.004557
396,6403.412399
397,6417.428283
398,6452.895817
399,6472.535855
400,6474.401981
401,6493.636535
402,6536.305065
403,6548.607693
404,6547.997700
405,6557.749074
406,6561.598073
407,6570.842908
408,6584.224856
409,6645.962692
410,6653.159781
411,6662.376948
412,6700.486093
413,6726.960737
414,6735.543388
415,6751.575445
416,6815.612729
417,6835.281203
418,6993.357944
419,7013.390743
420,7021.535416
421,7044.814281
422,7053.740318
423,7055.102728
424,7076.950028
425,7089.460189
426,7106.241198
427,7107.427116
428,7110.261129
429,7133.124038
430,7141.769755
431,7158.579769
432,7164.691153
433,7172.628255
434,7184.006684
435,7195.775692
436,7197.056770
437,7237.408331
438,7238.093111
439,7249.248244
440,7258.484760
441,7264.215510
442,7274.391075
443,7275.961169
444,7276.699307
445,7281.165470
446,7293.633090
447,7332.264739
448,7407.295697
449,7427.263558
450,7441.944478
451,7444.966727
452,7472.387148
453,7493.443911
454,7509.910336
455,7513.828110
456,7528.069022
457,7537.524955
458,7540.923154
459,7550.368162
460,7601.919449
461,7602.626635
462,7612.515232
463,7635.570580
464,7649.462637
465,7656.803924
466,7662.525783
467,7681.321501
468,7691.040063
469,7729.773967
470,7756.929518
471,7755.857533
472,7767.259845
473,7777.103851
474,7798.472218
475,7838.571228
476,7847.179075
477,7860.225506
478,7870.202045
479,7897.506249
480,7904.698272
481,7903.426040
482,7915.485586
483,7915.729079
484,7965.068047
485,7983.759590
486,8024.549910
487,8082.960471
488,8118.728661
489,8118.855423
490,8120.919841
491,8157.008542
492,8162.118740
493,8184.317621
494,8184.293226
495,8192.952845
496,8198.648121
497,8201.600087
498,8209.845911
499,8272.197847
