id,timestamp
0,0.000000
1,14.061009
2,19.147246
3,21.137817
4,38.443673
5,42.861193
6,66.322497
7,86.364169
8,91.245360
9,105.066741
10,124.243433
11,126.627062
12,127.176887
13,142.479038
14,172.215689
15,188.734184
16,201.599291
17,211.670468
18,218.872846
19,233.301577
20,282.523795
21,285.509979
22,297.466257
23,329.008671
24,343.980434
25,347.999640
26,413.440572
27,425.627958
28,437.639290
29,446.641133
30,472.765434
31,480.915222
32,497.140174
33,495.400749
34,520.442897
35,536.315950
36,545.023335
37,562.251478
38,573.788151
39,576.154531
40,576.882490
41,622.821297
42,647.559505
43,652.900219
44,666.867101
45,672.293316
46,707.181936
47,711.352306
48,728.928359
49,736.200973
50,748.829901
51,752.652273
52,769.818969
53,771.670724
54,773.626269
55,783.334919
56,782.294642
57,785.185644
58,830.320036
59,869.871527
60,870.884527
61,878.516129
62,893.764643
63,899.899152
64,900.414051
65,912.850539
66,914.478254
67,922.530162
68,932.469944
69,942.404108
70,950.093610
71,984.467307
72,988.769187
73,997.079102
74,1005.320673
75,1026.037121
76,1061.772316
77,1069.891283
78,1075.637889
79,1079.329567
80,1088.504710
81,1099.585467
82,1130.408848
83,1141.809798
84,1175.218578
85,1175.403353
86,1214.794205
87,1226.308430
88,1227.929214
89,1231.371552
90,1237.883286
91,1238.604242
92,1242.700197
93,1247.832194
94,1263.823635
95,1290.971932
96,1303.968940
97,1309.317580
98,1311.743917
99,1322.325929
100,1327.574653
101,1329.740474
102,1361.809041
103,1364.377498
104,1371.902459
105,1376.538979
106,1380.473144
107,1397.595772
108,1400.422613
109,1430.320916
110,1440.315233
111,1445.301401
112,1446.072511
113,1444.940721
114,1453.044458
115,1477.768828
116,1487.722703
117,1496.663124
118,1527.397559
119,1542.717546
120,1548.537641
121,1552.378792
122,1590.822342
123,1591.408583
124,1591.186343
125,1607.362780
126,1611.009313
127,1625.358280
128,1631.235276
129,1644.818049
130,1651.887191
131,1683.623557
132,1687.015026
133,1686.230234
134,1689.942804
135,1711.493973
136,1804.546819
137,1810.395005
138,1858.216179
139,1878.055105
140,1883.146135
141,1891.398982
142,1894.294865
143,1901.238331
144,1926.499673
145,1929.916188
146,1936.697464
147,1938.617350
148,1940.252904
149,1949.250198
150,1955.047148
151,1961.511011
152,1963.455334
153,1972.698711
154,1974.680494
155,1978.683103
156,1979.595411
157,1990.005504
158,2030.708734
159,2049.084774
160,2058.132710
161,2058.881596
162,2066.228450
163,2096.053608
164,2102.671988
165,2101.191565
166,2109.857746
167,2125.604651
168,2155.416570
169,2182.312785
170,2186.907610
171,2201.825458
172,2216.861664
173,2221.087463
174,2221.470006
175,2230.143018
176,2243.680703
177,2245.399155
178,2250.809510
179,2264.767168
180,2279.895201
181,2288.577578
182,2342.255254
183,2352.413277
184,2396.224103
