id,timestamp
0,nan
1,14.134346
2,21.981006
3,24.556602
4,62.815666
5,100.788036
6,131.472435
7,143.739796
8,149.835887
9,173.817013
10,174.610004
11,182.219388
12,186.225975
13,184.597415
14,219.368150
15,218.305544
16,235.370652
17,239.055662
18,246.706111
19,246.772471
20,270.959627
21,288.692348
22,288.973549
23,337.578030
24,355.951751
25,360.562428
26,361.744191
27,364.828780
28,374.295684
29,422.345064
30,422.764726
31,443.103446
32,454.924897
33,515.585092
34,519.214249
35,537.084592
36,552.665194
37,570.379586
38,579.826172
39,588.038578
40,597.727132
41,607.427606
42,643.178621
43,647.860493
44,642.952639
45,658.927100
46,695.727386
47,706.777112
48,762.208236
49,772.677014
50,796.902938
51,803.248824
52,818.186384
53,827.563644
54,833.177644
55,886.552006
56,902.050987
57,908.309078
58,915.072051
59,919.193065
60,919.020022
61,934.569637
62,941.010564
63,994.927101
64,998.536725
65,1002.871106
66,1035.295405
67,1035.892533
68,1043.990068
69,1053.807311
70,1060.641955
71,1094.430953
72,1109.090160
73,1119.872539
74,1153.689989
75,1172.952698
76,1201.929754
77,1211.317810
78,1234.836600
79,1324.121217
80,1331.281245
81,1346.100617
82,1353.574799
83,1358.457076
84,1372.359971
85,1375.736047
86,1374.962446
87,1396.483522
88,1402.547361
89,1424.741601
90,1426.684336
91,1439.084920
92,1491.152353
93,1535.789450
94,1540.854247
95,1573.567954
96,1589.375836
97,1609.736758
98,1620.354431
99,1630.382264
100,1680.043967
101,1700.251485
102,1700.597847
103,1704.720566
104,1719.023960
105,1733.143585
106,1748.790157
107,1753.933079
108,1784.405975
109,1792.837412
110,1799.194727
111,1818.077457
112,1824.582720
113,1824.228736
114,1846.681453
115,1853.594025
116,1881.533560
117,1939.911309
118,1950.019003
119,1965.306676
120,1974.080121
121,1991.041254
122,2018.355769
123,2022.631556
124,2033.393897
125,2062.420520
126,2064.460565
127,2077.488925
128,2078.373277
129,2109.865173
130,2121.795073
131,2126.629202
132,2137.504646
133,2202.337000
134,2216.433726
135,2235.094208
136,2242.057945
137,2243.158470
138,2276.368204
139,2276.591488
140,2283.070335
141,2301.599836
142,2327.630367
143,2334.618529
144,2347.994317
145,2414.632745
146,2421.664303
147,2449.833536
148,2484.358332
149,2507.281710
150,2524.712983
151,2547.161648
152,2566.228130
153,2579.692861
154,2614.940336
155,2639.649728
156,2653.720000
157,2659.004655
158,2661.835326
159,2662.027582
160,2668.268800
161,2671.787134
162,2689.623241
163,2696.622769
164,2728.389623
165,2743.340760
166,2748.090994
167,2753.257121
168,2774.513462
169,2784.373673
170,2790.642903
171,2792.225485
172,2802.836365
173,2824.336529
174,2843.458207
175,2872.245536
176,2931.848517
177,2927.051068
178,2942.050192
179,2958.594628
180,3013.373516
181,3015.422055
182,3058.769899
183,3081.970408
184,3085.942016
185,3170.077914
186,3178.340697
187,3189.385111
188,3196.572045
189,3208.906381
190,3237.307767
191,3240.568196
192,3264.408641
193,3275.892552
194,3279.752772
195,3295.745221
196,3299.964356
197,3303.656592
198,3331.726105
199,3361.386490
200,3365.217935
201,3367.896677
202,3380.332602
203,3381.745336
204,3410.460850
205,3420.782234
206,3457.874070
207,3488.392907
208,3490.075648
209,3498.165245
210,3521.439267
211,3562.130052
212,3610.878647
213,3615.465046
214,3636.913117
