id,timestamp
0,nan
1,27.425694
2,85.220657
3,110.054712
4,128.348617
5,143.681670
6,165.515401
7,239.808081
8,250.708515
9,271.082048
10,335.157827
11,367.115596
12,372.174609
13,385.392903
14,473.384756
15,539.731989
16,558.709626
17,589.757063
18,622.289442
19,631.542437
20,634.286275
21,662.780635
22,672.357972
23,680.323065
24,683.284198
25,695.692541
26,699.850422
27,745.629071
28,792.852583
29,810.355906
30,948.099670
31,962.540340
32,976.016730
33,1055.579055
34,1093.917184
35,1117.677908
36,1135.028294
37,1182.566260
38,1188.650272
39,1192.651902
40,1199.182510
41,1240.135418
42,1256.049336
43,1265.855468
44,1264.740027
45,1341.830741
46,1463.878499
47,1476.945912
48,1494.768892
49,1524.322075
50,1576.738626
51,1585.784749
52,1591.809196
53,1618.181628
54,1657.347748
55,1730.788370
56,1742.485337
57,1757.858689
58,1765.832058
59,1764.549422
60,1786.841501
61,1865.069786
62,1872.244592
63,1900.413816
64,1921.958948
65,1928.064160
66,1947.513241
67,1960.886773
68,2053.141774
69,2110.494994
70,2137.997175
71,2161.078935
72,2167.502988
73,2179.323929
74,2218.907622
75,2290.126144
76,2317.511846
77,2325.956530
78,2382.380902
79,2384.600339
80,2414.036671
81,2427.110671
82,2484.444570
83,2541.234203
84,2545.016621
85,2552.016401
86,2557.586680
87,2562.016193
88,2620.611659
89,2629.384579
90,2663.349599
91,2668.281629
92,2686.587039
93,2689.606944
94,2691.125874
95,2698.470972
96,2720.183124
97,2731.579146
98,2746.625318
99,2749.482106
100,2778.483828
101,2790.821408
102,2801.271288
103,2853.256477
104,2862.774857
105,2871.429758
106,2908.545677
107,2920.595350
108,2922.000907
109,2937.199293
110,2953.852914
111,2975.640585
112,3025.604864
113,3059.155540
114,3064.494965
115,3065.290358
116,3067.840414
117,3093.221515
118,3128.466930
119,3135.184094
120,3145.503611
121,3160.921290
122,3172.365753
123,3261.205623
124,3267.533928
125,3269.104954
126,3288.532520
127,3286.950671
128,3323.800017
129,3330.163087
130,3345.055882
131,3394.342268
132,3411.176266
133,3414.029295
134,3414.802056
135,3443.874880
136,3462.503088
137,3463.791244
138,3467.123024
139,3504.371758
140,3508.980181
141,3520.457810
142,3559.378534
143,3580.601100
144,3582.533689
145,3592.206463
146,3606.531847
147,3624.612097
148,3651.875315
149,3738.705410
150,3756.945081
151,3763.211991
152,3768.429232
153,3826.021911
154,3829.264815
155,3868.039436
156,3906.915902
157,3914.245175
158,3915.103937
159,3924.387143
160,3940.806351
161,3973.502096
162,3974.640064
163,4030.838049
164,4075.632002
165,4079.560609
166,4082.936479
167,4117.647233
168,4175.739769
169,4206.128136
170,4229.247029
171,4289.197277
172,4294.559500
173,4371.421585
174,4418.235061
175,4444.065651
176,4458.916482
177,4471.581444
178,4482.358070
179,4494.603580
180,4524.815930
181,4547.688322
182,4572.928476
183,4575.895973
184,4583.920905
185,4592.805806
186,4663.948444
187,4667.118387
188,4690.232171
189,4696.787245
190,4736.087257
191,4784.083645
192,4793.334385
193,4799.184660
194,4833.698737
195,4836.170991
196,4838.384878
197,4847.495973
198,4853.196914
199,4859.142133
200,4873.514313
201,4874.787168
202,4918.851190
203,4922.709786
204,4943.980747
205,4961.545222
206,4976.809228
207,4990.526937
208,5023.061071
209,5024.502020
210,5030.757408
211,5060.137302
212,5135.301244
213,5167.546931
214,5172.035127
215,5177.578469
216,5184.992011
217,5188.716263
218,5206.873887
219,5237.451916
220,5274.475911
221,5307.537438
222,5333.392899
223,5339.972657
224,5345.564961
225,5351.340283
226,5354.978411
227,5432.553729
228,5437.695776
229,5438.312560
