id,timestamp
0,nan
1,14.489013
2,21.198698
3,22.957595
4,39.466364
5,44.342704
6,67.182204
7,87.058688
8,92.627329
9,106.501365
10,127.272758
11,127.620717
12,129.093610
13,144.980882
14,173.743176
15,191.450543
16,202.271095
17,212.360935
18,218.445352
19,234.014443
20,285.789228
21,286.923224
22,299.302167
23,331.650590
24,346.609523
25,348.982787
26,413.920101
27,427.167238
28,439.470109
29,447.191221
30,474.470750
31,482.819357
32,493.690167
33,498.126751
34,521.665497
35,538.252156
36,548.312026
37,563.466631
38,577.062819
39,578.249524
40,578.688554
41,624.900796
42,649.635967
43,654.529496
44,668.688562
45,673.976293
46,710.486273
47,711.837898
48,730.767322
49,736.751589
50,751.013505
51,754.433666
52,771.194730
53,772.912322
54,775.705937
55,781.460776
56,784.478622
57,787.275473
58,831.299010
59,871.798920
60,872.963186
61,878.049488
62,892.175172
63,901.779763
64,902.971479
65,913.770770
66,916.132956
67,923.999781
68,933.653959
69,942.952212
70,951.854369
71,984.686924
72,989.324992
73,999.156944
74,1006.398781
75,1027.245375
76,1063.171366
77,1071.975721
78,1077.715366
79,1080.709787
80,1086.895141
81,1101.429102
82,1131.765456
83,1143.994537
84,1171.768193
85,1178.662956
86,1216.155490
87,1228.203841
88,1229.737163
89,1231.911940
90,1240.524122
91,1239.596017
92,1243.416025
93,1248.320471
94,1265.041894
95,1292.915166
96,1304.449240
97,1311.059878
98,1313.101002
99,1324.412755
100,1325.709054
101,1330.464772
102,1363.009189
103,1367.089863
104,1373.945941
105,1378.617716
106,1382.404443
107,1399.432872
108,1399.580518
109,1430.535422
110,1441.852419
111,1446.659374
112,1447.531687
113,1446.563115
114,1453.595714
115,1477.330134
116,1488.718954
117,1497.681068
118,1529.952510
119,1544.055922
120,1549.248357
121,1554.223458
122,1593.230034
123,1593.277603
124,1591.730534
125,1609.470007
126,1612.403211
127,1626.656952
128,1633.277420
129,1645.496470
130,1652.886588
131,1685.640819
132,1688.034524
133,1686.950397
134,1691.004098
135,1713.116065
136,1807.684677
137,1811.114989
138,1859.568649
139,1878.739639
140,1881.287313
141,1892.777289
142,1895.964383
143,1902.703257
144,1927.233905
145,1932.001367
146,1937.461235
147,1939.323153
148,1941.965874
149,1951.057960
150,1957.495075
151,1964.100584
152,1965.490179
153,1971.850728
154,1976.612305
155,1980.081617
156,1981.005319
157,1990.547874
158,2032.570381
159,2049.779778
160,2060.182614
161,2060.670564
162,2065.374967
163,2096.753971
164,2103.402002
165,2101.873598
166,2111.249336
167,2128.201621
168,2156.407476
169,2183.536611
170,2187.495597
