id,timestamp
0,nan
1,14.164436
2,29.513569
3,51.360146
4,52.534664
5,52.364341
6,60.078895
7,62.042503
8,65.246168
9,81.056625
10,88.760872
11,90.490351
12,90.562452
13,90.865042
14,125.810615
15,128.397951
16,130.796786
17,153.253303
18,166.856279
19,177.796266
20,181.643995
21,194.376375
22,196.246928
23,210.430316
24,257.498692
25,264.916128
26,281.581931
27,287.490384
28,294.419803
29,295.948614
30,321.336818
31,323.167965
32,331.627012
33,339.538133
34,353.376243
35,355.414898
36,356.647139
37,359.316000
38,390.946486
39,410.211834
40,442.283752
41,447.786442
42,454.239627
43,454.484622
44,470.738028
45,476.259912
46,487.760953
47,492.668299
48,504.634579
49,514.289468
50,518.033753
51,519.936139
52,525.833232
53,540.572717
54,542.551796
55,557.127911
56,575.096682
57,580.437524
58,609.657152
59,619.518045
60,620.797375
61,620.274545
62,681.285670
63,689.323870
64,696.830249
65,721.673020
66,747.662777
67,748.703010
68,762.350678
69,775.500875
70,785.298293
71,804.295119
72,810.982218
73,813.401855
74,815.059486
75,819.284094
76,822.323803
77,822.463572
78,825.324131
79,830.431484
80,864.739252
81,870.569765
82,886.212565
83,898.092172
84,902.769321
85,931.898931
86,1001.696989
87,1001.947460
88,1041.710352
89,1046.114329
90,1046.999549
91,1051.967905
92,1071.126998
93,1086.204592
94,1165.183126
95,1204.578808
96,1204.856118
97,1228.118728
98,1253.710856
99,1258.720145
100,1260.949546
101,1285.622516
102,1308.521472
103,1309.258992
104,1313.199060
105,1342.295963
106,1353.787994
107,1366.964351
108,1393.868582
109,1398.319782
110,1427.601527
111,1461.438829
112,1465.175702
113,1496.283383
114,1530.975346
115,1538.256904
116,1538.570956
117,1542.641548
118,1587.441213
119,1611.165113
120,1612.857118
121,1689.879924
122,1709.171188
123,1730.434275
124,1741.170452
125,1745.198215
126,1754.877390
127,1756.230342
128,1770.779169
129,1772.560353
130,1775.161411
131,1817.595868
132,1827.669932
133,1830.311945
134,1834.130836
135,1833.514007
136,1846.742013
137,1858.667312
138,1877.429831
139,1889.934311
140,1900.828674
141,1914.080368
142,1936.561901
143,2015.281603
144,2031.439881
145,2114.431093
146,2122.317013
147,2125.165148
148,2137.730240
149,2142.349598
150,2188.383548
151,2207.140211
152,2211.161694
153,2209.903525
154,2254.226252
155,2253.604282
156,2274.333264
157,2290.715622
158,2301.848051
159,2314.924444
160,2331.971474
161,2336.374264
162,2345.562633
163,2353.039535
164,2353.840742
165,2393.616209
166,2408.098549
167,2444.842260
168,2447.199115
169,2450.743820
170,2467.179174
171,2473.391861
172,2491.917456
173,2492.939647
174,2505.895219
175,2514.270102
176,2513.844370
177,2515.786561
178,2516.488831
179,2519.079234
