id,timestamp
0,nan
1,14.230692
2,29.148350
3,51.260132
4,52.418599
5,52.264389
6,59.663573
7,61.489138
8,65.124401
9,80.962116
10,88.727794
11,89.788335
12,90.459740
13,91.894903
14,124.782567
15,128.699092
16,130.340631
17,152.733077
18,166.956291
19,177.365277
20,181.772397
21,195.273671
22,195.217197
23,210.365592
24,257.351853
25,265.186111
26,281.306453
27,287.027020
28,294.304450
29,295.922258
30,320.958218
31,323.065965
32,332.037400
33,339.951523
34,353.535592
35,354.871429
36,356.772300
37,358.947084
38,391.929432
39,410.669144
40,442.011863
41,447.248123
42,453.428680
43,455.003021
44,471.635986
45,476.628752
46,488.789980
47,492.596786
48,504.362338
49,514.412564
50,517.919813
51,519.126483
52,525.983314
53,539.768649
54,542.555806
55,556.725743
56,574.912420
57,580.077231
58,609.230020
59,619.492781
60,620.645276
61,620.164374
62,681.697994
63,688.960624
64,695.801208
65,721.647777
66,747.246076
67,749.729965
68,762.154550
69,775.765757
70,785.425697
71,804.259364
72,810.948057
73,813.923062
74,814.951051
75,819.163790
76,822.532451
77,822.189839
78,824.775864
79,830.406185
80,864.711305
81,869.837800
82,886.212723
83,897.347523
84,901.855538
85,931.039862
86,1001.489524
87,1002.930905
88,1041.686815
89,1046.087243
90,1047.127668
91,1051.895992
92,1072.109128
93,1085.806734
94,1164.907375
95,1204.863170
96,1204.588233
97,1228.250037
98,1254.739507
99,1258.445859
100,1260.849397
101,1285.207763
102,1307.981059
103,1310.155158
104,1313.085391
105,1342.820405
106,1353.717191
107,1365.936392
108,1394.222109
109,1397.583989
110,1427.288876
111,1460.901583
112,1464.712521
113,1496.163294
114,1530.429510
115,1537.835968
116,1538.940844
117,1543.011172
118,1587.325403
119,1611.128792
120,1613.380481
121,1689.760013
122,1709.694773
123,1730.319695
124,1741.528960
125,1744.790879
126,1754.073318
127,1755.711357
128,1770.038607
129,1772.532565
130,1774.620734
131,1818.036811
132,1827.980472
133,1830.223640
134,1834.106471
135,1834.542814
136,1846.558033
137,1858.565155
138,1877.439168
139,1890.132156
140,1901.021299
141,1914.046506
142,1936.682200
143,2015.650717
144,2031.326873
145,2113.724014
146,2121.288615
147,2124.135484
148,2136.994688
149,2141.864817
150,2188.255994
151,2207.403825
152,2210.614526
153,2209.787494
154,2254.351385
155,2254.530455
156,2274.306760
157,2291.083676
158,2301.821747
159,2314.891398
160,2330.942374
161,2335.839786
162,2345.288553
163,2352.644353
164,2353.458623
165,2393.131112
166,2408.619643
167,2445.283770
168,2446.485686
169,2449.886834
170,2467.146640
171,2473.397929
172,2491.545716
173,2493.029610
174,2505.903095
175,2514.327101
176,2514.121512
177,2515.392106
178,2517.345604
179,2519.012874
180,2523.017863
181,2525.248902
182,2525.750481
183,2541.082648
184,2544.771406
185,2551.241168
186,2566.928163
187,2573.728190
188,2580.458044
189,2584.330648
190,2585.913613
191,2614.707305
192,2663.456672
193,2690.729166
194,2730.233421
195,2750.613584
196,2753.503748
197,2756.899617
198,2765.287800
199,2782.949656
200,2785.508446
201,2803.552117
202,2830.701566
203,2831.687112
204,2835.327783
205,2839.252789
206,2843.427465
207,2848.205018
208,2860.595355
209,2874.118587
210,2899.173742
211,2917.590471
212,2934.279002
213,2941.219533
214,2944.604255
215,2974.501475
216,2977.916079
217,2981.295339
218,2994.744650
219,3014.294454
220,3033.940672
221,3048.235509
222,3048.643294
223,3052.686324
224,3053.358856
225,3072.190527
226,3078.830695
227,3079.116557
228,3081.027034
229,3086.182651
230,3109.079144
231,3117.994234
232,3122.635360
233,3128.190750
234,3143.476964
235,3149.247461
236,3167.312903
237,3195.175346
238,3216.946493
239,3226.498440
240,3237.019994
241,3238.821930
242,3246.923518
243,3264.391095
244,3271.517484
245,3273.832186
246,3276.967422
247,3285.822269
248,3327.801167
249,3350.292463
250,3373.754781
251,3411.804766
252,3423.259563
253,3424.224807
254,3454.624772
255,3466.512522
256,3473.169450
257,3495.032005
258,3519.577540
259,3532.340314
260,3535.050678
261,3539.669487
262,3546.654238
263,3550.825066
264,3559.482177
265,3575.753225
266,3585.101274
267,3598.036305
268,3637.035796
269,3638.095347
270,3655.180136
271,3660.509788
272,3666.116330
273,3668.936984
274,3673.295168
275,3691.831909
276,3718.756083
277,3725.442059
278,3755.962295
279,3764.277598
280,3797.764707
281,3815.679942
282,3826.201415
283,3828.718899
284,3847.257672
285,3855.748354
286,3862.030158
287,3873.276415
288,3878.114443
289,3914.442318
290,3919.982259
291,3939.165969
292,3940.631120
293,3981.821615
294,4048.671354
295,4067.806261
296,4087.779792
297,4091.601173
298,4099.825088
299,4104.269511
300,4115.133408
301,4132.730596
302,4138.957981
303,4154.693453
304,4157.830510
305,4159.598382
306,4171.202009
307,4182.843451
308,4202.431804
309,4203.428796
310,4218.246235
311,4218.351053
312,4220.167765
313,4233.349685
314,4243.311705
315,4245.254745
316,4246.068000
317,4264.618922
318,4274.971670
319,4287.033811
320,4311.733069
321,4324.855658
322,4327.753988
323,4332.125807
324,4342.878339
325,4344.792659
326,4349.673227
327,4365.748415
328,4374.262917
329,4425.344202
330,4442.500550
331,4444.161396
332,4463.788650
333,4470.896371
334,4472.278229
335,4482.421860
336,4485.184984
337,4486.194621
338,4495.038652
339,4511.293534
340,4511.456756
341,4524.161276
342,4554.545092
343,4561.134891
344,4565.503792
345,4586.301876
346,4587.642119
347,4587.854260
348,4610.528816
349,4623.785850
