id,timestamp
0,0.000000
1,14.050543
2,19.576676
3,22.143093
4,37.704182
5,42.101839
6,64.926388
7,84.810144
8,91.224757
9,104.755588
10,125.614780
11,125.588953
12,126.860536
13,143.228305
14,171.903565
15,189.546019
16,200.029221
17,211.631552
18,218.419338
19,231.773302
20,283.887443
21,285.026036
22,297.894781
23,330.576046
24,345.554334
25,346.961344
26,412.723025
27,425.314892
28,438.251528
29,446.187728
30,472.687417
31,481.096126
32,495.935186
33,496.214158
34,520.237965
35,536.869480
36,546.387050
37,562.048719
38,575.152186
39,576.337755
40,577.065107
41,623.002855
42,647.742144
43,653.713268
44,667.283752
45,672.220102
46,708.543954
47,710.632869
48,729.228990
49,735.747641
50,749.260501
51,753.658486
52,769.174800
53,771.464550
54,773.811951
55,782.406047
56,782.729308
57,785.366933
58,829.281638
59,870.057794
60,871.065692
61,878.055663
62,893.290728
63,900.087481
64,901.220594
65,911.498893
66,914.113656
67,922.709096
68,931.896770
69,941.951405
70,950.443190
71,984.026390
72,988.316181
73,997.262127
74,1004.159937
75,1025.828613
76,1061.175614
77,1070.073730
78,1075.821766
79,1078.859697
80,1088.033855
81,1099.883714
82,1129.788946
83,1142.242196
84,1174.008615
85,1176.769342
86,1214.321697
87,1226.487032
88,1228.328977
89,1229.803249
90,1239.452091
91,1237.566271
92,1242.765663
93,1247.114807
94,1263.288030
95,1290.660475
96,1303.254412
97,1309.859233
98,1311.274331
99,1322.515534
100,1326.615988
101,1329.429078
102,1361.600096
103,1365.190528
104,1372.088696
105,1376.722423
106,1380.658170
107,1398.026470
108,1400.110755
109,1429.878410
110,1440.005957
111,1444.829856
112,1445.762293
113,1445.750318
114,1452.591107
115,1477.315350
116,1487.325170
117,1495.918409
118,1528.160025
119,1542.267059
120,1548.600961
121,1552.811745
122,1591.636429
123,1591.590828
124,1589.981974
125,1607.551383
126,1610.538217
127,1624.906143
128,1631.417123
129,1644.013835
130,1651.490980
131,1684.260138
132,1686.267449
133,1686.294734
134,1689.199392
135,1712.306979
136,1805.914051
137,1810.377014
138,1857.725447
139,1876.501456
140,1882.212682
141,1890.809194
142,1893.933079
143,1901.423117
144,1926.183990
145,1930.348877
146,1936.389189
147,1938.306130
148,1940.554143
149,1949.841097
150,1955.730243
151,1963.081131
152,1964.097275
153,1972.385617
154,1974.865092
155,1978.635868
156,1979.573812
157,1988.796761
158,2031.137421
159,2048.773427
160,2058.791316
161,2059.059488
162,2065.914912
163,2095.740792
164,2102.672378
165,2099.621112
166,2109.802658
167,2126.385509
168,2154.378558
169,2182.106177
170,2185.698018
171,2201.259360
172,2217.802622
173,2220.775982
174,2221.164414
175,2229.543759
176,2242.936648
177,2245.584229
178,2250.060955
179,2263.563396
180,2278.855352
181,2287.832726
182,2343.067681
183,2352.383834
184,2396.406232
185,2410.249637
186,2436.669849
187,2438.500792
188,2476.720594
189,2483.658030
190,2491.917117
191,2511.055390
192,2516.663314
193,2519.936402
194,2537.083341
195,2568.758326
196,2570.044218
197,2576.155230
198,2603.004379
199,2603.993896
200,2606.978540
201,2622.810956
202,2633.281626
