id,timestamp
0,nan
1,14.164436
2,34.157041
3,48.449239
4,54.587287
5,117.795282
6,149.928148
7,164.888408
8,175.957038
9,221.207695
10,225.686149
11,228.871806
12,234.387358
13,243.196380
14,250.825597
15,270.519282
16,297.859520
17,321.257908
18,322.081773
19,323.540966
20,344.722235
21,375.648710
22,386.581296
23,408.330449
24,407.682308
25,412.641179
26,441.173763
27,448.931107
28,458.452386
29,460.552497
30,488.871530
31,516.690800
32,519.516911
33,543.187677
34,587.205088
35,613.717582
36,620.580513
37,644.890521
38,647.220892
39,654.986704
40,660.834393
41,695.199504
42,717.405487
43,719.992272
44,729.753011
45,730.365880
46,748.141525
47,780.785492
48,820.146550
49,824.375040
50,830.889432
51,833.056405
52,836.195545
53,873.151855
54,880.665988
55,883.346100
56,884.643652
57,887.519327
58,892.951840
59,896.643288
60,902.388998
61,905.721545
62,908.267509
63,909.596169
64,915.160005
65,916.444090
66,937.923322
67,946.727461
68,957.947527
69,1057.591706
70,1063.043638
71,1137.884485
72,1154.672951
73,1163.198171
74,1169.140379
75,1198.876046
76,1201.992511
77,1211.792411
78,1222.815061
79,1270.934131
80,1289.883192
81,1307.267210
82,1315.816399
83,1317.476667
84,1335.978862
85,1347.161240
86,1357.649784
87,1378.367308
88,1381.504698
89,1397.467784
90,1404.403474
91,1425.501391
92,1455.873956
93,1494.902160
94,1497.474670
95,1499.326670
96,1516.160299
97,1524.619400
98,1526.120832
99,1554.152634
100,1581.513682
101,1596.218734
102,1620.812466
103,1624.354560
104,1640.572008
105,1692.227172
106,1694.966995
107,1701.284369
108,1714.349485
109,1727.203665
110,1728.878511
111,1758.275459
112,1757.982315
113,1758.729381
114,1772.146857
115,1784.747587
116,1829.684785
117,1835.430680
118,1883.758158
119,1882.685013
120,1934.242636
121,1934.845109
122,1970.008230
123,1975.856694
124,2014.375757
125,2046.371914
126,2060.225278
127,2066.420194
128,2097.715849
129,2103.867813
130,2103.235484
131,2122.620504
132,2141.776851
133,2199.301144
134,2208.375603
135,2221.715408
136,2225.577310
137,2248.351697
138,2267.091489
139,2304.120885
140,2306.131401
141,2358.761580
142,2365.106242
143,2367.920804
144,2384.237514
145,2402.784256
146,2435.061264
147,2443.626835
148,2446.830228
149,2468.030340
150,2472.612236
151,2517.333265
152,2527.340143
153,2541.486231
154,2591.424486
155,2603.344403
156,2612.084682
157,2611.865805
158,2616.066798
159,2667.158646
160,2668.615302
161,2698.178501
162,2726.093493
163,2727.280968
164,2774.394949
165,2783.098909
166,2782.072930
167,2786.405140
168,2786.935450
169,2788.096948
170,2803.878412
171,2811.791697
172,2832.117193
173,2833.689105
174,2840.775933
175,2841.711996
176,2854.142849
177,2910.173901
