id,timestamp
0,nan
1,2.312793
2,3.628059
3,6.361854
4,7.722838
5,9.140195
6,8.964947
7,11.359710
8,13.202458
9,13.487478
10,14.628631
11,14.999074
12,13.563923
13,16.846623
14,18.635315
15,21.130926
16,22.938049
17,23.309946
18,24.154231
19,23.914985
20,23.689858
21,25.163748
22,24.522861
23,25.605839
24,24.981457
25,26.027283
26,26.385928
27,27.740225
28,27.193650
29,27.894845
30,27.532198
31,28.412480
32,27.657951
33,30.242198
34,31.290185
35,30.844746
36,32.132367
37,32.278604
38,36.003077
39,35.671814
40,39.341668
41,38.276694
42,37.577033
43,40.224643
44,42.038032
45,42.560795
46,43.360752
47,44.186110
48,47.947149
49,50.218992
50,50.178410
51,49.684684
52,51.977504
53,51.692349
54,55.554974
55,57.371918
56,58.478974
57,59.392981
58,59.768318
59,61.043805
60,60.958077
61,62.965874
62,63.195977
63,63.452553
64,65.727444
65,65.337909
66,66.474110
67,66.560475
68,69.099257
69,69.938334
70,72.137123
71,72.438515
72,72.172458
73,74.629418
74,73.982166
75,75.959756
76,77.367639
77,79.782716
78,83.786095
79,85.159782
80,87.098356
81,88.343736
82,90.192655
83,90.025192
84,94.067378
85,94.031834
86,92.676322
87,94.834256
88,93.327269
89,95.397624
90,97.355903
91,97.377232
92,99.266661
93,106.770147
94,109.170168
95,109.353089
96,110.673552
97,110.653725
98,111.396494
99,111.141915
100,112.117195
101,111.519083
102,113.759237
103,116.417238
104,116.098225
105,117.479138
106,118.627500
107,118.306911
108,120.156643
109,121.697314
110,121.451907
111,122.658770
112,126.132655
113,126.121897
114,128.821160
115,129.515356
116,131.031074
117,133.184619
118,134.091549
119,136.114178
120,135.359835
121,137.754390
122,139.561769
123,139.381263
124,140.017617
125,140.669383
126,142.851661
127,144.768399
128,146.308161
129,147.234228
130,151.739690
131,153.604339
132,158.372148
133,161.230550
134,161.142812
135,161.199178
136,161.707151
137,163.081675
138,163.194797
139,163.480184
140,163.989216
141,164.682382
142,168.017920
143,168.919267
144,170.340525
145,170.107122
146,173.441087
147,175.617006
148,177.178255
149,175.915829
150,177.895411
151,176.246471
152,176.554643
153,178.957890
154,181.408961
155,179.265900
156,180.324415
157,181.222775
158,181.156760
159,181.665301
160,184.963270
161,187.350588
162,187.640683
163,188.844102
164,190.702913
165,189.976993
166,193.465482
167,192.389734
168,192.647072
169,195.325725
170,195.888438
171,194.440139
172,193.900005
173,194.690773
174,195.217684
175,195.598932
176,195.747224
177,201.639800
178,203.210129
179,202.744640
180,204.096103
181,203.024158
182,203.825388
183,206.554869
184,205.775997
185,206.409405
186,207.724973
187,208.002510
188,209.060105
189,210.125251
190,211.134272
191,212.038717
192,213.166040
193,221.186904
194,219.711822
195,223.286448
196,222.534004
197,226.362364
198,225.354097
199,230.391190
200,229.320598
201,231.460346
202,231.656486
203,232.822329
204,234.852254
205,235.797564
206,237.496982
207,241.548773
208,239.823106
209,239.928199
210,240.847647
211,243.114502
212,243.789392
213,245.860315
214,247.727139
215,248.098265
216,250.384980
217,252.522986
218,253.185128
219,254.984088
220,254.881284
221,255.120450
222,257.861624
223,255.776817
224,256.156200
225,257.090820
226,260.561852
227,260.288274
228,260.941129
229,261.490034
230,262.720289
231,261.941270
232,263.381896
233,263.707915
234,264.441027
235,263.373386
236,268.225080
237,269.776231
238,271.636004
239,276.091622
240,278.250397
241,278.750351
242,280.561833
243,282.764969
244,280.699821
245,281.744296
246,283.248059
247,281.164169
248,282.985393
249,283.477525
250,284.709142
251,287.066055
252,287.077853
253,287.937903
