id,timestamp
0,nan
1,14.339724
2,29.509331
3,51.382333
4,52.541572
5,52.386546
6,60.025522
7,61.849218
8,64.922155
9,80.920402
10,89.090247
11,90.148897
12,90.582947
13,92.141955
14,125.142272
15,128.946174
16,130.222876
17,152.855871
18,167.139979
19,177.725377
20,181.922799
21,195.192010
22,195.581282
23,210.004197
24,256.990704
25,265.310005
26,281.665890
27,286.921466
28,294.429869
29,296.283707
30,320.596271
31,322.977890
32,331.954580
33,339.870289
34,353.658108
35,355.235432
36,356.879072
37,359.306719
38,392.052826
39,411.028749
40,442.372378
41,447.597742
42,453.791669
43,455.125043
44,471.559131
45,476.978134
46,489.036444
47,492.954084
48,504.721588
49,514.525147
50,518.041329
51,519.485716
52,526.107337
53,540.134911
54,542.915072
55,556.365918
56,575.159884
57,580.437318
58,608.869707
59,619.854665
60,620.286197
61,620.109859
62,681.618294
63,689.322894
64,696.160783
65,722.007014
66,747.606951
67,749.976128
68,762.420168
69,775.886957
70,785.536916
71,804.016492
72,811.310335
73,814.043698
74,815.076230
75,819.285988
76,822.615710
77,822.548808
78,825.135392
79,830.765825
80,865.072128
81,870.198553
82,886.575221
83,897.470015
84,901.978089
85,931.401733
86,1001.761208
87,1003.052978
88,1042.046592
89,1046.451158
90,1047.286966
91,1052.253077
92,1072.233392
93,1085.930497
94,1165.268790
95,1204.986037
96,1204.949640
97,1228.399697
98,1254.986998
99,1258.806356
100,1260.971331
101,1285.569336
102,1308.336048
103,1310.074161
104,1312.873520
105,1342.943238
106,1354.071099
107,1366.296039
108,1394.131928
109,1397.943008
110,1427.648823
111,1461.254357
112,1464.350610
113,1495.954787
114,1530.789697
115,1538.196495
116,1539.290955
117,1543.357717
118,1587.448381
119,1610.915473
120,1613.503082
121,1689.884601
122,1709.815407
123,1730.106089
124,1741.440489
125,1745.151587
126,1754.434572
127,1755.835084
128,1770.164711
129,1772.891979
130,1774.741999
131,1818.395904
132,1828.103068
133,1830.182870
134,1834.465697
135,1834.792688
136,1846.807076
137,1858.476144
138,1877.561234
139,1890.221615
140,1901.082249
141,1914.408284
142,1936.798257
143,2016.011352
144,2031.416289
145,2114.083237
146,2121.650832
147,2124.498036
148,2137.355193
149,2142.225839
150,2188.618415
151,2207.526401
152,2210.972964
153,2209.575805
154,2254.465198
155,2254.880386
156,2274.666919
157,2291.433735
158,2302.184934
159,2315.254534
160,2331.303300
161,2335.728673
162,2345.649204
163,2352.766616
164,2353.098259
165,2393.492019
166,2408.740655
167,2445.644568
168,2446.846580
169,2450.246235
170,2467.506811
171,2473.733731
172,2491.848282
173,2493.330406
174,2506.223616
175,2514.456018
176,2514.271772
177,2515.676478
178,2517.477402
179,2519.137288
180,2523.113993
181,2525.259880
182,2525.873944
183,2541.284810
184,2545.110324
185,2550.941170
186,2566.906411
187,2573.851099
188,2580.329975
189,2584.625771
190,2586.196998
191,2614.685080
192,2663.799082
193,2690.965899
194,2730.361888
195,2750.957777
196,2753.848795
197,2757.156021
198,2765.409347
199,2783.171921
200,2785.818120
201,2803.674051
202,2831.041499
203,2832.027095
204,2835.102433
205,2839.517970
206,2843.551885
207,2848.322879
208,2860.882212
209,2874.382889
210,2899.405309
211,2917.927291
212,2934.276283
213,2941.544866
214,2944.457434
215,2974.768845
216,2977.607618
217,2981.289849
218,2994.966186
219,3014.583597
220,3033.642997
221,3048.357706
222,3048.785137
223,3052.805898
224,3053.482161
225,3072.461894
226,3078.977000
227,3078.953239
228,3081.297989
229,3086.478671
230,3108.948549
231,3118.291357
232,3122.400198
233,3128.328502
234,3143.599995
235,3149.340262
236,3167.576516
237,3195.415052
238,3216.777856
239,3226.817625
240,3236.966541
241,3239.098424
242,3247.203658
243,3264.403198
244,3271.509946
245,3273.561055
246,3277.147331
247,3285.945042
248,3328.077991
249,3350.415675
250,3373.604510
251,3411.997962
252,3423.212302
253,3424.499235
254,3454.749697
255,3466.635279
256,3473.048013
257,3495.293090
258,3519.540575
