id,timestamp
0,nan
1,27.658354
2,85.524156
3,110.535941
4,128.076298
5,143.167521
6,165.655495
7,241.032330
8,251.071259
9,271.769980
10,335.133498
11,365.920826
12,372.184511
13,385.601669
14,472.624952
15,540.982456
16,559.010223
17,590.485922
18,622.296930
19,630.540294
20,634.433742
21,662.895595
22,672.718818
23,680.302302
24,683.767779
25,696.055514
26,700.460535
27,744.639346
28,792.826260
29,809.894773
30,949.328481
31,963.227008
32,975.993901
33,1055.295484
34,1093.404788
35,1116.857177
36,1135.214057
37,1182.668613
38,1187.881856
39,1192.425115
40,1197.987569
41,1240.334765
42,1255.657619
43,1266.217904
44,1265.101699
45,1341.176813
46,1462.688759
47,1476.792519
48,1495.490340
49,1525.010410
50,1576.007596
51,1585.272943
52,1590.257756
53,1618.194378
54,1656.886787
55,1731.945145
56,1742.849252
57,1757.703478
58,1764.974816
59,1764.566846
60,1786.861973
61,1865.420720
62,1872.236278
63,1900.778353
64,1922.216576
65,1927.558519
66,1947.293242
67,1960.373997
68,2053.504758
69,2111.183962
70,2137.528784
71,2159.887065
72,2165.944396
73,2178.932500
74,2219.170130
75,2290.388517
76,2317.076092
77,2326.571344
78,2382.124157
79,2384.809277
80,2414.244346
81,2426.836465
82,2484.053226
83,2541.611855
84,2544.757054
85,2552.818280
86,2557.797449
87,2562.005684
88,2620.754683
89,2629.531506
90,2663.954686
91,2668.122772
92,2685.521811
93,2689.966430
94,2691.110862
95,2698.035911
96,2720.564944
97,2730.016262
98,2745.631956
99,2749.194203
100,2779.602069
101,2791.747015
102,2802.191172
103,2852.436289
104,2862.973688
105,2872.684394
106,2908.108401
107,2920.441203
108,2921.179694
109,2937.461522
110,2952.874956
111,2974.916400
112,3025.903872
113,3059.450471
114,3064.359900
115,3065.497327
116,3067.583613
117,3093.484393
118,3129.264284
119,3133.668122
120,3144.992680
121,3161.243149
122,3171.312583
123,3260.774873
124,3267.837432
125,3268.666354
126,3287.676988
127,3287.634157
128,3323.934073
129,3330.604410
130,3344.550973
131,3394.608125
132,3410.190645
133,3414.332082
134,3414.069974
135,3443.893404
136,3462.760193
137,3464.148625
138,3467.963983
139,3504.671694
140,3507.994119
141,3520.016642
142,3559.644007
143,3580.346358
144,3582.888468
145,3594.265968
146,3605.339367
147,3623.623981
148,3650.680481
149,3737.638628
150,3755.806907
151,3763.901946
152,3768.693158
153,3826.383573
154,3828.765100
155,3867.043683
156,3906.483665
157,3913.741137
158,3915.369337
159,3922.872623
160,3941.187556
161,3973.709907
162,3973.817645
163,4031.976752
164,4075.501630
165,4079.536200
166,4082.683543
167,4116.454143
168,4174.975727
169,4206.375350
170,4228.421868
171,4289.984049
172,4294.824116
173,4370.908012
174,4419.016879
