id,timestamp
0,0.000000
1,14.333292
2,30.795653
3,52.772227
4,53.636797
5,53.789746
6,61.240198
7,62.660621
8,66.372665
9,82.192582
10,90.390399
11,91.369217
12,92.007524
13,93.251956
14,127.230872
15,130.053363
16,131.920882
17,154.200143
18,168.228554
19,179.480529
20,183.314379
21,196.452542
22,197.618835
23,211.560225
24,258.555169
25,266.830339
26,283.045004
27,288.575986
28,295.516990
29,297.382828
30,322.202432
31,324.222944
32,333.496608
33,341.421415
34,355.584489
35,356.038088
36,357.902966
37,360.522562
38,393.332528
39,412.263081
40,443.749635
41,448.201831
42,455.030449
43,455.858419
44,472.839390
45,478.191545
46,490.144650
47,494.008948
48,505.814257
49,515.529322
50,519.139509
51,520.732213
52,528.047467
53,541.348373
54,543.701133
55,558.508478
56,576.745044
57,581.671428
58,611.014654
59,620.950114
60,621.824229
61,621.648966
62,683.190288
63,690.544165
64,698.219849
65,723.114850
66,748.818613
67,751.105757
68,763.303979
69,776.618824
70,786.736784
71,805.619182
72,812.532485
73,814.758799
74,816.461562
75,820.403003
76,823.861612
77,823.650947
78,825.723145
79,831.888501
80,866.159320
81,871.901654
82,887.360692
83,899.190420
84,904.175738
85,932.879525
86,1002.639426
87,1004.330319
88,1043.138478
89,1047.556679
90,1048.702432
91,1053.293096
92,1073.531417
93,1087.881357
94,1166.653200
95,1206.503100
96,1206.409556
97,1229.786753
98,1256.096016
99,1259.902476
100,1262.356928
101,1287.274078
102,1308.982401
103,1311.334973
104,1314.293916
105,1343.742311
106,1355.239480
107,1368.333524
108,1395.382911
109,1399.638210
110,1428.439301
111,1461.848145
112,1465.893930
113,1497.381960
114,1531.588062
115,1539.411365
116,1540.480446
117,1544.557525
118,1588.545128
119,1612.458530
120,1614.213416
121,1690.977275
122,1710.541652
123,1731.560979
124,1742.705088
125,1746.853213
126,1755.647422
127,1757.189818
128,1771.874242
129,1773.981094
130,1776.284898
131,1819.208123
132,1829.664724
133,1831.436077
134,1835.576769
135,1835.898539
136,1848.409936
137,1859.732073
138,1879.409622
139,1891.489405
140,1902.336882
141,1915.652605
142,1937.794494
143,2017.240515
144,2032.552297
145,2115.317407
146,2123.743042
147,2126.572648
148,2139.053363
149,2143.776007
150,2189.932906
151,2208.237136
152,2211.552511
153,2211.011195
154,2255.468676
155,2256.003666
156,2275.763293
157,2292.627242
158,2303.276524
159,2316.484044
160,2333.367713
161,2337.388545
162,2347.035161
163,2354.706853
164,2354.652285
165,2394.555408
166,2409.495795
167,2446.480864
168,2448.517046
169,2451.748778
170,2468.720361
171,2474.379707
172,2493.011265
173,2493.941009
174,2506.662211
175,2515.582584
176,2515.077299
177,2515.737733
178,2517.678582
179,2519.451278
180,2523.841286
181,2525.596190
182,2526.197094
183,2541.097384
184,2546.910627
185,2551.952397
186,2567.906817
187,2574.706860
188,2581.014557
189,2585.438116
190,2587.217796
191,2615.648671
192,2665.683878
193,2691.976066
194,2731.315562
195,2752.826225
196,2755.091948
197,2757.920806
198,2765.589286
199,2783.117173
200,2786.631108
201,2804.211847
202,2832.061026
203,2833.924404
204,2836.605172
205,2839.981213
206,2844.219946
207,2849.202190
208,2860.955031
209,2875.014125
210,2899.184268
211,2918.855579
212,2934.832759
213,2942.916942
214,2945.307922
215,2974.818671
216,2978.647911
217,2981.857971
218,2994.923796
219,3015.243734
220,3034.581938
221,3049.443298
222,3049.363024
223,3054.208431
224,3054.067143
225,3072.538165
226,3079.710989
227,3079.927921
228,3081.816558
229,3087.922621
230,3109.664996
231,3119.309149
232,3122.722257
233,3128.936035
234,3143.946643
235,3149.805785
236,3168.282353
237,3195.664979
238,3217.803988
239,3228.468308
240,3237.794792
241,3239.222636
242,3247.220698
243,3264.989285
244,3272.152936
245,3274.264527
246,3277.219788
247,3286.996973
248,3328.202803
249,3351.050329
250,3374.658933
251,3413.083194
252,3424.070070
253,3425.370089
254,3456.140822
255,3467.939205
256,3473.627082
257,3495.702077
258,3520.262924
259,3533.474755
