id,timestamp
0,0.000000
1,14.108615
2,18.196513
3,20.867306
4,39.115282
5,44.222974
6,67.240572
7,87.124337
8,92.422929
9,106.142987
10,126.743661
11,126.787014
12,127.178696
13,144.352416
14,172.267950
15,191.347410
16,202.360901
17,213.308747
18,218.396411
19,234.113787
20,285.352254
21,282.697666
22,299.028569
23,331.630795
24,346.580062
25,348.156697
26,414.238167
27,425.638851
28,439.460583
29,447.204838
30,474.134484
31,483.035723
32,497.885182
33,498.000831
34,522.553663
35,538.042462
36,547.830712
37,563.587768
38,576.598447
39,578.374280
40,578.658091
41,624.897063
42,650.052267
43,654.975145
44,668.442349
45,673.650279
46,710.003558
47,712.167514
48,730.478238
49,736.781008
50,750.385060
51,752.453129
52,770.373169
53,773.867644
54,776.167804
55,784.631236
56,783.651116
57,787.682123
58,830.493969
59,871.914762
60,873.393496
61,878.039729
62,894.252230
63,901.928749
64,902.354760
65,913.810637
66,915.312779
67,923.960522
68,933.657735
69,942.947405
70,951.649155
71,984.666950
72,989.319621
73,999.302521
74,1006.499317
75,1028.156594
76,1062.946428
77,1072.408700
78,1078.134421
79,1080.514321
80,1088.978217
81,1101.178081
82,1131.585185
83,1143.163033
84,1176.002177
85,1178.217658
86,1215.983168
87,1228.389363
88,1229.508521
89,1232.143117
90,1240.506760
91,1238.767064
92,1243.404956
93,1248.656123
94,1265.024157
95,1292.060846
96,1304.815450
97,1311.062806
98,1312.922989
99,1324.532688
100,1328.849028
101,1330.418300
102,1363.945109
103,1366.991617
104,1373.949903
105,1378.745028
106,1382.531567
107,1399.146434
108,1402.111616
109,1430.531646
110,1440.333577
111,1446.477852
112,1447.159329
113,1447.035043
114,1453.634280
115,1477.288036
116,1488.526390
117,1498.248431
118,1529.285952
119,1544.141889
120,1549.229223
121,1553.947129
122,1593.207989
123,1593.424505
124,1592.298398
125,1609.881650
126,1612.199774
127,1626.916970
128,1633.255210
129,1646.326312
130,1652.710281
131,1685.419203
132,1687.737240
133,1686.927702
134,1691.551691
135,1713.592761
136,1807.052493
137,1812.124324
138,1855.389151
139,1878.816974
140,1884.360272
141,1892.593679
142,1895.135740
143,1902.709022
144,1927.190313
145,1928.983658
146,1937.390805
147,1938.668848
148,1941.806095
149,1951.042677
150,1956.850388
151,1964.125882
152,1965.334347
153,1974.393554
154,1976.706787
155,1979.846909
156,1980.779804
157,1991.142700
158,2032.266039
159,2049.765737
160,2059.984017
161,2060.667126
162,2067.870324
163,2096.735326
164,2104.301787
165,2101.945300
166,2112.123331
167,2127.508477
168,2155.607481
169,2184.420067
170,2188.018961
171,2203.032956
172,2218.931765
173,2222.780123
174,2221.468213
175,2230.796219
176,2244.387062
177,2247.423745
178,2251.513902
179,2265.882615
180,2280.076738
181,2290.159442
182,2344.654968
183,2353.584120
184,2398.020695
185,2411.376149
186,2438.444617
187,2440.815325
188,2477.938620
189,2485.981171
190,2494.228563
191,2512.270750
192,2518.527539
193,2521.530284
194,2538.288212
195,2570.211627
196,2571.242320
197,2578.228104
198,2604.256134
199,2606.109774
200,2608.741143
201,2625.139603
202,2634.891039
203,2637.434495
204,2640.563468
205,2665.850060
206,2666.164054
207,2668.360727
208,2682.391091
209,2682.485694
210,2686.856006
211,2686.003158
212,2689.788656
213,2704.620402
214,2719.726979
215,2720.808768
216,2739.715143
217,2753.417436
218,2757.766716
219,2761.957436
220,2766.463563
221,2766.655145
222,2776.064717
223,2788.148647
224,2794.070220
225,2796.549699
226,2799.305166
227,2803.013378
228,2842.081997
229,2858.567020
230,2876.283798
231,2889.955054
232,2895.185226
233,2902.936156
234,2904.148135
235,2922.695297
236,2926.998354
237,2927.008514
238,2927.219905
239,2937.501415
240,2943.088057
241,2974.836287
242,3008.987125
243,3029.264918
244,3032.492212
245,3032.459240
246,3036.064807
247,3058.245762
248,3064.184347
249,3071.662876
250,3075.720573
251,3090.574077
252,3102.428378
253,3106.359170
254,3114.668190
255,3122.785886
256,3136.272665
257,3149.844782
258,3153.011603
259,3177.318762
260,3197.224953
261,3208.667742
262,3220.049188
263,3253.048625
264,3259.865977
265,3265.068275
266,3265.539144
267,3266.065927
268,3273.481004
269,3279.574495
270,3287.932041
271,3289.541337
272,3300.009978
273,3315.640063
274,3337.245283
275,3362.361556
276,3364.514696
277,3366.744981
278,3372.766864
279,3376.168137
280,3379.695534
281,3415.586212
282,3437.122764
283,3445.933998
284,3474.470992
285,3501.432591
286,3520.266194
287,3520.214299
288,3522.621163
289,3524.400146
290,3528.397555
291,3543.011337
292,3547.396765
293,3552.314711
294,3579.871975
295,3587.616460
296,3637.006905
297,3640.843670
298,3645.356508
299,3650.430231
300,3657.749611
301,3667.809386
302,3668.171290
303,3676.724702
304,3682.507169
305,3689.506238
306,3714.858403
307,3723.002281
308,3737.280160
309,3749.910844
310,3755.653332
311,3776.114799
312,3777.303307
313,3778.341921
314,3785.173777
315,3791.578716
316,3825.360921
317,3837.191127
318,3843.236915
319,3876.575960
320,3885.999563
321,3897.197257
322,3920.590011
323,3929.597289
324,3951.337648
325,3954.409557
326,3963.918910
327,3979.338893
328,3985.727091
329,3995.122954
330,3995.207049
331,4010.973271
332,4016.847423
333,4026.985423
334,4030.741080
335,4038.653083
336,4043.582675
337,4045.644919
338,4049.591425
339,4081.894444
340,4097.059861
341,4111.616243
342,4123.064464
343,4127.469726
344,4155.164300
345,4158.106871
346,4167.714004
347,4176.567846
348,4185.417587
349,4201.832639
350,4205.084027
351,4210.074880
352,4221.833855
353,4232.609844
354,4238.765179
355,4243.605765
356,4253.222512
357,4255.994616
358,4272.398407
359,4273.387840
360,4298.219791
361,4302.398234
362,4320.103676
363,4318.777785
364,4320.333007
365,4352.052401
366,4354.123243
367,4366.762682
368,4388.528544
369,4420.085687
370,4430.193041
371,4473.575430
372,4477.705645
373,4505.062837
374,4536.102576
375,4546.404901
376,4549.329615
377,4562.703994
378,4577.006755
379,4578.688831
380,4611.766368
381,4661.217524
382,4664.442046
383,4684.057820
384,4717.906173
385,4727.582737
386,4737.482058
387,4750.428985
388,4755.559246
389,4794.939256
390,4806.178483
391,4807.965594
392,4825.583056
393,4848.777138
394,4852.453914
395,4858.970938
396,4867.670737
397,4907.722956
398,4924.571551
399,4985.611672
400,5002.892576
401,5009.300217
402,5015.192846
403,5016.078444
404,5023.185787
405,5023.984848
406,5026.722419
407,5027.888214
408,5028.941716
409,5028.647937
410,5035.969917
411,5048.828353
412,5050.765140
413,5090.676029
414,5097.875967
415,5109.758951
416,5119.866958
