id,timestamp
0,nan
1,14.308165
2,19.312802
3,22.409249
4,60.640685
5,100.122024
6,130.417825
7,140.130573
8,148.713483
9,170.945629
10,172.586519
11,181.102916
12,182.981360
13,181.003087
14,216.676175
15,216.269304
16,234.037357
17,238.369342
18,243.441505
19,243.744143
20,268.714159
21,285.965219
22,287.919446
23,336.524282
24,353.532753
25,357.545964
26,360.903898
27,363.128574
28,372.141469
29,420.225311
30,422.651629
31,442.065766
32,451.318484
33,514.456710
34,516.488069
35,534.181393
36,551.500833
37,569.709160
38,577.704724
39,585.808347
40,595.710134
41,607.115784
42,639.573047
43,646.813317
44,646.553595
45,656.240248
46,694.157610
47,706.110885
48,761.951856
49,770.609238
50,795.822988
51,800.316031
52,815.208420
53,823.960592
54,830.411000
55,884.421415
56,901.011403
57,905.621245
58,913.998703
59,915.802804
60,917.333754
61,931.571026
62,937.968250
63,992.178606
64,994.925596
65,1001.689584
66,1034.885767
67,1033.714776
68,1042.604410
69,1051.863116
70,1058.948592
71,1093.391636
72,1108.600680
73,1116.614936
74,1150.940496
75,1170.198042
76,1199.572507
77,1211.195617
78,1231.801289
79,1322.002669
80,1329.124687
81,1346.012096
82,1351.535858
83,1356.429988
84,1371.031053
85,1374.015102
86,1376.142679
87,1393.615320
88,1401.502303
89,1422.240933
90,1424.625924
91,1438.262447
92,1487.750234
93,1534.734188
94,1540.444660
95,1574.716413
96,1586.876851
97,1607.008779
98,1618.678159
99,1627.541744
100,1679.380282
101,1697.796816
102,1697.371225
103,1703.682705
104,1718.824866
105,1734.403102
106,1748.525458
107,1753.524582
108,1782.166226
109,1790.599145
110,1797.029565
111,1817.001367
112,1821.559418
113,1823.101230
114,1845.853971
115,1850.777313
116,1879.836224
117,1937.639203
118,1947.935345
119,1962.341618
120,1971.653050
121,1990.938982
122,2016.674216
123,2021.972272
124,2031.229962
125,2059.539540
126,2063.735186
127,2075.459975
128,2077.692566
129,2109.387956
130,2119.763034
131,2126.534787
132,2134.755480
133,2200.188244
134,2213.881237
135,2231.861943
136,2241.040077
137,2240.296372
138,2272.774318
139,2276.387273
140,2282.015098
141,2305.226976
142,2326.911309
143,2331.750528
144,2345.760172
145,2418.229913
146,2418.247903
147,2447.716945
148,2481.920636
149,2505.119747
150,2522.928826
151,2545.374377
152,2565.565556
153,2577.172663
154,2612.421538
155,2637.068615
156,2651.264021
157,2656.885330
158,2660.754943
159,2659.838788
160,2666.878380
161,2671.656149
162,2686.610843
163,2697.883292
164,2725.677818
165,2740.457447
166,2745.915716
167,2752.178617
168,2771.755618
169,2785.607423
170,2789.571928
171,2789.345657
172,2801.934394
173,2821.108493
174,2841.270321
175,2871.978992
176,2928.618602
177,2930.652476
178,2941.018989
179,2955.937660
180,3012.340722
181,3016.623288
182,3056.561807
183,3079.485607
184,3084.596856
185,3169.393586
186,3178.250325
187,3186.804277
188,3193.357674
189,3208.805369
190,3235.126457
191,3239.513950
192,3263.325616
193,3273.727638
194,3279.494741
195,3294.689982
196,3297.148379
197,3301.637602
198,3329.275458
199,3358.170660
200,3363.399209
201,3365.531754
202,3378.212442
203,3378.533461
204,3407.044925
205,3418.545750
206,3457.033092
207,3486.277685
208,3487.843955
209,3494.739140
210,3519.280922
211,3563.360564
212,3609.132320
213,3614.793162
214,3634.038280
215,3637.064033
216,3647.239244
217,3653.500818
218,3651.621633
219,3677.095937
220,3687.105377
221,3696.790551
222,3706.929153
223,3728.514830
224,3729.684614
225,3733.416781
226,3765.573558
227,3772.627811
228,3773.456459
229,3775.478244
230,3790.189092
231,3791.660563
232,3805.516460
233,3819.979001
234,3827.249371
235,3834.560126
236,3844.769440
237,3850.092576
238,3874.272752
239,3893.844020
240,3950.059143
241,3951.523081
242,3963.942264
243,3968.279136
244,3972.407532
245,4009.828303
246,4013.649273
247,4028.159186
248,4075.130803
249,4086.956756
250,4086.868610
251,4091.738131
252,4097.550930
253,4120.449003
254,4124.192349
255,4146.621739
256,4152.956781
257,4176.690976
258,4190.488784
259,4192.605595
260,4208.483049
261,4209.516096
262,4213.427011
263,4237.090181
264,4253.811748
265,4267.670848
266,4270.100228
267,4271.991769
268,4286.742644
269,4292.020483
270,4312.545634
271,4353.421736
272,4355.185267
273,4366.707177
274,4384.988213
275,4398.734081
276,4435.307337
277,4453.246150
278,4459.890676
279,4476.370235
280,4488.142452
281,4492.970816
282,4504.542238
283,4564.611096
284,4565.466133
285,4573.464320
286,4603.611286
287,4617.209566
288,4629.168640
289,4639.674151
290,4651.757273
291,4652.393927
292,4652.921194
293,4656.409259
294,4654.428440
295,4693.110674
296,4692.794059
297,4713.601434
298,4718.234455
299,4744.503990
300,4746.363017
301,4746.443480
302,4753.216873
303,4752.903497
304,4754.664355
305,4759.228156
306,4758.578387
307,4841.541380
308,4850.783024
309,4858.118772
310,4881.704630
311,4912.905263
312,4933.188260
313,4931.062611
314,4941.838197
315,4957.480602
316,4964.966752
317,4982.084377
318,4996.595916
319,4999.707580
320,5011.840925
321,5020.577534
322,5035.786226
323,5075.809759
324,5075.461621
325,5084.108494
326,5097.098375
327,5144.179085
328,5146.922992
329,5156.869476
330,5178.403070
331,5178.635839
332,5207.476335
333,5214.945140
334,5215.344706
335,5216.562941
336,5232.263546
337,5262.482661
338,5268.157824
339,5272.318718
340,5269.663032
341,5290.227053
342,5303.058462
343,5306.249124
344,5311.960924
345,5315.046146
346,5319.420630
347,5330.114239
348,5334.405215
349,5340.797810
350,5383.396254
351,5385.989269
352,5393.188239
353,5395.264035
354,5405.908296
355,5422.722694
356,5424.015144
357,5445.308733
358,5467.220777
359,5466.796406
360,5479.921773
361,5498.060784
362,5527.406523
363,5530.019194
364,5532.075861
365,5547.115551
366,5550.865945
367,5591.367911
368,5631.153846
369,5679.242195
370,5688.021357
371,5693.271660
372,5698.917302
373,5703.694943
374,5723.141314
375,5743.871673
376,5754.840477
377,5771.684441
378,5814.161959
379,5829.317479
380,5850.466158
381,5865.990389
382,5893.326136
383,5902.265354
384,5902.034983
385,5928.309889
386,5954.928534
387,5964.134813
388,5970.306152
389,5977.931263
390,5984.284137
391,5988.390325
392,6002.741359
393,6004.686333
394,6014.311714
395,6040.484801
396,6042.319520
397,6044.178418
398,6081.672389
399,6089.020611
400,6094.430991
401,6111.603969
402,6114.375502
403,6135.594010
404,6136.848460
405,6137.440763
406,6136.505430
407,6144.366775
408,6188.070424
409,6202.739246
410,6236.173018
411,6268.333353
412,6275.204401
413,6287.790573
414,6288.098031
415,6305.978489
416,6313.610918
417,6332.780910
418,6353.916413
419,6400.689696
420,6404.654710
421,6407.400067
422,6410.248997
423,6415.300981
424,6418.635938
425,6420.360077
426,6422.807191
427,6448.597746
428,6450.813325
429,6458.537290
430,6479.336632
431,6482.136083
432,6504.301119
433,6528.189445
434,6554.294039
435,6584.836973
436,6589.172019
437,6622.400379
438,6634.716476
439,6660.769538
440,6673.478922
441,6713.979058
442,6748.886470
443,6753.609067
444,6766.227346
445,6785.244794
446,6820.979835
447,6826.745573
448,6831.483688
449,6857.153566
450,6857.900233
451,6859.095204
452,6869.979386
453,6874.296265
454,6880.205003
455,6915.661132
456,6921.086414
457,6924.609101
458,6932.794082
459,6937.409876
460,6949.519970
461,6972.753302
462,6998.221260
463,7019.250781
464,7040.430166
465,7042.258279
466,7051.774009
467,7058.041636
468,7064.282007
469,7081.323828
470,7085.816568
471,7116.604320
472,7134.467308
473,7173.516302
474,7182.679805
475,7193.631582
476,7195.150501
477,7202.456120
478,7208.518432
479,7220.331038
480,7223.577676
481,7227.963598
482,7238.365608
483,7260.834642
484,7283.340241
485,7300.994372
486,7304.904280
487,7323.849575
488,7330.374374
489,7339.344422
490,7351.896679
491,7358.446157
492,7361.323671
493,7364.879167
494,7369.935021
495,7389.280257
496,7401.928897
497,7441.949366
498,7455.360761
