id,timestamp
0,nan
1,14.034416
2,20.287118
3,22.956596
4,61.411686
5,99.970834
6,128.707295
7,142.699191
8,147.890320
9,172.211974
10,172.213962
11,181.132399
12,185.163259
13,183.569020
14,217.632940
15,215.891330
16,233.178931
17,238.215025
18,245.588770
19,245.810356
20,270.096172
21,286.464463
22,286.205084
23,334.816612
24,354.977476
25,359.611208
26,358.337029
27,364.028636
28,371.897478
29,420.806928
30,422.242664
31,441.987056
32,453.887322
33,515.320428
34,516.987509
35,534.686415
36,550.385026
37,569.562792
38,578.288903
39,586.965254
40,595.335267
41,606.713959
42,642.137180
43,645.105952
44,646.347777
45,657.204694
46,694.298590
47,705.963230
48,761.550653
49,770.808014
50,794.112709
51,801.578341
52,817.036919
53,826.532387
54,830.909767
55,885.003235
56,899.303562
57,906.665292
58,912.874846
59,917.868102
60,918.233057
61,933.365125
62,940.036646
63,992.677771
64,997.496035
65,1000.572273
66,1033.403388
67,1035.099586
68,1041.744562
69,1052.982126
70,1059.849907
71,1091.682316
72,1106.678114
73,1118.782500
74,1151.441393
75,1171.691120
76,1200.996109
77,1210.786904
78,1233.560049
79,1321.364950
80,1329.670422
81,1345.602307
82,1351.646872
83,1356.645842
84,1371.926937
85,1372.988095
86,1375.706147
87,1394.878645
88,1399.790631
89,1423.317387
90,1424.779771
91,1435.695256
92,1489.817478
93,1534.637679
94,1540.033318
95,1574.271394
96,1587.950513
97,1607.508184
98,1619.580729
99,1629.126613
100,1679.227643
101,1698.885743
102,1697.202485
103,1701.969489
104,1717.825979
105,1735.620566
106,1748.107831
107,1752.047176
108,1783.311976
109,1791.668134
110,1798.412741
111,1816.901542
112,1823.359122
113,1821.389431
114,1843.288085
115,1852.355251
116,1880.737211
117,1938.712594
118,1947.263352
119,1964.120690
120,1973.082585
121,1990.533866
122,2017.579244
123,2021.815216
124,2032.610728
125,2060.800030
126,2063.424299
127,2075.088091
128,2077.540641
129,2107.469530
130,2119.381937
131,2126.120451
132,2136.256828
133,2200.923193
134,2215.144993
135,2233.988746
136,2240.911722
137,2241.561167
138,2275.341241
139,2275.394070
140,2280.307388
141,2304.999485
142,2326.648766
143,2332.251823
144,2346.906810
145,2418.076583
146,2420.316675
147,2448.298934
148,2482.976611
149,2505.879620
150,2521.966253
151,2544.378087
152,2565.412645
153,2577.538157
154,2612.782132
155,2636.889680
156,2652.329497
157,2657.464289
158,2659.045672
159,2661.221327
160,2666.031946
161,2671.251791
162,2688.676065
163,2699.086466
164,2726.804921
165,2740.953428
166,2745.659831
167,2752.087426
168,2772.253415
169,2785.118376
170,2787.863023
171,2789.848493
172,2801.410166
173,2823.289848
174,2841.048041
175,2872.884446
176,2928.428418
177,2930.476270
178,2939.306244
179,2956.897960
180,3012.271799
181,3016.172756
182,3057.317695
183,3080.550661
184,3083.736027
185,3169.244633
186,3177.839709
187,3186.638761
188,3193.177701
189,3207.808756
190,3236.512410
191,3237.803441
192,3261.612504
193,3275.109042
194,3279.088533
195,3292.974311
196,3298.724456
197,3301.260467
198,3330.367059
199,3360.307526
200,3362.440022
201,3366.955580
202,3378.764559
203,3378.346965
204,3409.110015
205,3419.694626
206,3454.466548
207,3485.642254
208,3488.990772
209,3496.807873
210,3520.273174
211,3564.622457
212,3608.130844
213,3614.639903
214,3634.539180
215,3636.831837
216,3647.386554
217,3652.380773
218,3653.689932
219,3678.172525
220,3687.521001
221,3695.994149
222,3707.509660
223,3729.090520
224,3731.178169
225,3731.941267
226,3763.864067
227,3772.416231
228,3775.524668
229,3776.625476
230,3790.769735
231,3792.234173
232,3805.355195
233,3820.218238
234,3827.749575
235,3835.941028
236,3845.809296
237,3849.263387
238,3873.685314
239,3893.437304
240,3952.169831
241,3951.299143
242,3965.747983
243,3968.426068
244,3972.959684
245,4012.016092
246,4013.279357
247,4029.284740
