id,timestamp
0,nan
1,14.149367
2,19.910791
3,22.134274
4,60.964723
5,99.848110
6,129.760340
7,141.425025
8,148.438267
9,171.753111
10,173.053725
11,180.826945
12,184.275528
13,182.299517
14,217.272784
15,216.732317
16,233.486913
17,238.090804
18,244.736744
19,244.705851
20,268.990171
21,286.184304
22,287.639376
23,336.249788
24,354.824762
25,358.515000
26,360.775129
27,362.922664
28,372.609982
29,420.452452
30,422.376330
31,442.149084
32,452.613788
33,514.440457
34,516.708785
35,534.649328
36,551.702788
37,569.435149
38,577.936535
39,585.532774
40,596.174779
41,606.565251
42,640.867426
43,646.185227
44,645.999765
45,656.838602
46,693.046631
47,705.836703
48,761.399003
49,770.887238
50,795.190889
51,801.113664
52,815.135691
53,825.259683
54,830.629918
55,884.405418
56,900.251495
57,906.220649
58,914.134875
59,916.767058
60,917.127412
61,931.504823
62,938.933845
63,992.396599
64,996.220990
65,1001.867404
66,1034.607570
67,1033.994489
68,1042.049082
69,1051.586248
70,1058.739019
71,1093.113760
72,1108.394246
73,1117.909416
74,1151.158808
75,1170.418882
76,1200.865830
77,1210.918735
78,1231.851044
79,1322.468358
80,1328.884937
81,1345.738220
82,1351.811814
83,1356.709251
84,1370.476521
85,1373.739150
86,1375.868490
87,1394.415739
88,1401.224084
89,1422.962427
90,1424.903082
91,1438.137350
92,1488.716944
93,1534.818583
94,1540.168873
95,1574.440869
96,1587.596989
97,1607.230094
98,1618.472279
99,1627.847674
100,1679.104950
101,1698.529723
102,1698.664963
103,1703.406348
104,1719.043146
105,1734.882285
106,1747.972057
107,1753.250530
108,1781.891299
109,1790.321664
110,1797.306530
111,1817.116287
112,1821.508036
113,1822.823878
114,1845.730167
115,1851.088202
116,1879.628498
117,1937.361631
118,1948.400301
119,1962.264813
120,1972.947279
121,1990.665561
122,2016.469444
123,2021.695151
124,2031.505890
125,2060.338963
126,2063.498130
127,2075.924191
128,2077.415751
129,2109.183198
130,2120.224268
131,2126.255832
132,2134.977655
133,2200.516815
134,2214.554276
135,2233.159650
136,2241.107967
137,2241.096838
138,2274.072812
139,2276.606595
140,2281.742904
141,2304.677803
142,2326.685154
143,2332.213181
144,2345.487663
145,2417.680337
146,2419.216730
147,2447.702071
148,2482.624391
149,2504.845046
150,2522.654612
151,2545.594192
152,2565.288544
153,2576.627250
154,2611.892518
155,2637.287229
156,2651.975568
157,2657.107272
158,2660.477927
159,2660.115440
160,2666.323615
