id,timestamp
0,-nan
1,14.269532
2,19.284760
3,22.368947
4,60.861380
5,100.081178
6,129.594156
7,141.164150
8,148.671538
9,170.918359
10,171.799748
11,181.062593
12,184.015114
13,182.034445
14,216.652296
15,215.478667
16,234.442766
17,238.326587
18,244.473964
19,244.519753
20,269.120141
21,284.931641
22,287.090468
23,335.706335
24,354.564348
25,358.322072
26,359.871282
27,363.206397
28,371.672924
29,420.198105
30,422.609874
31,442.042261
32,452.353410
33,514.028628
34,515.454229
35,533.393619
36,550.714596
37,569.668362
38,577.681535
39,585.768263
40,594.923037
41,606.141874
42,640.605254
43,645.990134
44,646.714558
45,656.216636
46,694.298132
47,706.071033
48,760.951132
49,771.016325
50,794.999894
51,800.286153
52,815.502676
53,824.997952
54,829.376786
55,884.403087
56,900.187815
57,905.594471
58,913.209650
59,916.576781
60,917.415176
61,931.832649
62,938.745024
63,991.144519
64,995.958483
65,1000.902819
66,1034.291511
67,1034.126336
68,1043.011548
69,1051.819396
70,1059.023306
71,1092.569653
72,1107.566902
73,1117.647124
74,1149.906828
75,1170.157169
76,1200.604640
77,1211.152174
78,1232.027977
79,1321.212625
80,1329.096357
81,1345.968951
82,1351.940679
83,1356.833613
84,1371.439563
85,1373.873828
86,1376.101037
87,1393.591259
88,1400.679141
89,1422.710938
90,1425.031152
91,1437.227985
92,1488.526337
93,1534.706854
94,1540.403175
95,1574.673443
96,1587.343244
97,1605.974878
98,1619.085151
99,1627.966845
100,1679.338883
101,1698.276911
102,1698.403460
103,1702.854975
104,1717.790593
105,1735.009414
106,1747.509230
107,1752.933325
108,1782.124466
109,1790.556426
110,1797.436415
111,1816.973944
112,1821.824890
113,1822.276644
114,1844.822472
115,1851.202297
116,1879.910824
117,1937.596105
118,1947.146298
119,1962.587118
120,1972.686508
121,1990.898127
122,2016.751430
123,2021.928426
124,2031.635129
125,2059.511453
126,2062.937896
127,2074.671933
128,2077.650025
129,2108.355495
130,2118.970861
131,2126.492774
132,2134.713904
133,2200.403631
134,2213.856386
135,2232.895545
136,2241.012742
137,2240.268369
138,2273.807927
139,2275.354673
140,2281.193357
141,2305.362057
142,2326.122598
143,2330.959222
144,2345.720426
145,2418.444201
146,2419.027489
147,2447.691155
148,2482.372703
149,2505.077393
150,2522.853233
151,2544.341855
152,2565.524123
153,2577.142792
154,2612.397062
155,2636.031480
156,2651.721411
157,2656.854147
158,2659.936888
159,2660.244131
160,2667.283599
161,2671.615894
162,2687.384577
163,2698.485429
164,2725.652710
165,2739.664619
166,2745.507232
167,2752.152942
168,2770.718903
169,2785.563895
170,2788.749050
171,2788.552202
172,2802.054044
173,2822.143583
174,2840.833066
175,2872.384974
176,2929.651968
177,2930.837602
178,2940.195681
179,2955.909841
180,3012.310600
181,3016.580617
182,3056.834875
183,3079.944984
184,3085.003402
185,3169.354030
186,3178.208907
187,3185.771918
188,3194.390070
189,3207.772956
190,3235.531352
191,3238.692105
192,3262.502766
193,3274.133719
194,3278.466037
195,3293.861967
196,3297.567020
197,3300.848990
