id,timestamp
0,nan
1,14.359105
2,33.583617
3,47.877204
4,55.681249
5,118.161585
6,150.078614
7,165.393792
8,175.869411
9,221.621427
10,225.978252
11,229.968605
12,234.540007
13,243.493006
14,250.740250
15,271.032385
16,298.529539
17,321.245242
18,321.884747
19,324.325243
20,344.993888
21,376.058670
22,386.947304
23,408.698243
24,407.803197
25,412.072745
26,441.583729
27,449.325381
28,458.511358
29,459.982944
30,489.533924
31,517.097856
32,519.695879
33,544.280277
34,587.499286
35,613.799255
36,620.247109
37,645.302980
38,647.136386
39,655.139556
40,661.755084
41,695.005373
42,718.323282
43,720.112619
44,729.907680
45,730.519255
46,748.293472
47,780.939543
48,819.567514
49,825.041530
50,830.952979
51,832.704814
52,836.490042
53,873.565007
54,880.591314
55,883.411475
56,883.882543
57,887.882471
58,893.109487
59,896.634023
60,902.056780
61,906.132034
62,908.632408
63,909.654936
64,915.454726
65,915.961990
66,938.043513
67,947.710420
68,957.862615
69,1058.206934
70,1063.194559
71,1138.252146
72,1154.829822
73,1164.293546
74,1168.653625
75,1199.058378
76,1201.425256
77,1211.945759
78,1223.181779
79,1272.026500
80,1289.902901
81,1307.066237
82,1316.181968
83,1317.382840
84,1336.644411
85,1347.571884
86,1357.803596
87,1377.882828
88,1380.737942
89,1397.835605
90,1404.203409
91,1424.408259
92,1455.302665
93,1494.859130
94,1496.990970
95,1499.231464
96,1516.452548
97,1525.540944
98,1526.296292
99,1554.307197
100,1581.666897
101,1596.373661
102,1621.178398
103,1624.509844
104,1640.728553
105,1691.925177
106,1695.460491
107,1701.338370
108,1713.256120
109,1726.694651
110,1729.034565
111,1758.641172
112,1757.887924
113,1759.094594
114,1772.110182
115,1785.415740
116,1829.200029
117,1835.717992
118,1884.124007
119,1882.856804
120,1934.314599
121,1934.772990
122,1970.065190
123,1975.371715
124,2014.338661
125,2046.737123
126,2060.521763
127,2065.917194
128,2097.517462
129,2104.233087
130,2102.752477
131,2122.797745
132,2141.347381
133,2199.666735
134,2207.969031
135,2221.867769
136,2225.941853
137,2247.780428
138,2266.604906
139,2304.487638
140,2306.283758
141,2358.277924
142,2365.230258
143,2369.015100
144,2384.605111
145,2403.880164
146,2435.430998
147,2444.720363
148,2446.309302
149,2468.117988
150,2473.248127
151,2518.256654
152,2527.410256
153,2542.580081
154,2592.517709
155,2603.011575
156,2612.450979
157,2612.137605
158,2616.591155
159,2666.720935
160,2668.979756
161,2698.240875
162,2726.245067
163,2727.647356
164,2774.063821
165,2783.100449
166,2782.484858
167,2785.916058
168,2787.301718
169,2788.511559
170,2803.937587
171,2811.225359
172,2831.549557
173,2833.328202
174,2841.142849
175,2841.617320
176,2854.428638
177,2910.327682
178,2933.349017
179,2949.103794
180,2953.316728
181,2956.307778
182,2957.372232
183,2958.633650
184,2964.237938
185,2999.221210
186,3037.150467
187,3061.154791
188,3068.654253
189,3069.033153
190,3077.165169
191,3083.179375
192,3099.515822
193,3112.381174
194,3115.168355
195,3117.840315
196,3140.788253
197,3147.142877
198,3179.786097
199,3189.167848
200,3191.746742
201,3196.816943
202,3201.080444
203,3274.324369
204,3287.674677
205,3294.817461
206,3298.518521
207,3302.987819
208,3308.554564
209,3310.023195
210,3341.788217
211,3341.872722
212,3346.803820
213,3356.265435
214,3370.815876
215,3371.881261
216,3396.269900
217,3430.165755
218,3430.491767
219,3432.426571
220,3454.610759
221,3458.721544
222,3460.006712
223,3463.607168
224,3466.096664
225,3500.558402
226,3503.165696
227,3519.579586
228,3524.895726
229,3530.262605
230,3533.421633
231,3574.645040
232,3576.491117
233,3577.191333
234,3577.390990
235,3625.990780
236,3628.053908
237,3643.105088
238,3645.218605
239,3685.992586
240,3687.843451
241,3703.106848
242,3784.825554
243,3789.709534
244,3823.817704
245,3827.163180
246,3851.856495
247,3863.622523
248,3864.942358
249,3871.538354
250,3902.943616
251,3925.337231
252,3992.717743
