id,timestamp
0,nan
1,14.255044
2,33.246500
3,47.538702
4,55.849866
5,118.077661
6,149.484767
7,165.497103
8,175.529487
9,220.911042
10,225.869521
11,230.148774
12,234.351791
13,243.154983
14,250.400295
15,270.606158
16,297.821737
17,321.502765
18,321.741574
19,323.999378
20,344.677191
21,375.352017
22,387.113745
23,408.209590
24,407.378995
25,411.736427
26,440.873293
27,449.542758
28,457.802293
29,459.273926
30,488.834300
31,516.953332
32,519.261271
33,544.225591
34,587.380445
35,613.091978
36,620.474194
37,645.157249
38,646.794653
39,654.996964
40,661.444439
41,694.861519
42,718.017710
43,719.688477
44,729.760484
45,730.372678
46,748.148732
47,780.786737
48,819.229061
49,824.335311
50,830.523993
51,832.934092
52,836.436750
53,873.421943
54,880.252629
55,882.976408
56,883.738863
57,887.757771
58,892.962855
59,896.888794
60,902.285731
61,905.422756
62,908.426650
63,908.944136
64,915.116689
65,916.671252
66,937.622210
67,947.370102
68,957.523067
69,1057.895866
70,1063.049524
71,1138.050381
72,1154.683901
73,1164.239903
74,1169.361751
75,1198.717771
76,1200.714765
77,1211.793280
78,1222.895147
79,1272.211871
80,1290.155059
81,1306.921920
82,1315.896940
83,1317.440433
84,1335.936890
85,1346.864340
86,1357.656246
87,1378.596387
88,1380.591727
89,1398.369912
90,1404.059035
91,1425.116595
92,1454.593012
93,1494.425443
94,1497.701432
95,1499.284411
96,1516.328840
97,1524.833570
98,1525.956846
99,1554.162299
100,1581.520731
101,1596.221923
102,1620.759289
103,1624.363329
104,1640.581937
105,1691.579254
106,1695.574528
107,1700.630558
108,1713.965636
109,1726.485929
110,1728.847893
111,1758.543859
112,1757.944413
113,1759.632472
114,1771.673759
115,1784.708293
116,1829.453470
117,1835.293780
118,1884.030243
119,1882.518305
120,1933.877822
121,1934.432566
122,1969.356913
123,1976.080689
124,2014.250908
125,2046.232436
126,2060.419418
127,2065.694365
128,2097.372461
129,2103.694187
130,2103.002788
131,2122.458557
132,2141.203098
133,2199.376021
134,2207.824947
135,2221.679950
136,2225.863733
137,2247.442918
138,2267.272571
139,2305.027170
140,2306.101404
141,2358.532281
142,2364.803944
143,2369.180343
144,2384.232254
145,2404.042486
146,2435.321126
147,2444.901468
148,2446.106172
149,2467.407492
150,2472.950142
151,2517.548094
152,2526.969070
153,2542.523228
154,2592.700179
155,2603.236530
156,2612.394563
157,2611.820940
158,2616.674984
159,2666.575685
160,2668.693125
161,2697.806471
162,2726.100946
163,2728.182453
164,2774.287807
165,2783.350549
166,2782.339774
167,2786.168043
168,2786.929237
169,2788.363829
170,2803.226575
171,2810.883230
172,2830.842875
173,2833.608458
174,2840.549912
175,2841.672434
176,2854.013411
177,2910.182351
178,2933.203171
179,2948.764163
180,2953.167450
181,2955.971315
182,2956.663683
183,2958.798894
184,2963.901008
185,2998.519479
186,3037.000727
187,3061.009025
188,3068.339161
189,3068.714131
190,3076.825748
191,3083.123339
192,3099.745165
193,3112.435305
194,3115.417660
195,3117.376832
196,3140.642905
197,3146.956028
198,3180.493787
199,3188.564512
200,3191.601794
201,3196.671272
202,3201.329857
203,3273.986336
204,3288.383356
205,3294.670545
206,3298.701463
207,3302.279426
208,3309.084966
209,3309.318001
210,3341.871847
211,3341.535035
212,3347.058532
213,3355.839586
214,3370.108087
215,3371.735082
216,3396.808930
217,3429.828463
218,3430.058375
219,3432.090686
220,3455.319601
221,3458.407218
222,3460.543483
223,3462.896924
224,3466.279436
225,3500.134424
226,3502.458458
227,3519.437560
228,3524.557884
229,3530.117520
230,3533.276133
231,3574.320859
232,3576.199636
233,3577.135309
234,3577.575237
235,3625.555448
236,3627.714581
237,3643.106692
238,3645.472856
239,3685.847412
240,3687.143374
241,3702.397278
242,3784.118364
243,3789.327697
244,3824.071202
245,3827.112511
246,3851.156425
247,3863.718851
248,3865.132224
249,3871.793726
250,3902.234437
251,3924.828462
252,3992.529555
253,4038.964606
254,4045.168430
255,4048.163067
256,4051.447368
257,4062.590481
258,4091.064334
259,4115.012582
260,4138.814264
261,4151.259684
262,4157.068804
263,4190.017130
264,4194.492402
265,4200.320319
266,4208.076915
267,4213.484335
268,4214.956791
269,4220.449691
270,4223.632632
271,4227.114250
272,4235.551335
273,4253.198207
274,4265.076877
275,4266.385952
276,4295.133397
277,4299.278028
278,4413.253675
279,4444.553638
280,4450.487478
281,4455.913100
282,4472.511223
283,4486.322174
284,4497.320969
285,4524.910698
286,4528.246135
287,4533.649939
288,4552.947418
289,4552.458122
290,4553.332005
291,4593.389573
292,4601.826187
293,4605.562992
294,4606.836440
295,4620.146563
296,4625.523497
297,4633.655028
298,4635.275321
299,4726.850654
300,4727.729357
301,4744.689043
302,4746.438717
303,4754.119170
304,4771.430327
305,4775.458533
306,4790.535495
307,4814.650277
308,4822.818355
309,4829.195717
310,4841.001502
311,4897.556362
312,4897.147212
313,4905.014040
314,4921.767536
315,4936.115743
316,4938.469128
317,4944.656845
318,4946.742182
319,4974.847977
320,4986.552728
321,5023.091560
322,5035.565306
323,5060.038822
324,5076.169799
325,5137.042594
326,5151.034807
327,5192.828134
328,5211.480100
329,5222.774678
330,5255.194590
331,5257.974022
332,5262.591114
333,5296.192242
334,5299.266870
335,5312.121840
336,5314.765693
337,5366.631313
338,5367.222500
339,5374.927815
340,5380.370963
341,5397.754401
342,5403.411509
343,5409.896578
344,5432.554303
345,5446.789838
346,5456.951101
347,5470.906511
348,5483.812223
349,5520.188913
350,5538.821328
351,5562.174446
352,5570.800723
353,5584.960938
354,5588.291034
355,5620.587120
356,5670.217433
357,5680.423136
358,5706.297264
359,5712.155559
360,5718.354261
361,5753.716251
362,5797.623895
363,5798.409736
364,5802.898565
365,5808.371725
366,5821.827753
367,5827.627493
368,5845.912206
369,5856.751284
370,5869.104279
371,5916.875193
372,5978.033957
373,6013.873997
374,6038.777704
375,6040.861519
376,6042.541233
377,6049.334863
378,6073.634162
379,6076.243798
380,6133.704117
381,6141.566605
382,6159.051206
383,6164.483208
384,6169.370726
385,6197.590246
386,6199.252709
387,6199.832557
388,6274.489809
389,6316.185593
390,6341.277435
391,6349.858217
392,6356.021245
393,6359.775597
394,6380.106583
395,6392.711372
396,6403.936673
397,6417.541959
398,6453.238594
399,6472.241170
400,6474.404271
401,6494.342749
402,6536.887386
403,6548.833868
404,6548.203812
405,6557.197637
406,6562.303976
407,6570.340261
408,6584.794773
409,6646.668335
410,6652.892232
411,6662.496893
412,6700.592617
413,6727.670824
414,6735.534288
415,6752.494686
416,6815.838004
417,6835.993996
418,6993.871631
419,7012.490788
420,7021.843641
421,7045.384821
422,7053.848847
423,7054.550211
424,7077.174314
425,7089.670610
426,7106.810956
427,7107.998318
428,7110.966222
429,7132.571968
430,7142.479335
431,7158.129678
432,7164.916214
433,7173.488358
434,7183.126709
435,7196.484272
436,7196.504179
437,7236.855412
438,7238.206897
439,7249.955361
440,7258.596134
441,7264.424867
442,7274.057055
443,7276.071443
444,7277.139092
445,7281.379840
446,7293.972121
447,7331.999450
448,7406.743395
449,7427.479628
450,7442.651672
451,7445.308372
452,7472.640730
453,7493.779064
454,7510.019214
455,7514.035662
456,7528.638285
457,7537.828666
458,7540.921545
459,7550.810717
460,7602.147078
461,7602.610151
462,7612.421897
463,7635.789021
464,7649.193374
465,7656.810944
466,7661.973416
467,7680.765047
468,7690.769627
469,7729.447203
470,7757.316294
471,7756.427511
472,7766.711434
473,7777.095587
474,7798.494434
475,7838.037679
476,7846.911726
477,7859.932115
478,7870.117268
479,7897.724097
480,7904.709404
481,7903.868862
482,7915.712680
483,7915.648018
484,7965.379903
485,7984.090495
486,8024.254678
487,8083.265869
488,8119.064414
489,8119.079473
490,8121.134768
491,8157.453594
492,8162.689815
493,8183.894098
494,8184.861790
495,8193.292816
496,8198.225093
497,8201.506793
498,8210.554114
499,8272.643008
