id,timestamp
0,nan
1,14.556050
2,29.383395
3,51.355203
4,52.623456
5,52.360777
6,59.358460
7,61.993475
8,65.331831
9,80.331217
10,88.963648
11,90.024065
12,90.559027
13,91.585589
14,125.875499
15,129.118452
16,130.488099
17,153.269986
18,167.221295
19,178.237519
20,181.732434
21,194.464586
22,196.307648
23,210.516281
24,256.777428
25,265.525542
26,281.691385
27,287.116840
28,294.509961
29,295.969731
30,321.399324
31,323.065952
32,331.714776
33,339.627830
34,353.857613
35,355.373805
36,355.925381
37,359.184254
38,391.430394
39,410.908059
40,442.394653
41,447.529045
42,453.668645
43,454.575763
44,470.827739
45,475.538611
46,488.483885
47,492.475060
48,504.408645
49,513.566114
50,518.124111
51,519.366247
52,526.314270
53,540.004221
54,542.640529
55,557.610622
56,575.433048
57,580.312480
58,610.141954
59,619.541437
60,620.075244
61,620.402140
62,681.374726
63,689.196256
64,696.889244
65,721.697670
66,746.943133
67,749.423519
68,762.590185
69,775.587557
70,784.578178
71,804.436914
72,811.186353
73,813.489739
74,815.049706
75,819.372359
76,822.705426
77,822.235059
78,825.005564
79,830.453139
80,864.760102
81,870.659209
82,886.299721
83,898.180113
84,902.945923
85,931.542401
86,1001.919337
87,1002.430822
88,1041.735428
89,1046.134686
90,1047.089731
91,1051.731199
92,1071.609839
93,1086.576540
94,1165.290380
95,1205.257435
96,1204.995672
97,1228.208087
98,1254.433840
99,1258.493423
100,1260.944635
101,1286.091844
102,1308.267454
103,1309.346487
104,1313.286232
105,1342.384309
106,1353.547420
107,1367.024473
108,1393.658547
109,1398.408387
110,1427.375527
111,1461.201409
112,1465.264594
113,1496.369629
114,1530.930585
115,1537.533680
116,1537.849126
117,1541.919067
118,1587.530953
119,1611.319703
120,1612.948465
121,1689.965777
122,1709.258840
123,1730.523743
124,1740.967654
125,1745.657637
126,1754.310271
127,1756.245322
128,1770.867550
129,1772.578923
130,1775.248528
131,1817.681426
132,1828.355770
133,1829.591445
134,1834.151660
135,1834.239576
136,1847.078145
137,1858.574338
138,1877.518592
139,1890.320855
140,1901.173407
141,1914.283858
142,1935.838325
143,2014.559998
144,2031.285461
145,2113.961500
146,2122.375861
147,2125.224233
148,2137.815278
149,2142.366320
150,2188.585430
151,2207.227114
152,2210.895924
153,2209.992789
154,2253.506886
155,2254.323380
156,2274.359378
157,2289.995940
158,2301.870284
159,2315.128143
160,2332.030985
161,2335.934610
162,2345.672496
163,2353.413543
164,2353.906565
165,2393.634813
166,2408.187089
167,2444.929334
168,2446.476564
169,2450.386849
170,2467.382441
171,2473.493976
172,2492.268819
173,2493.260091
174,2506.007207
175,2514.374611
176,2513.619559
177,2515.803577
178,2517.036340
179,2519.060867
180,2523.152355
181,2524.667528
182,2525.894948
183,2541.427276
184,2545.817287
185,2551.420837
186,2566.981221
187,2573.276619
188,2580.661089
189,2584.659776
190,2586.587385
191,2614.942881
192,2664.510010
193,2690.428415
194,2729.430860
195,2751.670878
196,2753.894948
197,2757.582544
198,2765.002741
199,2783.100456
200,2785.747527
201,2803.756814
202,2829.654166
203,2832.736717
204,2835.506455
205,2839.486088
206,2843.968750
207,2848.334403
208,2861.003578
209,2874.524819
210,2899.284072
211,2917.408001
212,2933.683772
213,2941.988645
214,2944.807240
215,2974.629970
216,2977.373334
217,2980.700553
218,2994.866292
219,3014.060336
220,3034.352527
221,3048.556014
222,3047.881810
223,3053.427072
224,3053.327948
225,3072.319609
226,3078.327612
227,3079.323638
228,3080.817930
229,3087.149821
230,3109.291531
231,3118.660822
232,3122.845129
233,3128.598835
234,3143.683014
235,3149.349339
236,3167.917457
237,3195.415056
238,3217.152324
239,3227.504137
240,3237.258110
241,3239.211546
242,3247.146097
243,3264.210739
244,3270.919006
245,3273.305352
246,3276.309493
247,3285.951290
248,3328.219796
249,3349.893848
250,3373.982135
251,3412.269116
252,3422.752597
253,3424.916172
254,3455.566411
255,3467.262767
256,3473.375411
257,3495.269754
258,3519.092962
259,3532.397525
260,3535.055422
261,3539.783916
262,3547.003000
263,3550.956625
264,3558.755457
265,3576.160222
266,3585.058077
267,3598.239383
268,3637.454167
269,3638.488628
270,3656.040307
271,3659.545553
272,3665.524004
273,3669.262776
274,3674.172775
275,3692.220368
276,3718.204581
277,3724.941763
278,3756.286449
279,3764.258036
280,3798.448312
281,3815.374439
282,3826.202917
283,3828.689656
284,3846.803743
285,3855.951823
286,3862.413828
287,3873.604355
288,3878.509627
289,3914.530981
290,3919.880607
291,3939.406677
292,3941.223858
293,3981.912781
294,4048.211350
295,4066.961723
296,4087.196888
297,4091.424422
298,4099.602343
299,4104.524843
300,4115.772930
301,4132.489184
302,4138.213540
303,4154.224948
304,4157.897940
305,4159.836775
306,4171.439271
307,4182.794638
308,4203.372792
309,4203.665691
310,4218.479575
311,4218.493893
312,4220.702648
313,4233.559924
314,4243.128575
315,4245.363058
316,4246.495606
317,4265.538676
318,4275.495926
319,4287.095948
320,4311.246458
321,4325.247861
322,4328.028055
323,4332.993462
324,4343.218503
325,4345.158662
326,4349.775426
327,4366.076112
328,4373.956750
329,4425.709617
330,4442.930738
331,4444.239561
332,4463.781635
333,4470.570974
334,4472.832407
335,4482.822421
336,4485.615306
337,4486.551017
338,4495.178063
339,4511.707607
340,4511.896827
341,4524.604199
342,4554.099902
343,4561.594077
344,4564.944131
345,4586.906035
346,4588.498241
347,4588.056275
348,4610.958145
349,4624.021824
350,4629.571397
351,4642.266090
352,4656.997242
353,4683.791464
354,4696.350863
355,4701.073733
356,4706.077858
357,4716.789050
358,4739.339568
359,4745.411956
360,4770.508833
361,4777.729074
362,4811.543421
363,4817.332414
364,4852.901204
365,4865.830702
366,4897.399559
367,4904.925918
368,4908.135858
369,4915.919532
370,4916.848419
371,4927.791845
372,4929.919458
373,4936.027672
374,4943.892020
375,4957.364408
376,4973.323029
377,4979.385288
378,4978.876552
379,4985.000891
380,4998.288075
381,5000.442980
382,5006.360635
383,5009.715783
384,5013.600137
385,5018.966463
386,5043.279838
387,5047.480350
388,5051.103804
389,5058.674928
390,5068.020699
391,5072.580335
392,5085.637079
393,5097.730513
394,5142.653925
395,5146.190875
396,5166.321192
397,5167.408873
398,5173.776100
399,5190.321806
400,5190.914811
401,5191.415434
402,5196.844659
403,5201.533304
404,5227.785219
405,5232.991279
406,5232.336617
407,5244.997420
408,5256.325978
409,5260.307402
410,5280.126627
411,5290.941952
412,5295.474856
413,5313.118995
414,5329.488056
415,5343.839079
416,5345.064161
417,5354.355777
418,5368.127310
419,5377.854923
420,5399.249043
421,5411.164211
422,5412.829146
423,5448.137672
424,5453.306380
425,5474.854873
426,5475.930289
427,5492.197980
428,5518.278127
429,5523.226629
430,5527.610116
431,5549.534363
432,5568.139058
433,5577.293074
434,5578.947918
435,5579.382882
436,5586.503222
437,5625.581203
438,5631.565575
439,5632.034882
440,5636.357428
441,5636.496108
442,5666.934942
443,5669.513205
444,5699.689722
445,5722.008867
446,5729.223314
447,5740.513080
448,5741.977896
449,5755.613536
450,5765.999136
451,5779.363972
452,5800.702543
453,5822.915171
454,5835.092708
455,5837.131915
456,5854.732712
457,5874.452979
458,5876.779715
459,5877.331612
460,5891.388948
461,5912.218686
462,5918.330497
463,5944.698251
464,5974.245612
465,5984.642890
466,6004.154036
467,6007.512126
468,6017.904560
469,6019.682986
470,6028.808796
471,6037.409657
472,6068.506471
473,6079.447857
474,6100.330668
475,6106.734472
476,6131.933877
477,6141.706861
478,6150.793806
479,6167.096775
480,6176.254441
481,6192.813706
482,6198.812328
483,6214.737532
484,6233.783381
485,6238.072187
486,6244.681448
