id,timestamp
0,nan
1,14.460873
2,34.091928
3,47.435629
4,55.789324
5,117.546889
6,149.990591
7,165.465924
8,176.376110
9,221.528134
10,226.073019
11,230.075531
12,234.126761
13,243.334616
14,251.245474
15,270.430662
16,298.430105
17,321.720586
18,321.305428
19,323.225675
20,344.744227
21,375.969751
22,386.808766
23,408.672400
24,407.593391
25,412.577313
26,441.492315
27,449.509032
28,458.309619
29,460.487964
30,488.794785
31,516.547092
32,519.319645
33,544.152800
34,587.537122
35,613.955433
36,619.398284
37,644.752281
38,647.641998
39,653.781812
40,661.409175
41,694.426300
42,717.983426
43,719.904378
44,728.549674
45,729.591263
46,747.362040
47,780.013027
48,819.149417
49,824.949316
50,830.847461
51,832.993795
52,836.539646
53,873.015491
54,880.398976
55,883.302297
56,883.953624
57,887.197455
58,892.177945
59,897.104981
60,901.206219
61,906.040782
62,907.897102
63,909.449527
64,915.296929
65,916.465869
66,937.835278
67,947.298185
68,958.365160
69,1057.613392
70,1062.645857
71,1137.514452
72,1153.896826
73,1164.166172
74,1168.630274
75,1199.253211
76,1201.930761
77,1211.018079
78,1222.324442
79,1272.136815
80,1290.369116
81,1306.493645
82,1315.323159
83,1317.890203
84,1336.551694
85,1347.482293
86,1356.874430
87,1377.868050
88,1380.805634
89,1398.315176
90,1403.627370
91,1425.767768
92,1455.807992
93,1494.752354
94,1497.001205
95,1499.739370
96,1516.479088
97,1525.190884
98,1526.494796
99,1552.945827
100,1581.119769
101,1595.444177
102,1621.171299
103,1623.581897
104,1640.176243
105,1691.719019
106,1695.541191
107,1701.138189
108,1714.614090
109,1727.456532
110,1728.619615
111,1757.997543
112,1758.394197
113,1759.572963
114,1771.999678
115,1785.315716
116,1829.673166
117,1834.933499
118,1883.479348
119,1883.060065
120,1934.201752
121,1934.575915
122,1969.863796
123,1976.385471
124,2014.573446
125,2047.005637
126,2060.543119
127,2066.663048
128,2096.941364
129,2104.498098
130,2103.224830
131,2122.996481
132,2141.672553
133,2198.804039
134,2208.296231
135,2221.456585
136,2225.365453
137,2247.367117
138,2267.050536
139,2304.969663
