id,timestamp
0,nan
1,14.137186
2,33.820170
3,48.113465
4,55.694442
5,118.356099
6,149.423616
7,164.784289
8,176.101779
9,221.598722
10,226.117354
11,229.978959
12,234.173493
13,242.838252
14,250.976567
15,270.992769
16,298.337056
17,320.679624
18,321.901256
19,323.056470
20,344.360295
21,376.036877
22,387.278399
23,408.150224
24,408.157914
25,412.309655
26,441.556215
27,448.725140
28,457.950089
29,460.219611
30,489.084781
31,516.964175
32,519.155521
33,544.057298
34,587.579684
35,613.789798
36,620.218902
37,644.340852
38,647.370184
39,655.264975
40,661.127900
41,695.023449
42,717.700753
43,720.466519
44,730.029997
45,730.644573
46,748.415023
47,780.607680
48,819.804225
49,824.848757
50,830.531240
51,832.654486
52,836.584818
53,873.432767
54,879.938163
55,882.985582
56,884.313708
57,888.005024
58,893.232601
59,896.047884
60,902.027609
61,906.108433
62,908.320394
63,909.092725
64,914.797376
65,916.687355
66,938.398119
67,947.201980
68,958.098298
69,1057.837806
70,1063.317840
71,1137.939217
72,1154.857533
73,1164.066956
74,1169.229778
75,1197.771058
76,1201.660725
77,1211.617116
78,1222.981148
79,1272.040876
80,1289.292718
81,1307.090538
82,1315.984959
83,1317.549838
84,1336.452712
85,1347.550468
86,1357.928076
87,1378.465916
88,1381.166631
89,1398.573849
90,1404.224369
91,1425.689662
92,1455.537186
93,1494.584811
94,1497.595068
95,1499.398632
96,1516.531985
97,1525.091636
98,1525.013986
99,1554.433284
100,1581.794157
101,1596.042681
102,1620.702275
103,1624.635185
104,1640.852848
105,1691.722177
106,1694.881096
107,1700.778745
108,1714.540643
109,1727.135025
110,1728.663899
111,1758.820151
112,1758.053589
113,1759.836979
114,1771.838445
115,1785.221003
116,1830.067345
117,1835.592237
118,1884.301199
119,1881.574981
120,1933.882027
121,1934.118075
122,1969.504430
123,1976.605576
124,2014.256846
125,2046.722963
126,2060.587097
127,2066.364871
128,2097.538342
129,2104.210894
130,2103.621318
131,2121.514867
132,2141.719413
133,2199.468487
134,2208.338992
135,2221.501750
136,2226.161545
137,2248.018057
138,2267.092435
139,2305.229870
140,2305.918005
141,2359.148211
142,2365.580816
143,2369.033738
144,2384.292713
145,2403.890650
146,2435.609556
147,2444.734841
148,2446.758198
149,2468.107515
150,2472.890698
151,2517.809326
152,2526.977757
153,2542.355095
154,2592.530455
155,2602.981556
156,2612.648665
157,2611.501709
158,2615.971321
159,2667.094860
160,2668.776842
161,2697.814182
162,2725.936228
163,2728.387446
164,2774.033368
165,2782.495547
166,2782.355539
167,2786.787696
168,2786.991166
169,2788.376232
170,2803.376972
171,2811.458472
172,2831.788290
173,2833.289490
174,2841.113227
175,2841.787540
176,2854.306764
177,2910.369768
178,2933.701089
179,2948.448295
180,2953.439662
181,2955.652909
182,2956.811234
183,2958.647379
184,2963.839616
185,2998.772808
186,3036.823196
187,3061.281998
188,3068.022435
189,3068.398924
190,3076.509475
191,3082.960565
192,3099.483074
193,3112.548663
194,3114.528939
195,3117.317367
196,3140.915815
197,3146.775833
198,3180.372518
199,3188.506818
200,3191.870203
201,3196.846901
202,3200.502075
203,3273.670672
204,3288.907729
205,3295.245819
206,3298.534737
207,3302.427033
208,3309.290192
209,3309.577307
210,3341.189435
211,3341.218075
212,3347.671621
213,3356.616012
214,3370.251536
215,3371.915813
216,3397.007677
217,3429.509635
218,3429.952122
219,3432.662450
220,3455.166275
221,3458.089761
222,3460.748279
223,3463.563572
224,3466.114806
225,3500.914608
226,3502.971667
227,3520.011128
228,3525.132558
229,3530.692324
230,3533.545258
231,3574.265280
232,3576.137703
233,3576.964445
