id,timestamp
0,nan
1,14.433229
2,35.143247
3,49.468509
4,57.270815
5,119.830554
6,150.997123
7,167.094613
8,173.259495
9,222.587445
10,227.400866
11,231.562719
12,235.994993
13,245.050077
14,252.314865
15,272.094134
16,299.179697
17,322.964726
18,323.483984
19,325.739163
20,346.543771
21,376.987590
22,388.934991
23,409.457602
24,409.272197
25,413.631641
26,442.501855
27,451.065000
28,459.427367
29,461.554841
30,489.926751
31,518.815793
32,520.992886
33,545.654482
34,588.915249
35,615.147118
36,621.945884
37,647.005346
38,648.700024
39,656.909870
40,663.152735
41,696.688849
42,719.650902
43,721.588777
44,731.652426
45,732.333722
46,750.055102
47,782.412222
48,821.145438
49,825.708277
50,832.382381
51,834.642740
52,837.955488
53,875.210506
54,881.658903
55,884.909850
56,885.639403
57,889.500485
58,894.860644
59,898.381090
60,903.753033
61,907.075574
62,909.873815
63,910.575915
64,917.019892
65,917.691415
66,939.507921
67,948.789737
68,959.432953
69,1059.146559
70,1064.958015
71,1139.486692
72,1156.152087
73,1165.727420
74,1170.854613
75,1200.643796
76,1202.993976
77,1213.417071
78,1224.512394
79,1273.651994
80,1291.609885
81,1308.649510
82,1317.550174
83,1318.219070
84,1337.297683
85,1348.483618
86,1359.558930
87,1380.117068
88,1382.527168
89,1400.018088
90,1405.780829
91,1427.013533
92,1456.895751
93,1496.283414
94,1499.197108
95,1500.065742
96,1517.899665
97,1526.206609
98,1527.863275
99,1556.053579
100,1583.430969
101,1597.836277
102,1621.978956
103,1626.260094
104,1642.476476
105,1693.212833
106,1697.174991
107,1702.260645
108,1715.859044
109,1728.704024
110,1730.478964
111,1760.328869
112,1758.798350
113,1761.249226
114,1773.540928
115,1786.122446
116,1831.317731
117,1837.123954
118,1885.800068
119,1884.464931
120,1935.725402
121,1935.868251
122,1971.017416
123,1977.582344
124,2015.763897
125,2048.204136
126,2061.934863
127,2067.952829
128,2099.126823
129,2105.704975
130,2104.883744
131,2124.359745
132,2143.105844
133,2200.992164
134,2209.723158
135,2223.330140
136,2227.611376
137,2249.349491
138,2268.314051
139,2306.649250
140,2307.716800
141,2360.413869
142,2366.689148
143,2370.591455
144,2385.246011
145,2405.456248
146,2437.084648
147,2446.329628
148,2448.318847
149,2469.476691
150,2474.185201
151,2518.915721
152,2528.824382
153,2543.951562
