id,timestamp
0,nan
1,14.375477
2,19.625829
3,22.096292
4,60.926171
5,99.808745
6,130.104570
7,140.443858
8,148.399461
9,171.258832
10,172.521499
11,180.788137
12,183.296189
13,181.316222
14,216.989362
15,216.198027
16,233.722983
17,238.056254
18,243.755291
19,244.057228
20,268.400600
21,285.650215
22,287.605940
23,336.210878
24,353.845936
25,357.858912
26,360.590703
27,362.815507
28,372.391738
29,420.345707
30,422.338340
31,442.110669
32,451.633605
33,514.397623
34,516.174923
35,534.112297
36,551.434026
37,569.395695
38,577.828299
39,585.494852
40,595.644635
41,606.802666
42,639.887104
43,646.499279
44,646.240136
45,656.553204
46,693.843611
47,705.796916
48,761.638795
49,770.296303
50,795.509722
51,800.630208
52,815.232130
53,824.276813
54,830.097427
55,884.370753
56,900.697714
57,905.934365
58,913.929465
59,916.116840
60,917.020064
61,931.560616
62,938.282091
63,991.863730
64,995.239236
65,1001.622775
66,1034.571777
67,1033.401631
68,1042.290502
69,1051.547811
70,1058.633901
71,1093.077155
72,1108.286544
73,1116.927919
74,1150.626262
75,1169.885116
76,1199.885818
77,1210.882110
78,1231.754980
79,1321.932104
80,1328.848718
81,1345.697879
82,1351.222085
83,1356.115678
84,1370.717755
85,1373.701878
86,1375.829749
87,1393.928758
88,1401.187164
89,1422.554341
90,1424.312917
91,1437.947855
92,1488.064388
93,1534.784085
94,1540.130983
95,1574.402814
96,1587.190301
97,1606.695395
98,1618.365213
99,1627.809601
100,1679.066023
101,1698.110373
102,1697.684878
103,1703.368520
104,1718.509532
105,1734.289233
106,1748.212327
107,1753.210597
108,1781.852092
109,1790.285212
110,1796.716241
111,1817.076652
112,1821.552951
113,1822.787077
114,1845.540945
115,1851.045828
116,1879.520887
117,1937.325756
118,1947.867892
119,1962.315893
120,1971.966114
121,1990.626038
122,2016.360839
123,2021.655277
124,2030.916101
125,2059.854207
126,2063.459126
127,2075.390912
128,2077.379443
129,2109.074693
130,2119.691718
131,2126.220949
132,2134.442201
133,2200.476837
134,2213.963340
135,2232.176614
136,2241.070903
137,2240.610253
138,2273.089060
139,2276.074022
140,2281.701905
141,2304.913519
142,2326.646145
143,2331.678735
144,2345.447063
145,2417.915454
146,2418.562647
147,2447.663819
148,2482.234708
149,2504.806160
150,2522.615767
151,2545.060224
152,2565.251843
153,2577.488019
154,2612.735004
155,2636.752003
156,2651.577025
157,2657.001335
158,2660.439186
159,2659.524548
160,2666.564716
161,2671.343072
162,2686.923834
163,2697.766109
164,2725.991444
165,2740.385809
166,2746.227280
167,2752.293952
168,2771.441164
169,2785.293756
170,2789.258983
171,2789.272570
172,2801.784632
173,2821.421566
174,2841.552388
175,2871.664844
176,2928.932256
177,2930.336924
178,2940.705139
179,2956.250642
180,3012.385232
181,3016.308277
182,3056.847598
183,3079.798797
184,3084.283536
185,3169.080617
186,3177.936811
187,3186.491271
188,3193.671265
189,3208.492095
190,3234.812488
191,3239.199228
192,3263.012162
193,3273.414228
194,3279.181572
195,3294.370377
196,3297.414928
197,3301.569399
198,3329.589274
199,3358.484234
200,3363.084520
201,3365.846313
202,3377.908929
203,3378.847922
204,3407.359637
205,3418.232725
206,3456.719561
207,3486.208345
208,3487.529644
209,3495.053723
210,3518.967465
211,3563.243417
212,3608.818845
213,3614.479235
214,3633.973329
215,3636.776891
216,3646.925970
217,3653.435291
218,3651.936757
219,3677.410343
220,3687.418452
221,3696.477476
222,3707.047021
223,3728.201889
224,3729.371374
225,3733.103610
226,3765.260450
227,3772.901550
228,3773.769637
229,3775.165095
230,3789.910900
231,3791.775033
232,3805.831007
233,3819.666044
234,3826.934423
235,3834.246826
236,3845.084032
237,3849.778912
238,3874.102608
239,3893.531032
240,3950.373180
241,3951.820468
242,3963.940137
243,3967.966008
244,3972.089837
245,4010.141476
246,4013.581431
247,4028.472498
248,4074.817427
249,4087.022822
250,4086.555424
251,4091.424673
252,4097.236900
253,4120.762980
254,4123.878016
255,4146.937832
256,4152.642920
257,4176.376783
258,4190.801888
259,4192.812462
260,4208.566295
261,4209.397454
262,4213.113289
263,4237.037138
264,4254.128446
265,4267.356318
266,4269.786481
267,4271.926521
268,4287.057177
269,4292.334543
270,4312.859601
271,4353.737521
272,4354.871758
273,4366.821044
274,4384.675056
275,4399.047039
276,4434.993126
277,4453.208676
278,4459.577677
279,4476.056337
280,4487.989732
281,4492.657488
282,4504.228507
283,4564.924220
284,4565.151959
285,4573.151275
286,4603.297729
287,4617.523681
288,4628.854197
289,4639.360686
290,4651.442473
291,4652.081004
292,4652.607910
