id,timestamp
0,nan
1,14.460873
2,29.807473
3,51.678974
4,51.761688
5,52.685079
6,60.325947
7,62.096492
8,64.467290
9,80.987301
10,89.101533
11,90.447279
12,90.879859
13,92.071428
14,125.441523
15,129.242712
16,130.704311
17,152.072470
18,166.358075
19,177.523484
20,182.056015
21,194.945926
22,195.877177
23,210.341346
24,256.812257
25,264.527599
26,281.176546
27,287.395714
28,293.647000
29,296.319799
30,321.328520
31,323.488724
32,332.196882
33,340.110323
34,353.955964
35,355.476519
36,356.386297
37,359.607015
38,391.910300
39,411.327853
40,441.879612
41,447.291510
42,454.090626
43,454.345097
44,471.310658
45,476.676742
46,488.966722
47,493.137097
48,504.771621
49,514.028856
50,517.261981
51,519.784684
52,526.406592
53,540.431663
54,543.127922
55,557.146715
56,575.458410
57,580.736624
58,609.652078
59,619.890320
60,620.107143
61,620.801388
62,681.856622
63,689.621902
64,696.458682
65,722.053818
66,747.906821
67,749.908755
68,762.715482
69,775.105252
70,785.238464
71,804.747849
72,811.609283
73,813.263097
74,815.372920
75,818.503994
76,822.950768
77,822.599225
78,824.765160
79,830.805151
80,865.110146
81,870.499273
82,886.781799
83,896.886011
84,902.277225
85,931.701254
86,1002.051605
87,1002.912446
88,1042.087166
89,1046.488976
90,1047.415609
91,1052.388139
92,1072.090951
93,1086.227177
94,1164.773025
95,1204.203963
96,1204.990449
97,1228.533723
98,1254.918795
99,1258.858409
100,1261.271915
101,1285.489191
102,1308.033076
103,1309.827409
104,1312.423955
105,1342.160325
106,1354.208987
107,1366.594295
108,1394.120307
109,1398.242637
110,1427.330020
111,1460.945790
112,1465.077083
113,1495.504554
114,1531.036474
115,1538.495983
116,1538.992736
117,1543.058093
118,1586.666868
119,1611.643830
120,1612.719157
121,1689.102141
122,1709.034004
123,1729.660211
124,1741.424915
125,1744.978720
126,1754.731636
127,1755.049990
128,1769.578619
129,1772.931604
130,1773.957764
131,1818.162291
132,1827.321629
133,1830.248417
134,1834.507591
135,1834.726931
136,1847.104464
137,1858.986417
138,1877.588074
139,1890.552015
140,1901.443263
141,1914.706285
