id,timestamp
0,nan
1,14.433770
2,16.235269
3,22.824396
4,62.595815
5,102.485174
6,131.960345
7,143.251050
8,150.195456
9,172.075938
10,173.819479
11,183.474610
12,185.595885
13,184.094002
14,213.599311
15,217.399998
16,235.990241
17,240.710682
18,246.040956
19,245.683387
20,271.330773
21,288.055797
22,289.403483
23,338.013803
24,356.253720
25,359.489870
26,362.421983
27,365.260375
28,374.074320
29,421.165025
30,424.985219
31,443.002325
32,453.925049
33,515.603377
34,518.499386
35,535.319839
36,552.648350
37,572.087465
38,578.638366
39,588.214884
40,596.853607
41,609.018709
42,642.191361
43,648.309991
44,648.694962
45,653.157603
46,695.534485
47,708.470057
48,763.910332
49,773.224189
50,797.320140
51,801.482356
52,817.813419
53,827.037464
54,832.427479
55,885.351688
56,902.499905
57,902.540615
58,915.173212
59,917.742718
60,919.466599
61,934.172885
62,939.910528
63,994.198853
64,998.000234
65,1002.817778
66,1036.757502
67,1036.332620
68,1044.650528
69,1053.498026
70,1061.079472
71,1094.875551
72,1110.036239
73,1119.218611
74,1152.952956
75,1173.063384
76,1202.298583
77,1213.579523
78,1234.423014
79,1323.149826
80,1329.537916
81,1348.357073
82,1354.147850
83,1359.072358
84,1373.173255
85,1375.031512
86,1377.891705
87,1394.743932
88,1402.997457
89,1423.674971
90,1427.245955
91,1439.749890
92,1489.701360
93,1535.675888
94,1542.781145
95,1576.462400
96,1588.310425
97,1609.014406
98,1620.820429
99,1628.928794
100,1681.718236
101,1699.242938
102,1699.990573
103,1705.173406
104,1720.856885
105,1736.341936
106,1750.423299
107,1755.391623
108,1783.858752
109,1792.070347
110,1799.391689
111,1817.954369
112,1824.170943
113,1824.589519
114,1847.344580
115,1852.199426
116,1881.976864
117,1939.088114
118,1949.075071
119,1964.967009
120,1974.438316
121,1993.312955
122,2018.805875
123,2024.363431
124,2033.841066
125,2060.673508
126,2064.862466
127,2076.608421
128,2080.031918
129,2110.809161
130,2120.895703
131,2128.891020
132,2137.659337
133,2202.125940
134,2215.020443
135,2234.476597
136,2241.995258
137,2241.428148
138,2275.399889
139,2278.396703
140,2283.495249
141,2307.355965
142,2328.109000
143,2332.886254
144,2348.158815
145,2420.362584
146,2420.184760
147,2448.718061
148,2483.334992
149,2506.249137
150,2524.042770
151,2547.396622
152,2567.904773
153,2578.299567
154,2613.558625
155,2639.077391
156,2652.718819
157,2657.864962
158,2662.274236
159,2662.166749
160,2668.892284
161,2673.997711
162,2688.605678
163,2699.811209
164,2726.625405
165,2741.590520
166,2747.886627
167,2753.117778
168,2773.777332
169,2787.347966
170,2791.081950
171,2790.488279
172,2803.872110
173,2823.732547
174,2843.217712
175,2874.112876
176,2931.229836
177,2932.779163
178,2942.509220
179,2952.850638
180,3013.270618
181,3018.398364
182,3058.493976
183,3080.905520
184,3086.595667
185,3171.730890
186,3180.599750
187,3188.813987
188,3195.966953
189,3210.844593
190,3237.742510
191,3241.001392
192,3264.805214
193,3276.125659
194,3281.409313
195,3296.205863
196,3298.525723
197,3302.773305
198,3330.717777
199,3360.776490
200,3364.450215
201,3368.259359
202,3378.643569
203,3381.162030
204,3408.977335
205,3420.924939
206,3458.537996
207,3487.408019
208,3490.256316
209,3496.672011
210,3521.645932
211,3565.299204
212,3611.148146
213,3617.147794
214,3635.183608
215,3638.226129
216,3648.615902
217,3654.643986
218,3653.580538
219,3678.519203
220,3688.267137
221,3699.215051
222,3707.856658
223,3728.977087
224,3732.584474
225,3735.283664
226,3767.050649
227,3774.560948
228,3775.420933
229,3777.849835
230,3790.673015
231,3792.617752
232,3808.128145
233,3822.619376
234,3829.264918
235,3837.176038
236,3841.701927
237,3852.460598
238,3876.229345
239,3896.194960
240,3952.662218
241,3953.468531
242,3966.565560
243,3969.669997
244,3972.827200
245,4012.428332
246,4014.795920
247,4029.090380
248,4077.154521
249,4087.891838
250,4089.025745
251,4093.744285
252,4100.433760
253,4123.521623
254,4126.555476
255,4149.235152
256,4154.704454
257,4179.308597
258,4191.657794
259,4194.548571
260,4209.418640
261,4211.540761
262,4215.833150
263,4238.018622
264,4256.885693
265,4270.029033
266,4272.441755
267,4273.181155
268,4288.734125
269,4293.149695
270,4313.995236
271,4356.033289
272,4358.054552
273,4367.646707
274,4387.859802
275,4401.346248
276,4437.452732
277,4455.857771
278,4461.408806
279,4478.403449
280,4490.103581
281,4495.601831
282,4506.843754
283,4561.540235
284,4567.804324
285,4575.599318
286,4606.006726
287,4618.641877
288,4631.184326
289,4642.057051
290,4653.244603
291,4654.288594
292,4654.934026
293,4657.553803
294,4655.605619
295,4695.131050
296,4693.943210
297,4715.536306
298,4719.384952
299,4745.951285
300,4747.554119
301,4748.819683
302,4755.833971
303,4754.912149
304,4757.311085
305,4760.710636
306,4760.710727
307,4843.886989
308,4852.810669
309,4860.081159
310,4883.717259
311,4914.037911
312,4935.317826
313,4932.269497
314,4943.232286
315,4959.491199
316,4966.397868
317,4983.595969
318,4997.755739
319,5002.058113
320,5013.788338
321,5022.509915
322,5038.146705
323,5077.291542
324,5077.397213
325,5086.144540
326,5099.228878
327,5145.112282
328,5148.352076
329,5159.204095
330,5180.350133
331,5179.790924
332,5208.640532
333,5216.080870
334,5217.953290
335,5218.053808
336,5234.269862
337,5265.093859
338,5270.097618
339,5274.452740
340,5271.617773
341,5291.396917
342,5304.009036
343,5308.282213
344,5314.574461
345,5317.081573
346,5320.838174
347,5332.746334
348,5337.019675
349,5343.536456
350,5385.175664
351,5387.369241
352,5395.801396
353,5397.198077
354,5408.555560
355,5423.839501
356,5424.466894
357,5448.391891
358,5468.358888
359,5468.750620
360,5480.873792
361,5500.097339
362,5529.413974
363,5531.957320
364,5533.225196
365,5549.721282
366,5552.008735
367,5593.136452
368,5633.511153
369,5681.572452
370,5690.373735
371,5695.659505
372,5701.527004
373,5705.657075
374,5725.485819
375,5745.274492
376,5755.979005
377,5773.321236
378,5816.127911
379,5830.700564
380,5852.241331
381,5868.072389
382,5896.402411
383,5902.691114
384,5905.101298
385,5930.246293
386,5956.316362
387,5965.558448
388,5972.940404
389,5978.885814
390,5986.050873
391,5989.437565
392,6004.753853
393,6006.645178
394,6016.446668
395,6040.926646
396,6045.044762
397,6046.309045
398,6083.158712
399,6091.349879
400,6095.504489
401,6113.135009
402,6116.764860
403,6136.564759
404,6139.463569
405,6138.576662
406,6137.892728
407,6147.013703
408,6190.105267
409,6205.076370
410,6238.572185
411,6269.277456
412,6277.238532
413,6289.750880
414,6289.376713
415,6306.908069
416,6314.541594
417,6334.711106
418,6356.081671
419,6402.104751
420,6405.145077
421,6409.769676
422,6412.200052
423,6416.327712
424,6421.013224
425,6421.510229
426,6424.453015
427,6450.247250
428,6453.878865
429,6460.914172
430,6481.359672
431,6483.272439
432,6505.946351
433,6530.325312
434,6556.964975
435,6586.264943
436,6592.248143
437,6624.036424
