id,timestamp
0,nan
1,14.139186
2,18.986611
3,21.293665
4,38.283180
5,43.021272
6,66.162378
7,86.336862
8,91.402929
9,105.226961
10,124.083249
11,126.787048
12,127.337440
13,142.319070
14,172.376079
15,188.894825
16,201.555626
17,211.561908
18,218.711415
19,233.301129
20,282.683733
21,285.349945
22,297.306176
23,329.170720
24,344.142589
25,348.159800
26,413.597277
27,425.788064
28,437.478921
29,446.477988
30,472.604510
31,481.075934
32,496.978185
33,495.561029
34,520.603458
35,536.478245
36,545.183433
37,562.412574
38,573.948517
39,576.314484
40,577.042560
41,622.985613
42,647.721193
43,653.063622
44,666.707179
45,672.132924
46,707.341952
47,711.508942
48,728.766980
49,736.038533
50,748.669790
51,752.810184
52,769.979416
53,771.831376
54,773.789406
55,783.174908
56,782.134254
57,785.346758
58,830.481458
59,870.031637
60,871.044590
61,878.347631
62,893.922153
63,900.063382
64,900.253169
65,912.716352
66,914.316428
67,922.691210
68,932.630319
69,942.243922
70,949.933252
71,984.315914
72,988.608831
73,997.239538
74,1005.160500
75,1026.197803
76,1061.928778
77,1070.052983
78,1075.798476
79,1079.487568
80,1088.665122
81,1099.424177
82,1130.567096
83,1141.648846
84,1175.058558
85,1175.565206
86,1214.953711
87,1226.468649
88,1227.767156
89,1231.329209
90,1238.043312
91,1238.764796
92,1242.862824
93,1247.988334
94,1263.984143
95,1291.132023
96,1304.129438
97,1309.156476
98,1311.903581
99,1322.488182
100,1327.414710
101,1329.900690
102,1361.969670
103,1364.537792
104,1372.063039
105,1376.699358
106,1380.633168
107,1397.435197
108,1400.584340
109,1430.172349
110,1440.475876
111,1445.458762
112,1446.233672
113,1445.100823
114,1452.884330
115,1477.605204
116,1487.879257
117,1496.823997
118,1527.236101
119,1542.557404
120,1548.698591
121,1552.218855
122,1590.982684
123,1591.568808
124,1591.024043
125,1607.523282
126,1611.165125
127,1625.197740
128,1631.395384
129,1644.885407
130,1652.046627
131,1683.783990
132,1686.892186
133,1686.390156
134,1690.103562
135,1711.653947
136,1804.386492
137,1810.298163
138,1858.055875
139,1878.029490
140,1882.982791
141,1891.558589
142,1894.134624
143,1901.399329
144,1926.660586
145,1929.755278
146,1936.857545
147,1938.777882
148,1940.092183
149,1949.088206
150,1954.885897
151,1961.671910
152,1963.617013
153,1972.858957
154,1974.840849
155,1978.520056
156,1979.753353
157,1989.842279
