id,timestamp
0,nan
1,14.093820
2,20.484230
3,23.028680
4,62.672587
5,100.640872
6,131.291506
7,143.428366
8,149.684749
9,172.305367
10,173.940952
11,182.075023
12,185.823993
13,184.306986
14,217.881282
15,217.639114
16,235.854158
17,238.880669
18,246.280952
19,245.899676
20,271.008947
21,288.216810
22,288.844126
23,337.408235
24,355.922260
25,359.726822
26,361.572304
27,364.972053
28,374.108162
29,420.839736
30,423.189389
31,438.773988
32,454.168603
33,515.384324
34,518.726119
35,535.552341
36,552.502677
37,570.282021
38,578.309542
39,587.901507
40,597.065214
41,608.442210
42,642.405358
43,647.683364
44,647.301054
45,657.423701
46,694.901934
47,706.632180
48,763.328245
49,771.742157
50,796.681032
51,801.687756
52,818.034738
53,827.260509
54,832.654264
55,885.034312
56,901.716355
57,906.801553
58,914.959721
59,917.981589
60,919.159179
61,934.391241
62,940.159431
63,994.448490
64,998.241068
65,1002.656573
66,1035.093472
67,1036.007288
68,1044.408346
69,1053.168177
70,1060.751205
71,1094.287823
72,1108.892580
73,1119.444979
74,1153.184725
75,1172.791518
76,1201.971473
77,1211.706330
78,1234.629779
79,1322.778158
80,1329.724437
81,1346.547146
82,1352.583256
83,1357.600874
84,1372.837010
85,1375.115824
86,1377.403433
87,1394.967955
88,1402.356651
89,1421.204480
90,1425.757790
91,1438.906504
92,1489.923767
93,1531.442892
94,1540.956477
95,1575.972131
96,1585.899996
97,1609.240170
98,1620.481689
99,1629.144173
100,1679.910488
101,1696.785506
102,1700.198266
103,1704.520467
104,1720.406237
105,1736.602252
106,1749.958997
107,1753.766624
108,1783.466387
109,1791.717747
110,1799.331653
111,1813.707778
112,1824.398030
113,1824.011496
114,1846.493960
115,1852.380215
116,1881.647467
117,1938.745145
118,1948.687324
119,1965.178360
120,1974.031894
121,1991.468113
122,2018.496621
123,2022.480937
124,2033.526848
125,2060.969035
126,2064.286721
127,2076.811844
128,2077.527865
129,2109.695417
130,2121.115182
131,2127.065428
132,2137.345466
133,2202.169014
134,2215.252732
135,2234.699444
136,2237.720052
137,2241.652780
138,2275.628670
139,2277.955529
140,2282.862512
141,2305.931189
142,2327.473707
143,2333.119953
144,2347.845141
145,2419.010346
146,2420.441009
147,2448.370118
148,2480.873617
149,2505.916076
150,2524.031148
151,2546.927508
