id,timestamp
0,0.000000
1,13.921637
2,35.308898
3,49.591390
4,56.285938
5,119.344572
6,150.864848
7,166.133059
8,177.296440
9,222.303114
10,227.263085
11,231.157701
12,235.753738
13,244.447125
14,252.458857
15,271.988977
16,299.231135
17,322.881398
18,323.463309
19,325.244613
20,345.953287
21,376.802077
22,388.111974
23,409.605602
24,408.754436
25,413.798688
26,442.255616
27,450.169868
28,459.177519
29,461.337693
30,490.208140
31,518.762515
32,520.785076
33,545.306525
34,588.755666
35,614.917447
36,621.805206
37,646.927961
38,648.859882
39,656.637982
40,662.052350
41,696.592385
42,718.635025
43,721.066741
44,731.424208
45,732.208185
46,749.983512
47,782.171874
48,821.317494
49,825.776892
50,832.112186
51,834.413642
52,837.819076
53,875.201402
54,881.823656
55,884.569116
56,885.804737
57,889.026093
58,894.795620
59,898.262533
60,903.613218
61,906.798757
62,909.695710
63,910.322495
64,916.388953
65,917.985542
66,939.008973
67,948.771641
68,959.583824
69,1059.271354
70,1065.117690
71,1139.309562
72,1156.250526
73,1165.301612
74,1170.682475
75,1200.391984
76,1202.842481
77,1213.169501
78,1224.100618
79,1273.174196
80,1291.560861
81,1308.645599
82,1317.123856
83,1318.846244
84,1337.324141
85,1348.250849
86,1359.541207
87,1379.880427
88,1382.698817
89,1399.037290
90,1405.785318
91,1427.021278
92,1456.692026
93,1496.179880
94,1499.006378
95,1500.670692
96,1517.706687
97,1526.213942
98,1527.628227
99,1555.812807
100,1583.570112
101,1597.599702
102,1622.149387
103,1626.232334
104,1642.621023
105,1690.566340
106,1696.185674
107,1702.031887
108,1715.884740
109,1728.419100
110,1730.240847
111,1759.828581
112,1759.338787
113,1760.256232
114,1773.434369
115,1786.086167
116,1830.836076
117,1836.675938
118,1885.291664
119,1884.148564
120,1935.475578
121,1936.037115
122,1970.739481
123,1977.367492
124,2015.841493
125,2044.130063
126,2061.865451
127,2067.608552
128,2099.119999
129,2101.614242
130,2104.376892
131,2124.091741
132,2143.180669
133,2200.594225
134,2209.828485
135,2223.056082
136,2227.088251
137,2249.516868
138,2268.631484
139,2305.632446
140,2307.491286
141,2359.965030
142,2366.178976
143,2369.606607
144,2385.615324
145,2404.462561
146,2436.591299
147,2445.888986
148,2448.044537
149,2469.240408
150,2474.325892
151,2518.939262
152,2528.600566
153,2543.535599
154,2593.717125
155,2604.595135
156,2613.603074
157,2613.092095
158,2617.311858
159,2668.546138
160,2669.927080
161,2699.396173
162,2726.478499
163,2728.828036
164,2775.620860
165,2784.726244
166,2784.130488
167,2787.546710
168,2788.308107
169,2790.142792
170,2804.604592
171,2812.967008
172,2832.923995
173,2835.085943
174,2838.497789
175,2843.047289
176,2855.390379
177,2911.752652
178,2935.160494
179,2950.397017
180,2955.033026
181,2957.541419
182,2958.058878
183,2959.234744
184,2965.280977
185,2999.896671
186,3038.388286
187,3063.046804
188,3069.618072
189,3069.980772
190,3078.466026
191,3084.135199
192,3101.097946
193,3113.831942
194,3116.793915
195,3118.769632
196,3142.311754
197,3148.336757
198,3181.812980
199,3189.986264
200,3193.251991
201,3198.225070
202,3202.713725
203,3275.586900
204,3289.688223
205,3296.725199
206,3299.706408
207,3303.700368
208,3309.703460
209,3310.694182
210,3342.529908
211,3343.129969
212,3348.432894
213,3357.215996
214,3371.497991
215,3373.306515
216,3397.430645
217,3431.397192
218,3431.559023
219,3434.165083
220,3456.607164
221,3459.668809
222,3461.208194
223,3464.293465
224,3467.267464
225,3501.532651
226,3503.877679
227,3521.506198
228,3526.298987
229,3532.176883
230,3535.114575
231,3575.709818
232,3577.577013
233,3578.133921
234,3578.536504
235,3627.168138
236,3629.356626
237,3644.824187
238,3646.848909
239,3687.900558
240,3688.539723
241,3704.462895
242,3785.950120
243,3790.728396
244,3825.451652
245,3828.323844
246,3852.575316
247,3864.329823
248,3866.104918
249,3873.205533
250,3904.060595
251,3926.205936
252,3993.931604
253,4040.553006
254,4046.661123
255,4049.455137
256,4052.949994
257,4064.660880
258,4092.446604
259,4116.876688
260,4140.911011
