id,timestamp
0,nan
1,13.876125
2,21.166831
3,23.405690
4,62.224333
5,101.192282
6,130.796794
7,143.314534
8,149.988442
9,173.002042
10,173.943611
11,182.645764
12,185.889532
13,184.211075
14,218.536864
15,217.617925
16,235.910519
17,239.449279
18,246.331103
19,245.977832
20,271.256681
21,288.070967
22,288.314143
23,336.933190
24,356.198491
25,359.763058
26,361.105167
27,364.866692
28,373.627966
29,421.973791
30,423.494491
31,443.208130
32,454.219919
33,515.724192
34,518.615696
35,536.251416
36,552.134495
37,570.799222
38,579.449941
39,587.436403
40,597.104667
41,608.816707
42,642.471043
43,647.188645
44,645.018291
45,658.096247
46,695.954178
47,707.189186
48,763.675194
49,772.903342
50,796.198684
51,802.378614
52,817.690327
53,827.177353
54,832.538007
55,885.646922
56,901.441151
57,907.466049
58,914.656791
59,918.029383
60,919.052905
61,933.970899
62,940.179911
63,994.291518
64,998.112306
65,1002.318674
66,1034.649938
67,1036.266344
68,1044.499141
69,1052.886224
70,1060.665736
71,1093.766836
72,1108.452998
73,1119.507585
74,1153.107981
75,1172.304055
76,1202.218883
77,1212.007531
78,1234.182593
79,1323.513684
80,1330.133422
81,1346.825067
82,1353.745655
83,1358.719343
84,1373.254088
85,1374.994297
86,1372.960536
87,1395.700913
88,1401.903530
89,1424.235308
90,1426.865663
91,1438.420183
92,1489.974313
93,1535.922458
94,1541.256004
95,1571.536709
96,1588.858843
97,1609.113034
98,1620.879601
99,1629.105370
100,1680.453456
101,1699.784955
102,1699.938383
103,1704.079122
104,1719.940964
105,1734.928132
106,1750.212475
107,1753.267457
108,1783.136041
109,1791.562890
110,1799.569454
111,1818.118664
112,1823.980434
113,1823.465665
114,1846.012233
115,1852.360065
116,1881.556936
117,1938.609885
118,1949.340081
119,1964.788065
120,1974.316428
121,1991.755517
122,2018.392982
123,2023.034857
124,2033.775306
125,2061.584158
126,2064.878408
127,2076.818233
128,2078.762709
129,2109.263934
130,2121.119199
131,2127.352513
132,2136.858222
133,2201.773958
134,2215.940936
135,2234.740585
136,2242.150993
137,2242.397527
138,2275.697885
139,2277.500386
140,2282.384482
141,2303.596215
142,2328.037582
143,2333.808146
144,2347.421506
145,2416.629479
146,2420.464048
147,2448.979634
148,2483.902949
149,2506.100526
150,2523.927376
151,2546.475008
152,2566.633377
153,2579.223122
154,2614.509709
155,2638.969953
156,2653.244997
157,2658.615220
158,2661.132034
159,2662.402500
160,2668.768761
161,2672.486362
162,2688.821478
163,2698.325193
164,2727.546524
165,2742.534646
166,2747.415194
167,2753.312284
168,2773.858578
169,2782.381860
170,2789.940636
171,2791.405246
172,2802.634091
173,2824.034625
174,2842.778718
175,2874.182877
176,2931.151583
177,2929.088921
178,2941.384531
179,2957.806528
180,3013.497367
181,3013.429683
182,3058.143161
183,3081.454245
184,3086.480203
185,3170.469512
186,3179.062854
187,3188.728204
188,3195.906403
189,3209.923568
190,3237.674721
191,3239.894198
192,3263.693065
193,3276.267772
194,3281.169878
195,3295.071210
196,3298.718457
197,3302.988858
198,3331.277043
199,3361.048756
200,3364.382431
201,3368.171769
202,3379.195485
203,3381.081840
204,3409.283519
205,3420.153212
206,3457.195045
207,3487.731852
208,3489.468986
209,3496.957524
210,3520.940739
211,3563.807176
212,3610.221029
213,3615.871790
214,3636.091462
215,3638.161984
216,3649.021178
217,3654.118537
218,3653.838231
219,3679.077649
220,3689.201618
221,3698.078741
222,3708.403827
223,3729.490257
224,3731.781976
225,3733.180959
226,3765.953722
227,3774.189365
228,3775.715935
229,3777.090887
230,3791.198466
231,3793.404436
232,3808.084116
233,3822.301107
234,3829.348569
235,3837.132558
236,3846.639836
237,3851.348672
238,3874.914126
239,3894.683295
240,3952.937735
241,3953.033757
242,3966.353314
243,3970.102621
244,3973.390281
245,4012.733255
246,4015.030473
247,4030.042469
248,4076.226933
249,4088.141123
250,4088.588776
251,4093.842088
252,4099.648818
253,4123.637300
254,4125.295264
255,4149.513368
256,4149.790085
257,4178.986871
258,4192.537979
259,4194.882066
260,4209.610828
261,4209.890935
262,4215.093333
263,4238.324222
264,4257.008672
265,4270.214135
266,4271.162875
267,4274.050260
268,4288.974894
269,4294.077275
270,4314.551859
271,4355.992442
272,4357.281065
273,4368.441122
274,4387.098059
275,4401.630666
276,4437.071054
277,4455.733263
278,4460.267214
279,4478.241613
280,4488.792599
281,4495.264158
282,4506.250969
283,4566.476963
284,4566.319222
285,4575.209360
286,4604.882689
287,4619.178085
288,4630.250990
289,4641.003111
290,4652.123881
291,4654.064529
292,4654.003212
293,4657.043568
294,4655.781719
295,4695.022515
296,4694.852862
297,4715.312571
298,4719.620958
299,4746.533089
300,4746.977660
301,4748.047966
302,4755.523301
303,4754.026771
304,4757.303310
305,4759.641568
306,4760.780136
