id,timestamp
0,nan
1,14.484265
2,29.651973
3,51.786735
4,51.848037
5,52.796279
6,60.222711
7,62.212737
8,65.023542
9,80.543085
10,89.189135
11,90.715940
12,90.989524
13,92.540253
14,126.306449
15,129.578300
16,130.508704
17,153.057268
18,166.445285
19,178.508690
20,182.276817
21,195.418382
22,196.558448
23,210.536932
24,255.826625
25,265.060439
26,281.261959
27,287.135315
28,293.732941
29,296.181047
30,320.446988
31,323.277593
32,332.484394
33,340.402046
34,354.252335
35,355.588395
36,355.940800
37,359.454616
38,392.383116
39,411.168272
40,441.965247
41,446.574301
42,454.371180
43,454.902456
44,471.781033
45,476.231567
46,489.436978
47,492.686953
48,504.620232
49,513.584357
50,517.348392
51,520.073295
52,526.709982
53,540.708959
54,543.253461
55,557.298849
56,576.035421
57,580.575730
58,609.803989
59,619.751334
60,619.122569
61,619.963929
62,682.150803
63,689.463557
64,697.140715
65,721.908985
66,747.809611
67,750.375474
68,762.673463
69,775.660512
70,784.794845
71,803.870852
72,811.456228
73,813.818208
74,815.480696
75,818.592331
76,822.918416
77,822.447233
78,824.053230
79,830.665051
80,864.967535
81,871.259044
82,886.911030
83,897.871710
84,903.140190
85,932.121212
86,1002.005541
87,1003.383539
88,1041.945763
89,1046.346746
90,1047.631541
91,1051.942702
92,1072.565485
93,1087.011463
94,1164.860657
95,1204.724389
96,1205.078229
97,1228.753678
98,1255.386129
99,1258.705170
100,1261.379033
101,1286.448630
102,1307.312369
103,1310.302704
104,1312.980588
105,1342.716553
106,1353.762036
107,1367.460351
108,1393.674799
109,1399.009639
110,1427.418148
111,1460.245801
112,1464.881543
113,1496.059172
114,1531.148175
115,1538.398594
116,1538.544674
117,1542.615301
118,1587.221261
119,1610.768134
120,1613.275682
121,1689.656759
122,1709.584060
123,1730.212394
124,1740.984146
125,1745.962298
126,1755.016363
127,1756.032941
128,1770.560895
129,1772.791192
130,1774.943179
131,1818.295554
132,1827.827557
133,1829.803513
134,1834.364323
135,1835.193630
136,1847.679406
137,1858.782466
138,1878.471489
139,1890.531191
140,1901.384812
141,1914.551584
142,1935.859168
143,2015.514267
144,2030.331572
145,2114.654204
146,2122.818587
147,2125.665872
148,2138.415176
149,2142.572949
150,2188.214667
151,2207.300274
152,2209.943882
153,2209.684587
154,2253.523115
155,2255.033305
156,2274.567988
157,2290.688641
158,2302.079997
159,2315.393330
160,2332.467477
161,2335.954402
162,2345.238959
163,2353.848130
164,2352.951375
165,2393.841972
166,2408.518824
167,2445.544313
168,2446.689105
169,2450.964841
170,2467.649387
171,2474.067625
172,2492.523753
173,2493.239906
174,2506.555861
175,2513.620093
176,2513.685127
177,2516.018002
178,2517.759450
179,2518.292273
180,2523.360776
181,2524.878879
182,2526.105611
183,2541.636144
184,2546.242943
185,2551.440041
186,2567.058119
