id,timestamp
0,nan
1,13.872684
2,34.331986
3,48.504755
4,55.205827
5,118.125053
6,149.935991
7,164.742605
8,176.205263
9,221.194399
10,224.978734
11,230.221096
12,233.033047
13,242.978651
14,251.485060
15,271.014844
16,298.106417
17,320.910253
18,321.503058
19,323.681965
20,344.505015
21,375.635826
22,387.046513
23,408.545617
24,408.017209
25,412.824494
26,441.155212
27,448.672708
28,458.440633
29,460.591363
30,489.116726
31,517.211278
32,519.298213
33,544.448683
34,586.442696
35,613.757165
36,620.361988
37,645.416696
38,647.883477
39,654.873643
40,661.271137
41,694.622839
42,717.841346
43,720.326575
44,729.645372
45,730.254545
46,748.025191
47,780.206365
48,820.208489
49,824.618816
50,830.647859
51,832.973760
52,835.448759
53,873.678329
54,880.042114
55,883.106373
56,884.149264
57,887.780339
58,892.841886
59,896.301683
60,902.170147
61,905.706911
62,908.464175
63,909.582946
64,914.942618
65,916.349074
66,938.257173
67,947.708941
68,958.613434
69,1057.553930
70,1063.309535
71,1138.082198
72,1154.559055
73,1164.460253
74,1168.828690
75,1198.910700
76,1202.029744
77,1211.214528
78,1223.123930
79,1272.283930
80,1289.542569
81,1306.690154
82,1316.124828
83,1317.630759
84,1336.222896
85,1347.148229
86,1357.539175
87,1378.065623
88,1381.001826
89,1398.653897
90,1403.822266
91,1425.912388
92,1455.908634
93,1494.555492
94,1497.194051
95,1499.478244
96,1515.384091
97,1525.119289
98,1526.151495
99,1554.038308
100,1581.783084
101,1595.641772
102,1621.096297
103,1624.243170
104,1640.838645
105,1691.915472
106,1694.808893
107,1701.267627
108,1714.763578
109,1727.648203
110,1727.528228
111,1758.593891
112,1758.133773
113,1759.917394
114,1771.804070
115,1784.991623
116,1829.597443
117,1835.735282
118,1884.075855
119,1882.713787
120,1934.008061
121,1934.219988
122,1969.998057
123,1976.264650
124,2014.034082
125,2046.862641
126,2059.450148
127,2066.865614
128,2097.137348
129,2104.333828
130,2103.148735
131,2122.654571
132,2141.317469
133,2199.612206
134,2207.941679
135,2220.364269
136,2225.934292
137,2248.423179
138,2265.952831
139,2305.310490
140,2304.782365
141,2358.674345
142,2365.443288
143,2368.538827
144,2384.216308
145,2403.401618
146,2435.380369
147,2444.976229
148,2447.273153
149,2468.073925
150,2472.595285
151,2517.836397
152,2527.100673
153,2542.749094
154,2592.773148
155,2603.123351
156,2612.414083
157,2611.645401
158,2615.940533
159,2666.816820
160,2668.919609
161,2697.935743
162,2725.536857
163,2728.463727
164,2774.176265
165,2782.756276
166,2782.601598
167,2786.310712
168,2786.917785
169,2788.620322
170,2803.861609
171,2811.841661
172,2832.159746
173,2833.651041
174,2841.187343
175,2841.866163
176,2854.449023
177,2910.063274
178,2933.300697
179,2948.959028
180,2953.050473
181,2955.755915
182,2957.301690
183,2958.158257
184,2963.586091
185,2998.804869
186,3036.421850
187,3061.267504
188,3068.167033
189,3068.544581
190,3077.018542
191,3083.352366
192,3099.625938
193,3112.627386
194,3114.810788
195,3117.712337
196,3140.524356
197,3145.637659
198,3179.970807
199,3189.018657
200,3191.484204
201,3196.550130
202,3200.755646
203,3273.774624
204,3288.569330
205,3295.083783
206,3298.775440
207,3302.919113
208,3309.368802
209,3309.602549
210,3341.137131
211,3341.322436
212,3347.202043
213,3356.477632
214,3370.744457
215,3371.618498
216,3397.094688
217,3429.613341
218,3430.097226
219,3433.173415
220,3454.766860
221,3458.232920
222,3460.826333
223,3463.531547
224,3466.354529
225,3500.772621
226,3502.742903
227,3520.521136
228,3525.209022
229,3530.527711
230,3533.158370
231,3573.993296
232,3575.836443
233,3577.351831
234,3577.647983
235,3625.685275
236,3627.908767
237,3642.796117
