id,timestamp
0,nan
1,14.511154
2,34.504261
3,48.800465
4,55.171406
5,118.378824
6,150.274178
7,165.236556
8,176.304417
9,221.554715
10,226.269390
11,229.456580
12,234.880984
13,243.547119
14,251.172229
15,270.866124
16,298.205484
17,321.670190
18,322.427450
19,324.126558
20,345.070380
21,375.995714
22,387.165213
23,408.801543
24,408.029678
25,412.988883
26,441.518210
27,449.278482
28,458.799469
29,460.899209
30,489.218785
31,517.037920
32,519.864254
33,543.534424
34,587.788943
35,614.061892
36,620.927444
37,645.237514
38,647.568428
39,655.333966
40,661.181307
41,695.548332
42,717.751729
43,720.337792
44,730.096649
45,730.713552
46,748.483365
47,781.132113
48,820.493147
49,824.721694
50,831.237648
51,832.471548
52,836.778972
53,873.498761
54,881.013683
55,883.693071
56,884.990804
57,888.103388
58,893.298161
59,897.035622
60,902.736941
61,906.068501
62,908.805739
63,909.943748
64,915.507417
65,917.029052
66,938.270287
67,947.075661
68,958.294339
69,1057.008172
70,1063.387567
71,1138.424188
72,1155.019664
73,1163.546295
74,1169.723444
75,1199.224496
76,1202.339973
77,1212.139847
78,1223.228064
79,1271.519872
80,1290.281036
81,1307.615437
82,1316.230380
83,1317.823845
84,1336.326576
85,1347.507161
86,1357.996762
87,1378.951620
88,1381.851623
89,1398.052370
90,1404.749292
91,1426.085004
92,1456.219504
93,1495.292922
94,1498.058111
95,1499.674629
96,1516.746454
97,1524.965260
98,1526.468820
99,1554.499706
100,1581.865536
101,1596.565373
102,1621.348233
103,1624.701835
104,1640.921300
105,1692.574290
106,1695.314252
107,1701.629997
108,1714.933518
109,1727.549787
110,1729.373948
111,1758.860006
112,1758.328212
113,1759.312578
114,1772.543062
115,1785.094097
116,1830.108933
117,1835.848937
118,1884.344623
119,1883.030539
120,1934.589568
121,1935.193419
122,1970.354972
123,1976.441358
124,2014.958748
125,2046.774810
126,2060.810607
127,2066.769333
128,2098.062894
129,2104.263133
130,2103.657746
131,2122.967775
132,2142.361598
133,2199.711350
134,2208.961760
135,2222.210281
136,2226.162720
137,2248.695793
138,2267.674732
139,2304.705559
140,2306.627938
141,2359.181181
142,2365.453505
143,2368.505235
144,2384.617784
145,2403.369212
146,2435.647558
147,2444.210028
148,2447.176143
149,2468.377284
150,2472.025798
151,2517.679518
152,2527.685334
153,2541.832449
154,2592.009063
155,2603.691564
156,2612.668881
