id,timestamp
0,nan
1,27.527076
2,85.378682
3,110.325302
4,127.503860
5,142.111154
6,165.048059
7,240.884906
8,250.069288
9,271.682265
10,334.252574
11,366.873358
12,371.301847
13,385.249379
14,473.830850
15,540.835057
16,558.865193
17,590.397165
18,621.969783
19,630.962206
20,633.766015
21,661.414441
22,672.361635
23,679.419053
24,683.556446
25,695.075691
26,700.189498
27,745.379296
28,791.942353
29,808.695871
30,949.181936
31,963.140501
32,975.111003
33,1055.368416
34,1092.976986
35,1116.939713
36,1134.575584
37,1182.051127
38,1188.244601
39,1191.996666
40,1198.940682
41,1240.111533
42,1256.116085
43,1265.259537
44,1264.750915
45,1342.320364
46,1463.632552
47,1476.926702
48,1494.609347
49,1524.917538
50,1575.278510
51,1584.215997
52,1591.201868
53,1617.306262
54,1655.694749
55,1732.132450
56,1741.872646
57,1757.835914
58,1765.509477
59,1764.381673
60,1786.538553
61,1864.993901
62,1871.884209
63,1899.791549
64,1921.333404
65,1927.134342
66,1946.941726
67,1959.319941
68,2053.148373
69,2111.091689
70,2137.128561
71,2160.835327
72,2166.898442
73,2179.394161
74,2218.289769
75,2289.961806
76,2317.265163
77,2326.302659
78,2381.773434
79,2384.459286
80,2414.017036
81,2426.265058
82,2484.512151
83,2541.181835
84,2543.531725
85,2552.748956
86,2557.565236
87,2561.655392
88,2620.402203
89,2629.174546
90,2663.196683
91,2668.252893
92,2686.473082
93,2689.621630
94,2690.220935
95,2698.224609
96,2720.171058
97,2730.967554
98,2746.373373
99,2749.267375
100,2778.437116
101,2791.417193
102,2801.865772
103,2852.898127
104,2862.748825
105,2872.534408
106,2908.296834
107,2920.572997
108,2921.263651
109,2937.032429
110,2953.109443
111,2976.135838
112,3025.463340
113,3059.303053
114,3063.931520
115,3065.145075
116,3066.358927
117,3093.338395
118,3128.381512
119,3134.936614
120,3144.563296
121,3161.105343
122,3172.262441
123,3259.255666
124,3267.388893
125,3268.857106
126,3288.212708
127,3287.540592
128,3323.589397
129,3330.575671
130,3344.121348
131,3394.459863
132,3410.691211
133,3413.884966
134,3413.339003
135,3443.565036
136,3461.878035
137,3463.797801
138,3467.893629
139,3504.867313
140,3508.735545
141,3520.207145
142,3558.756585
143,3580.199079
144,3582.457868
145,3594.158710
146,3606.284882
147,3624.126028
148,3651.626526
149,3738.588196
150,3756.754278
151,3763.806111
152,3768.263512
153,3825.410365
154,3828.333796
155,3867.546163
156,3904.962231
157,3913.315589
158,3914.939924
159,3924.138718
160,3940.795485
161,3973.354313
162,3974.278641
163,4030.804019
164,4075.071077
165,4078.650864
166,4082.538916
167,4117.401972
168,4175.338127
169,4206.074767
170,4228.883307
171,4289.911171
172,4294.141115
173,4369.848592
174,4418.137240
175,4444.136664
176,4459.512019
177,4471.542948
178,4482.519590
179,4494.030651
180,4523.971157
181,4548.117014
182,4573.704947
183,4575.484712
184,4583.014794
185,4591.323614
186,4664.724783
187,4667.609582
188,4689.942258
189,4696.300767
190,4736.634118
191,4783.517710
192,4793.772777
193,4798.779039
194,4833.616882
195,4834.604316
196,4838.139036
197,4847.566635
198,4852.953914
199,4859.259988
200,4873.994270
201,4873.327833
202,4919.625947
203,4923.306879
204,4943.577834
205,4960.937916
206,4975.932974
207,4989.592986
208,5023.037525
209,5024.442113
210,5030.254807
211,5060.088343
212,5134.684346
213,5167.182970
214,5173.123901
215,5175.939362
216,5184.635330
217,5189.493106
218,5206.734573
219,5237.241573
220,5273.869299
221,5307.070873
222,5333.461030
223,5340.038051
224,5344.625177
225,5351.405359
226,5355.142690
227,5431.947039
228,5437.087766
229,5438.287286
230,5438.932304
231,5514.404478
232,5572.908470
233,5610.587305
234,5639.899219
235,5651.191813
236,5667.492892
237,5674.245479
238,5730.363121
239,5785.984595
240,5786.521261
241,5814.757108
242,5825.036092
243,5827.877271
244,5873.824305
245,5896.432082
246,5904.037967
247,5929.497645
248,5972.323095
249,5974.421263
250,6030.757911
251,6039.614500
252,6046.562129
253,6067.757174
254,6076.637113
255,6077.949926
256,6088.340729
257,6101.244671
258,6104.903175
259,6154.384668
260,6168.937879
261,6185.291015
262,6203.935805
263,6206.770781
264,6213.678437
265,6227.873036
266,6268.521075
267,6274.058231
268,6359.017504
269,6382.290749
270,6387.021142
271,6445.271000
272,6513.400673
273,6555.791985
274,6698.398101
275,6701.801103
276,6706.030155
277,6744.238763
278,6785.320834
279,6832.247683
280,6857.804698
281,6895.685351
282,6899.603915
283,6912.222842
284,6914.930965
285,6926.161948
286,6953.311339
287,6964.917520
288,6969.798027
289,6997.395540
290,7002.778458
291,7039.351515
292,7046.358884
293,7045.801887
294,7066.122769
295,7091.359738
296,7241.877439
297,7280.255034
298,7300.114670
299,7307.906886
300,7310.722377
301,7327.476170
302,7395.912292
303,7425.831804
304,7441.567667
305,7447.395202
306,7495.001558
307,7552.507916
308,7589.760785
309,7599.264324
310,7609.711669
311,7615.746099
312,7617.126333
313,7625.398521
314,7727.537982
315,7733.206126
316,7754.543935
317,7766.955008
318,7810.471681
319,7814.867796
320,7818.636119
321,7849.613569
322,7862.221221
323,8016.632914
324,8016.298530
325,8021.026287
326,8023.634482
327,8052.063899
328,8057.836978
329,8063.502445
330,8079.979862
331,8090.671757
332,8145.490158
333,8151.054756
334,8164.123265
335,8173.565065
336,8207.466752
337,8231.089707
338,8249.514595
339,8266.170202
340,8267.833824
341,8268.154493
342,8301.186744
343,8458.241747
344,8511.460293
345,8531.148338
346,8570.050047
347,8600.946136
348,8612.482560
349,8659.201570
350,8659.804650
351,8680.389962
352,8687.408719
353,8776.217570
354,8832.122986
355,8864.527789
356,8867.142491
357,8872.746920
358,8906.589970
359,8906.532125
360,8916.198575
361,8926.389385
362,8942.313335
363,8947.871441
364,8958.613096
365,8965.174033
366,8967.892465
367,8972.364032
368,8978.271357
369,9010.031303
370,9050.195976
371,9051.242982
372,9063.042693
373,9092.064526
374,9115.706962
375,9125.657709
376,9127.694951
377,9178.190788
378,9181.292963
379,9205.914129
380,9299.579974
381,9302.764836
382,9325.338663
383,9352.308105
384,9353.889104
385,9396.056809
386,9397.854901
387,9400.419940
388,9411.219505
389,9436.423396
390,9490.344886
391,9556.537500
392,9556.571733
393,9662.994372
394,9711.006292
395,9711.408773
396,9717.360419
397,9721.300357
398,9722.614558
399,9729.323306
400,9740.113115
401,9767.622752
402,9767.871572
403,9774.069341
404,9781.807717
405,9783.747867
406,9785.000750
407,9794.029765
408,9856.460767
409,9869.654648
410,9873.178817
411,9875.986998
412,9906.827370
413,9967.910174
414,9978.538938
415,9976.748793
416,10008.082618
417,10029.789701
418,10031.502650
419,10090.087620
420,10118.401917
421,10122.965780
422,10162.259090
423,10274.420292
424,10281.316802
425,10283.094703
426,10312.246586
427,10387.639179
428,10394.398554
429,10395.961328
430,10468.080027
431,10495.440188
432,10507.866465
433,10509.847036
434,10527.582355
435,10526.066970
436,10546.776270
437,10577.246124
438,10627.079576
439,10666.576238
440,10708.884051
441,10725.421135
442,10743.750827
443,10755.372370
444,10760.697638
445,10780.865069
446,10847.927904
447,10909.186005
448,10930.411511
449,10938.371377
450,11006.550200
451,11023.728043
452,11047.183881
453,11076.254718
454,11078.667658
455,11085.225288
456,11094.119394
457,11136.866848
458,11216.986464
459,11264.019057
460,11275.193327
461,11279.956683
462,11285.525349
463,11289.676803
464,11300.618850
465,11312.101287
466,11329.525628
467,11340.119800
468,11411.572766
469,11460.494953
470,11507.984060
471,11512.221888
472,11543.037869
473,11563.269552
474,11572.860402
475,11641.507047
476,11698.870090
477,11703.461074
478,11719.833215
479,11725.423322
480,11763.732741
481,11767.478807
482,11789.135764
483,11808.271782
484,11845.365869
485,11849.219815
486,11858.322835
487,11862.145472
488,11909.063444
489,11913.575792
490,11917.422242
491,11928.687435
492,11940.706078
493,11958.556926
494,11982.313242
495,12106.179490
496,12113.144668
497,12129.328976
498,12147.164861
499,12164.200315
