id,timestamp
0,nan
1,14.426569
2,35.836896
3,49.671670
4,57.324855
5,119.550439
6,151.630706
7,167.022817
8,177.715104
9,222.870234
10,227.236864
11,231.605933
12,235.442607
13,244.692294
14,252.994653
15,272.219475
16,299.723415
17,322.890334
18,322.420106
19,325.460123
20,346.181619
21,377.314171
22,388.140527
23,409.571590
24,409.399955
25,414.341263
26,442.865691
27,450.980540
28,460.137352
29,462.232729
30,490.716909
31,518.337220
32,520.991429
33,545.953035
34,588.732834
35,615.489284
36,621.619695
37,646.547745
38,649.394724
39,656.040806
40,662.993185
41,695.536190
42,719.523564
43,721.690624
44,730.765968
45,731.396990
46,749.144365
47,781.129416
48,821.365128
49,826.217371
50,832.345680
51,834.335203
52,837.702806
53,874.814567
54,881.720162
55,884.821975
56,885.295007
57,889.289341
58,893.961666
59,898.266214
60,903.471158
61,907.379482
62,910.054670
63,911.257559
64,916.620900
65,917.616418
66,939.671947
67,949.092712
68,960.109721
69,1059.665743
70,1064.443001
71,1139.685011
72,1155.707287
73,1165.937754
74,1166.405330
75,1200.581027
76,1203.670971
77,1212.139591
78,1224.547183
79,1273.671041
80,1291.534783
81,1307.601588
82,1317.539912
83,1319.014178
84,1337.834148
85,1348.880315
86,1358.658022
87,1375.638052
88,1382.127196
89,1399.474267
90,1404.738592
91,1426.693261
92,1457.545545
93,1496.431241
94,1494.735118
95,1500.863921
96,1517.671069
97,1526.734190
98,1527.842182
99,1555.158386
100,1583.010399
101,1596.586883
102,1622.045873
103,1625.369541
104,1641.968909
105,1692.835035
106,1697.076466
107,1702.951950
108,1715.508659
109,1728.934972
110,1729.942552
111,1760.039989
112,1759.528573
113,1760.730438
114,1773.651474
115,1786.599792
116,1830.849080
117,1837.156039
118,1885.512490
119,1884.388378
120,1935.719396
121,1935.918750
122,1971.681492
123,1977.006346
124,2015.970580
125,2048.373133
126,2061.729947
127,2068.219761
128,2098.082035
129,2105.864486
130,2104.382738
131,2124.333494
132,2143.005126
133,2201.029284
134,2209.613009
135,2222.779188
136,2227.332864
137,2249.583545
138,2268.253212
139,2306.142440
140,2307.190646
141,2359.937884
142,2366.810191
143,2370.658094
144,2386.007772
145,2405.527790
146,2436.827006
147,2446.378149
148,2448.554861
149,2469.823575
150,2474.666732
151,2519.432645
152,2528.794083
153,2544.218089
154,2594.149975
155,2604.382840
156,2613.900010
157,2613.318879
158,2618.178449
159,2668.509899
160,2670.354804
161,2699.634040
162,2726.455791
163,2729.302755
164,2775.449734
165,2784.744396
166,2783.734703
167,2787.544084
168,2788.690614
169,2789.743791
170,2805.536148
171,2813.016021
172,2833.823057
173,2834.956752
174,2842.774940
175,2843.248904
176,2855.859599
177,2911.185056
178,2935.000029
179,2950.632262
180,2954.181665
181,2957.447350
182,2958.981505
183,2960.265557
184,2965.619537
185,3000.429823
186,3037.350070
187,3062.436189
188,3069.852304
189,3070.213677
190,3078.695287
191,3084.808215
192,3100.881937
193,3114.055291
194,3116.822874
195,3118.707579
196,3141.692547
197,3148.109949
198,3177.535678
199,3190.704672
200,3192.607181
201,3197.671777
202,3202.715271
203,3275.483059
204,3289.307014
205,3296.205435
206,3300.157975
207,3304.615897
208,3310.189619
209,3311.209715
210,3343.441505
211,3342.997680
212,3348.468875
213,3357.900779
214,3372.433420
215,3372.739198
216,3397.902626
217,3431.286229
218,3431.783470
219,3434.672918
220,3452.357675
221,3459.930310
222,3461.635214
223,3465.197386
224,3467.732098
225,3502.142590
226,3504.351008
227,3521.824112
228,3526.706730
229,3531.657489
230,3534.274921
231,3576.019014
232,3577.920437
233,3578.846841
234,3579.021181
235,3627.382199
236,3629.596567
237,3644.735167
238,3646.847553
239,3687.253096
240,3689.027944
241,3705.378211
242,3786.542238
243,3791.106474
244,3825.447079
245,3828.560632
246,3853.042872
