id,timestamp
0,nan
1,14.030305
2,20.472167
3,22.798381
4,62.182507
5,101.499751
6,130.240483
7,143.314378
8,149.426173
9,172.645750
10,173.764920
11,182.677125
12,185.852079
13,184.152216
14,217.867103
15,217.427217
16,235.363988
17,239.781288
18,246.291415
19,245.927424
20,271.233626
21,288.010840
22,287.815505
23,336.377058
24,356.503696
25,359.740201
26,360.522025
27,364.817019
28,373.425629
29,421.170297
30,423.782168
31,443.016297
32,454.172508
33,515.674283
34,518.534423
35,535.891767
36,551.917200
37,571.111068
38,578.655296
39,587.396963
40,596.866886
41,608.241388
42,642.434469
43,646.688404
44,647.930630
45,657.377225
46,695.561964
47,707.502005
48,763.096499
49,772.340924
50,795.658971
51,802.012634
52,817.626210
53,827.131674
54,832.459568
55,884.873312
56,900.866364
57,906.752125
58,914.403443
59,917.985419
60,919.030940
61,933.946163
62,940.176842
63,994.208915
64,998.121390
65,1002.101057
66,1034.943763
67,1036.233137
68,1043.938728
69,1052.254440
70,1060.672107
71,1093.226515
72,1108.212190
73,1119.496058
74,1152.999110
75,1172.289185
76,1202.532678
77,1212.322730
78,1234.147927
79,1322.926026
80,1329.561842
81,1347.131700
82,1353.179766
83,1358.174070
84,1373.172250
85,1370.806902
86,1377.083894
87,1395.320106
88,1401.347762
89,1423.471112
90,1426.321689
91,1437.910450
92,1489.937302
93,1535.686710
94,1541.631042
95,1575.660747
96,1588.071921
97,1609.073020
98,1620.836175
99,1629.068721
100,1680.790094
101,1699.000761
102,1699.395558
103,1703.504420
104,1719.455251
105,1736.595039
106,1749.638075
107,1753.596474
108,1782.562151
109,1790.780418
110,1799.554298
111,1817.953844
112,1823.963286
113,1822.923376
114,1845.472122
115,1852.320674
116,1881.534210
117,1937.865419
118,1948.822080
119,1964.694939
120,1974.626176
121,1992.064414
122,2018.386865
123,2023.344341
124,2033.747814
125,2061.241877
126,2064.953427
127,2076.623965
128,2079.096319
129,2109.000884
130,2120.910758
131,2127.652281
132,2136.863820
133,2201.735501
134,2215.626748
135,2234.810927
136,2242.048106
137,2242.028251
138,2275.635788
139,2276.939468
140,2281.839891
141,2306.540278
142,2328.185942
143,2333.452590
144,2347.340777
145,2419.627218
146,2420.484194
147,2448.192936
148,2483.103235
149,2505.320763
150,2519.789643
151,2545.953978
152,2566.941329
153,2578.868363
154,2614.179637
155,2638.432446
156,2652.447977
157,2657.849542
158,2660.594745
159,2662.350934
160,2668.238201
161,2672.781201
162,2688.803859
163,2700.067310
164,2727.180543
165,2742.160551
166,2747.199064
167,2753.120014
168,2773.799055
169,2786.554768
170,2789.412109
171,2791.055210
172,2802.954945
173,2823.978666
174,2842.586184
175,2874.128964
176,2930.649269
177,2932.032012
178,2940.836656
179,2957.078879
180,3013.338922
181,3017.575352
182,3058.100946
183,3080.664899
184,3085.932462
185,3170.773267
186,3179.377964
187,3188.164657
188,3195.371259
189,3209.337287
190,3237.653779
191,3239.342962
192,3263.169870
193,3276.271334
194,3280.662593
195,3294.515989
196,3298.667500
197,3302.788748
198,3330.487133
199,3361.021300
200,3360.245370
201,3368.500712
202,3378.619632
203,3380.524359
204,3409.227174
205,3420.132898
206,3456.652910
207,3487.181095
208,3489.430135
209,3496.964451
210,3520.401638
211,3565.581964
212,3609.659692
213,3616.215354
214,3635.763292
215,3638.371408
216,3648.656550
217,3653.928176
218,3653.803887
219,3678.308388
220,3688.814124
221,3697.538724
222,3707.608838
223,3728.901156
224,3731.750605
225,3733.473350
226,3765.421784
227,3773.988016
228,3775.678369
229,3777.048415
230,3790.634517
231,3792.612394
232,3807.549662
233,3821.745773
234,3829.298651
235,3837.074216
236,3845.944289
237,3850.826963
238,3875.220274
239,3895.032425
240,3952.917818
241,3952.865725
242,3966.351483
243,3969.685728
244,3972.785871
245,4012.692815
246,4014.819826
247,4029.683838
248,4075.670696
249,4087.930425
250,4088.564393
251,4093.773635
252,4099.632101
253,4123.692392
254,4125.592201
255,4149.533271
256,4153.915947
257,4178.439136
258,4192.231052
259,4194.790893
260,4209.433438
261,4211.744871
262,4215.026189
263,4237.532278
264,4256.980580
265,4270.249879
266,4271.485028
