id,timestamp
0,nan
1,27.888254
2,84.981600
3,110.102516
4,127.180229
5,143.161263
6,164.370339
7,241.339101
8,250.381848
9,271.646472
10,334.707208
11,366.969457
12,371.520735
13,385.443912
14,473.529983
15,540.996337
16,558.471120
17,589.928055
18,621.784378
19,631.383636
20,633.091105
21,662.227077
22,672.671693
23,679.876592
24,683.334657
25,695.343852
26,699.683057
27,745.480234
28,792.400028
29,808.887634
30,949.631877
31,963.030403
32,975.855673
33,1055.163631
34,1093.401564
35,1116.851255
36,1133.861544
37,1181.359566
38,1188.250427
39,1192.236871
40,1199.034790
41,1239.988738
42,1256.028299
43,1265.505119
44,1264.787979
45,1342.008266
46,1463.732712
47,1476.127642
48,1495.167410
49,1524.812750
50,1576.003104
51,1585.270110
52,1591.447420
53,1617.526873
54,1655.896806
55,1731.413302
56,1742.175962
57,1757.040232
58,1765.174422
59,1764.551739
60,1786.344886
61,1864.655482
62,1872.285954
63,1900.045325
64,1921.553339
65,1926.662192
66,1947.363073
67,1960.371328
68,2053.457413
69,2110.980799
70,2136.467007
71,2160.937372
72,2167.148231
73,2179.309068
74,2218.502673
75,2290.395118
76,2317.688583
77,2325.786629
78,2382.042238
79,2384.650612
80,2413.893662
81,2425.935685
82,2484.425976
83,2541.060351
84,2545.050525
85,2552.278164
86,2557.444075
87,2562.056855
88,2620.196485
89,2628.971900
90,2662.693013
91,2667.453496
92,2685.665859
93,2689.656920
94,2690.680406
95,2698.647096
96,2718.654732
97,2731.214150
98,2746.473439
99,2749.067644
100,2779.250792
101,2791.495799
102,2801.947490
103,2852.810320
104,2862.625366
105,2872.696333
106,2908.718593
107,2919.775054
108,2921.175701
109,2937.463194
110,2953.527012
111,2975.797753
112,3025.364608
113,3058.906824
114,3063.461192
115,3065.338374
116,3067.872185
117,3093.836558
118,3128.869770
119,3134.687485
120,3144.986460
121,3160.000254
122,3171.443777
123,3260.774925
124,3267.297406
125,3269.279616
126,3287.836456
127,3287.509361
128,3323.383855
129,3330.209310
130,3343.652789
131,3394.190262
132,3410.029816
133,3413.788783
134,3414.066473
135,3443.356561
136,3462.098830
137,3463.396147
138,3467.423039
139,3504.995279
140,3508.835795
141,3520.630090
142,3558.975717
143,3580.881041
144,3582.119279
145,3593.735856
146,3606.390010
147,3623.463640
148,3651.726315
149,3737.782863
150,3756.024507
151,3763.700603
152,3768.692641
153,3825.703762
154,3827.865065
155,3866.886521
156,3906.481278
157,3912.846522
158,3915.373136
159,3923.892212
160,3939.276842
161,3973.549175
162,3974.191209
163,4031.621536
164,4074.601656
165,4079.392357
166,4083.139495
167,4117.504165
168,4175.348318
169,4205.917962
170,4228.798753
171,4289.439968
172,4294.823247
173,4370.899943
174,4418.636418
175,4444.051242
176,4459.408946
177,4472.444355
178,4482.118932
179,4494.454770
180,4523.640782
181,4547.763393
182,4574.192403
183,4576.072033
184,4583.756537
185,4592.838478
186,4665.213573
187,4667.743196
188,4689.879555
189,4695.641392
190,4735.670978
191,4783.053300
192,4792.412471
193,4799.389911
194,4833.283537
195,4835.650111
196,4838.563518
197,4847.478762
198,4852.701296
199,4858.981185
200,4873.678747
201,4874.056502
202,4920.112964
203,4923.273384
204,4944.142070
205,4961.187422
206,4976.154926
207,4989.123492
208,5022.234121
209,5024.286381
210,5029.593616
211,5059.969135
212,5134.904169
213,5167.094791
214,5173.563665
215,5176.120731
216,5185.033317
217,5189.978126
218,5206.629866
219,5237.037089
220,5274.142673
221,5306.403371
222,5333.376258
223,5339.951590
224,5345.046229
225,5351.317996
226,5354.741187
227,5432.642426
228,5437.788146
229,5437.491409
230,5439.334154
231,5514.501533
232,5572.789699
233,5610.498011
234,5639.390992
235,5650.857402
236,5667.949469
237,5673.911745
238,5730.493804
239,5786.178238
240,5786.979599
241,5814.010669
242,5823.520801
243,5827.674955
244,5875.341221
245,5897.170683
246,5903.531432
247,5929.714854
248,5972.594016
249,5974.332605
250,6030.632815
251,6039.527685
252,6046.134802
253,6068.068794
254,6076.236126
255,6077.861482
256,6088.023460
257,6101.013169
258,6105.174605
259,6153.915283
260,6169.134324
261,6185.459472
262,6203.608445
263,6206.682746
264,6213.552626
265,6228.097674
266,6268.432414
267,6274.137112
268,6359.440760
269,6382.693022
270,6387.427087
271,6445.183265
272,6514.141782
273,6555.697042
274,6698.241773
275,6701.994186
276,6707.545630
277,6743.936747
278,6785.235013
279,6831.528166
280,6857.772680
281,6895.952555
282,6899.642095
283,6911.424854
284,6914.651664
285,6925.961193
286,6952.839212
287,6965.067146
288,6969.700776
289,6997.671326
290,7003.176733
291,7038.248989
292,7046.040718
293,7045.466367
294,7065.770407
295,7089.844675
296,7242.095344
297,7280.856243
298,7299.452157
299,7308.127604
300,7311.178662
301,7327.485076
302,7395.849535
303,7425.506703
304,7441.529701
305,7447.168868
306,7495.218609
307,7552.930255
308,7589.663308
309,7598.937939
310,7609.443977
311,7615.784451
312,7617.093011
313,7625.193294
314,7728.213562
315,7733.080553
316,7756.064564
317,7767.557907
318,7809.809810
319,7815.269725
320,7817.672796
321,7849.776010
322,7862.021169
323,8016.164333
324,8017.099285
325,8020.696146
326,8022.533358
327,8051.732876
328,8057.803069
329,8063.927517
330,8080.134101
331,8090.203054
332,8146.322409
333,8150.967683
334,8164.091777
335,8173.782497
336,8207.898407
337,8230.767615
338,8249.425434
339,8266.176186
340,8267.873108
341,8268.004507
342,8300.227607
343,8458.924062
344,8511.372987
345,8530.835417
346,8569.959881
347,8601.971496
348,8612.373529
349,8658.980305
350,8660.292424
351,8680.136278
352,8687.868044
353,8776.122726
354,8832.746790
355,8864.797881
356,8868.657662
357,8872.660849
358,8906.192015
359,8907.581226
360,8916.656854
361,8926.303444
362,8942.215414
363,8947.610073
364,8959.014910
365,8964.972388
366,8967.803727
367,8972.443104
368,8978.574023
369,9008.929059
370,9049.508009
371,9051.212560
372,9063.239600
373,9091.665918
374,9115.872919
375,9124.697641
376,9128.394376
377,9178.344600
378,9180.827389
379,9206.106893
380,9298.916968
381,9301.665572
382,9324.998214
383,9352.221629
384,9353.564070
385,9396.252697
386,9398.019689
387,9400.839648
388,9411.492685
389,9436.822273
390,9491.074505
391,9557.587704
392,9556.511324
393,9663.191449
394,9711.106348
395,9711.864547
396,9716.961375
397,9721.215677
398,9722.410751
399,9729.753748
400,9740.544993
401,9766.515569
402,9768.301327
403,9773.813246
404,9781.340987
405,9782.649901
406,9785.489972
407,9794.199205
408,9857.974708
409,9869.691149
410,9874.005323
411,9877.503663
412,9906.580699
413,9968.546769
414,9979.358386
415,9978.264646
416,10008.161186
417,10029.702719
418,10031.470740
419,10089.617054
420,10118.570389
421,10123.388568
422,10162.034136
423,10274.292433
424,10280.637364
425,10283.517282
426,10311.916528
427,10387.521801
428,10394.906340
429,10395.708045
430,10467.753653
431,10496.245500
432,10507.467163
433,10509.377067
434,10527.114399
435,10527.583090
436,10546.569404
437,10577.553154
438,10627.018396
439,10666.322885
440,10708.376158
441,10725.095906
442,10743.244334
443,10755.286694
444,10761.155541
445,10780.781774
446,10847.458954
447,10909.630412
448,10930.512765
449,10938.470707
450,11006.978044
451,11024.185276
452,11047.640263
453,11075.825824
454,11078.576121
455,11085.074023
456,11093.397216
457,11136.748288
458,11217.158595
459,11263.813814
460,11274.095128
461,11280.130154
462,11286.008989
463,11289.948585
464,11300.895806
465,11312.296923
466,11328.565504
467,11340.644880
468,11410.775318
469,11460.163554
470,11508.114635
471,11511.555869
472,11542.980353
473,11562.940793
474,11572.994380
475,11641.418080
476,11698.361850
477,11704.032786
478,11719.744563
479,11725.326630
480,11763.647670
481,11767.222378
482,11789.045427
483,11808.669214
484,11845.164649
485,11848.558258
486,11858.518042
487,11861.328021
488,11908.973756
489,11913.322356
490,11918.936675
491,11928.963116
492,11940.867011
493,11958.240589
494,11982.504651
495,12106.190390
496,12113.303527
497,12129.202755
498,12146.802405
499,12165.251371
