id,timestamp
0,nan
1,14.203342
2,18.243581
3,21.355578
4,60.573557
5,100.460357
6,129.902592
7,141.200663
8,148.197648
9,170.080461
10,171.721204
11,181.441084
12,183.586430
13,182.073276
14,215.606495
15,215.403606
16,233.994558
17,238.701842
18,244.044607
19,243.679941
20,269.328073
21,285.978078
22,287.399721
23,336.007991
24,354.252114
25,357.484202
26,360.535550
27,363.261334
28,372.075701
29,419.156406
30,422.989684
31,440.997457
32,451.922842
33,513.587683
34,516.496917
35,533.315611
36,550.636154
37,570.046579
38,576.635440
39,586.185162
40,594.844590
41,607.014149
42,640.177862
43,646.297790
44,646.685043
45,655.168184
46,693.531310
47,706.448298
48,761.858499
49,771.222906
50,795.306748
51,799.447481
52,815.808290
53,825.030733
54,830.421289
55,883.352599
56,900.494081
57,904.550455
58,913.131891
59,915.737986
60,917.466060
61,932.172281
62,937.905815
63,992.188846
64,995.995811
65,1000.821054
66,1034.744083
67,1034.329915
68,1042.622000
69,1051.494545
70,1059.082141
71,1092.874040
72,1108.021012
73,1117.218382
74,1150.951600
75,1171.067599
76,1200.295157
77,1211.530413
78,1232.406860
79,1321.139029
80,1328.049937
81,1346.347607
82,1352.150822
83,1357.045731
84,1371.158662
85,1373.442065
86,1375.885902
87,1392.748107
88,1400.982786
89,1421.666780
90,1425.245101
91,1437.899055
92,1487.686614
93,1533.663784
94,1540.779611
95,1574.459360
96,1586.301120
97,1607.018308
98,1618.812162
99,1626.922010
100,1679.719523
101,1697.235147
102,1697.975463
103,1703.161524
104,1718.834877
105,1734.338950
106,1748.413598
107,1753.385380
108,1781.795839
109,1790.018339
110,1797.351929
111,1815.930977
112,1822.163947
113,1822.583381
114,1845.486583
115,1850.156331
116,1879.968683
117,1937.063129
118,1947.066024
119,1962.944753
120,1972.368065
121,1991.278277
122,2016.807558
123,2022.305248
124,2031.843527
125,2058.671992
126,2062.863249
127,2074.593372
128,2078.027807
129,2108.810945
130,2118.894276
131,2126.866581
132,2135.626487
133,2200.123409
134,2213.014399
135,2232.467201
136,2239.971837
137,2239.426966
138,2273.379755
139,2276.398642
140,2281.499520
141,2305.360352
142,2326.043631
143,2330.881874
144,2346.135122
145,2418.363570
146,2418.186402
147,2446.648603
148,2481.328436
149,2504.229193
150,2522.352796
151,2545.383910
152,2565.902516
153,2576.301938
154,2611.555912
155,2637.075880
156,2650.678308
157,2655.810904
158,2660.236535
159,2660.162166
160,2666.894175
161,2671.996544
162,2686.545979
163,2697.815503
164,2724.606097
165,2739.586405
166,2745.851139
167,2751.109643
168,2771.761296
169,2785.347569
170,2789.054861
171,2788.475929
172,2801.871312
173,2821.711924
174,2841.206544
175,2872.110181
176,2929.224758
177,2930.779370
178,2940.504046
179,2954.866468
180,3011.268037
181,3016.368071
182,3056.497392
183,3078.902079
184,3084.584658
185,3169.729412
186,3178.584744
187,3186.815585
188,3193.962299
189,3208.817082
