id,timestamp
0,0.000000
1,14.554835
2,33.687432
3,47.842753
4,55.385403
5,117.952084
6,150.094854
7,165.451239
8,175.969894
9,221.374906
10,226.047735
11,229.673415
12,234.101060
13,243.308783
14,250.840568
15,270.406059
16,298.025434
17,321.488541
18,321.279038
19,323.627879
20,344.833257
21,375.817346
22,386.989244
23,408.623943
24,407.568883
25,412.173814
26,441.338248
27,449.495269
28,458.612918
29,460.084140
30,489.042194
31,516.142548
32,519.629242
33,543.749900
34,587.508802
35,613.878923
36,619.802310
37,644.348760
38,647.236989
39,654.185136
40,661.394408
41,694.400626
42,717.968514
43,719.878917
44,728.951771
45,729.565158
46,747.336387
47,779.985502
48,819.551635
49,824.543035
50,831.001154
51,833.302130
52,836.514323
53,872.609412
54,880.372344
55,883.457065
56,883.929177
57,887.602096
58,892.154083
59,896.854673
60,901.609866
61,905.885887
62,908.299963
63,909.756477
64,915.271465
65,916.867973
66,937.809082
67,946.895820
68,957.962573
69,1057.783772
70,1062.239166
71,1137.918135
72,1153.870451
73,1163.761529
74,1168.605390
75,1198.851228
76,1201.527699
77,1210.992740
78,1222.728981
79,1271.734034
80,1290.100853
81,1306.467666
82,1315.725482
83,1317.643482
84,1336.145621
85,1347.327303
86,1356.848682
87,1377.841503
88,1380.780222
89,1398.267522
90,1403.601509
91,1425.365370
92,1455.403703
93,1495.059201
94,1496.974429
95,1499.493276
96,1516.453986
97,1524.784384
98,1526.092060
99,1553.352933
100,1580.712417
101,1595.418869
102,1621.169500
103,1623.554368
104,1639.773932
105,1691.694218
106,1695.526689
107,1701.439214
108,1714.211443
109,1727.054018
110,1728.593425
111,1758.403553
112,1758.148219
113,1759.530162
114,1772.308650
115,1784.912902
116,1829.645591
117,1835.337321
118,1883.884212
119,1882.655728
120,1934.353532
121,1934.549981
122,1970.164335
123,1976.326412
124,2014.728690
125,2046.990226
126,2060.519531
127,2066.260856
128,2096.917040
129,2104.479712
130,2103.198520
131,2122.593319
132,2141.448793
133,2199.206338
134,2208.069613
135,2221.430720
136,2225.768455
137,2247.771090
138,2267.023704
139,2304.921564
140,2305.846750
141,2358.721031
142,2364.994392
143,2368.722171
144,2384.269285
145,2403.583331
146,2435.242080
147,2444.425656
148,2446.665756
149,2468.202478
150,2472.838883
151,2517.500533
152,2527.447822
153,2542.047482
154,2592.226282
155,2602.565473
156,2612.226277
157,2611.973647
158,2616.626653
159,2666.822217
160,2668.522284
161,2698.286504
162,2725.291696
163,2728.081655
164,2773.615335
165,2783.302502
166,2781.531756
167,2786.358097
168,2786.971619
169,2787.555702
170,2804.038616
171,2811.204496
172,2831.650580
173,2833.978712
174,2841.360093
175,2841.879478
176,2854.047797
177,2909.372854
178,2933.449910
179,2949.207494
180,2952.359237
181,2956.086445
182,2957.471701
183,2958.339713
184,2963.785681
185,2998.727639
186,3036.196747
187,3060.200804
188,3068.494965
189,3068.870901
190,3077.266124
191,3082.649466
192,3099.068438
193,3112.641074
194,3115.336500
195,3117.786328
196,3139.834441
197,3146.704181
198,3179.748058
199,3189.179851
200,3190.791783
201,3195.861087
202,3201.311297
203,3274.104657
204,3288.630329
205,3294.863335
206,3298.228976
207,3303.088817
208,3308.982557
209,3309.526490
210,3341.825420
211,3341.651890
212,3347.249810
213,3356.028621
214,3370.917391
215,3370.927662
216,3396.701917
217,3429.941761
218,3430.425558
219,3432.528540
220,3454.544293
221,3458.562978
222,3460.440298
223,3463.257866
224,3465.807219
225,3500.326478
226,3502.664433
227,3519.679189
228,3524.997347
229,3530.307279
230,3532.467399
231,3574.209830
232,3576.084942
233,3576.653269
234,3577.095469
235,3626.037555
236,3628.153220
237,3643.739752
238,3645.663814
239,3685.036943
240,3687.345978
241,3703.205636
242,3784.911257
243,3789.371974
244,3824.262260
245,3826.968838
246,3851.361815
247,3863.669239
248,3864.650325
249,3871.982010
250,3903.022472
251,3925.239996
252,3992.278786
253,4038.155487
254,4045.539645
255,4048.362078
256,4051.813625
257,4063.030670
258,4090.262277
259,4115.446866
260,4139.253634
261,4150.782470
262,4157.392287
263,4189.903491
264,4195.069038
265,4199.511391
266,4208.181425
267,4213.008804
268,4215.395265
269,4220.330580
270,4223.878681
271,4226.990512
272,4235.418553
273,4253.680321
274,4265.120802
275,4266.998866
276,4295.083483
277,4299.433156
278,4414.063182
279,4444.076503
280,4450.733785
281,4456.158572
282,4471.703497
283,4486.522575
284,4496.921654
285,4525.010798
286,4527.782421
287,4534.440312
288,4553.385841
289,4551.978198
290,4554.141602
291,4593.578504
292,4601.015665
293,4605.810534
294,4607.085354
295,4620.021653
296,4624.854361
297,4633.204530
298,4635.355177
299,4726.801742
300,4728.207576
301,4745.062739
302,4746.391517
303,4754.271847
304,4771.673138
305,4775.898620
306,4791.344696
307,4814.175758
308,4822.568041
309,4829.386033
310,4840.753531
311,4897.505378
312,4897.336916
313,4905.823855
314,4921.876451
315,4936.553056
316,4937.656001
317,4945.023263
318,4946.268949
319,4974.180235
320,4985.743210
321,5022.283275
322,5035.471829
323,5060.081269
324,5076.609394
325,5136.993943
326,5151.474056
327,5192.985769
328,5211.597072
329,5221.964366
330,5256.004122
331,5258.532490
332,5262.838216
333,5295.714686
334,5299.219009
335,5311.309949
336,5315.269591
337,5366.725501
338,5367.639803
339,5374.762731
340,5379.566397
341,5396.945748
342,5402.954650
343,5409.129190
344,5431.874869
345,5446.544427
346,5457.434110
347,5470.451361
348,5484.005196
349,5519.380532
350,5538.008845
351,5561.364842
352,5571.576687
353,5585.328892
354,5587.879260
355,5620.112579
356,5670.410214
357,5680.666400
358,5706.778082
359,5712.768277
360,5718.550147
361,5754.195037
362,5796.881312
363,5798.563468
364,5802.444671
365,5808.850126
366,5821.708774
367,5828.066105
368,5846.221879
369,5856.635535
370,5869.350185
371,5916.725999
372,5978.280946
373,6013.827937
374,6038.970736
375,6041.269411
376,6042.908603
377,6049.083345
378,6074.442103
379,6076.396221
380,6132.893866
381,6141.448721
382,6159.180450
383,6164.643032
384,6169.851514
385,6196.832627
386,6199.620051
387,6199.432443
388,6274.697210
389,6316.625128
390,6341.993678
391,6350.490699
392,6355.902615
393,6359.972524
394,6379.651792
395,6393.082547
396,6403.178648
397,6416.730814
398,6453.675597
399,6472.447483
400,6475.213373
401,6494.499874
402,6537.095288
403,6548.375411
404,6548.820642
405,6557.443320
406,6562.178191
407,6570.778963
408,6584.546038
409,6646.544193
410,6652.081555
411,6662.400009
412,6699.784930
413,6727.543483
414,6735.725754
415,6752.653581
416,6815.029447
417,6836.359321
418,6993.127970
419,7013.085080
420,7021.372149
421,7044.582583
422,7053.040917
423,7054.988913
424,7076.365182
425,7090.081935
426,7106.011209
427,7107.746935
428,7110.919137
429,7133.013960
430,7142.633305
431,7158.570182
432,7164.785496
433,7172.814688
434,7183.698127
435,7196.640615
436,7196.749748
437,7237.100065
438,7237.395674
439,7249.912930
440,7257.786103
441,7264.833122
442,7273.860688
443,7275.262395
444,7277.780322
445,7280.570264
446,7294.414393
447,7331.189229
448,7407.183527
449,7427.690045
450,7442.526809
451,7444.882103
452,7472.527292
453,7493.884134
454,7509.211066
455,7514.447414
456,7528.387897
457,7537.354037
458,7541.729182
459,7551.445913
460,7601.334532
461,7602.798994
462,7613.210055
463,7635.991183
464,7648.384364
465,7657.057896
466,7662.412030
467,7681.011713
468,7689.960936
469,7729.639853
470,7757.299714
471,7756.178547
472,7767.060295
473,7777.284064
474,7798.738274
475,7838.285264
476,7846.101690
477,7860.139334
478,7869.640179
479,7897.931146
480,7904.956702
481,7904.506831
482,7914.901344
483,7915.167319
484,7964.906446
485,7984.212620
486,8024.465207
487,8082.788648
488,8118.664873
489,8118.270337
490,8121.341835
491,8157.466679
492,8161.888334
493,8184.085063
494,8184.060977
495,8193.411071
496,8198.416215
497,8202.295143
498,8210.920951
499,8273.121347
