id,timestamp
0,nan
1,27.982711
2,85.209500
3,109.657198
4,127.781184
5,143.457620
6,165.199588
7,240.579419
8,250.549802
9,270.686468
10,334.679830
11,366.138105
12,371.731711
13,385.233577
14,473.695587
15,540.159191
16,558.696558
17,589.600271
18,621.920770
19,631.286786
20,633.975302
21,662.652656
22,672.194515
23,679.845690
24,682.890064
25,695.533228
26,699.583975
27,744.654593
28,792.368939
29,809.441473
30,948.865547
31,962.146260
32,975.538012
33,1054.411624
34,1093.709490
35,1116.399220
36,1134.760160
37,1182.214979
38,1187.422893
39,1192.727792
40,1198.206018
41,1239.737056
42,1254.771630
43,1265.695231
44,1264.585155
45,1342.140806
46,1462.903520
47,1476.550249
48,1494.650340
49,1523.928223
50,1575.552804
51,1585.567780
52,1591.340173
53,1617.737638
54,1656.432688
55,1731.954004
56,1742.327663
57,1757.463174
58,1765.587365
59,1764.363879
60,1786.488936
61,1865.230345
62,1872.084795
63,1900.256612
64,1921.758754
65,1927.264528
66,1947.302178
67,1960.669050
68,2052.981705
69,2110.101873
70,2137.071450
71,2160.104270
72,2167.029249
73,2178.047831
74,2218.716999
75,2290.200177
76,2317.086468
77,2325.685583
78,2381.688589
79,2384.442370
80,2413.640704
81,2426.538731
82,2483.166800
83,2540.954966
84,2544.967518
85,2551.933411
86,2557.190367
87,2561.855217
88,2620.045534
89,2628.818097
90,2663.074108
91,2667.883263
92,2685.739921
93,2689.449039
94,2690.647046
95,2698.046114
96,2720.110240
97,2731.095620
98,2745.644857
99,2748.310463
100,2779.198339
101,2790.663356
102,2801.111325
103,2851.979787
104,2862.374731
105,2871.859354
106,2908.117875
107,2920.200681
108,2920.724892
109,2937.275446
110,2953.430320
111,2975.955397
112,3025.596097
113,3059.137499
114,3064.066591
115,3065.130720
116,3067.798228
117,3093.643181
118,3128.385438
119,3134.205872
120,3145.295299
121,3160.936023
122,3171.531405
123,3260.796731
124,3267.524954
125,3268.677936
126,3288.273407
127,3286.550621
128,3323.230185
129,3329.516429
130,3344.255733
131,3394.764172
132,3410.200530
133,3414.020536
134,3413.612401
135,3443.518607
136,3462.305746
137,3463.628818
138,3467.078320
139,3504.683803
140,3508.006130
141,3520.032010
142,3559.186201
143,3580.761489
144,3582.694727
145,3593.485671
146,3605.561177
147,3623.635866
148,3650.894856
149,3737.860089
150,3756.022423
151,3762.818690
152,3768.503935
153,3825.863894
154,3828.469713
155,3867.058706
156,3906.508668
157,3913.448012
158,3915.177971
159,3923.409947
160,3940.733931
161,3973.342609
162,3973.361665
163,4031.578076
164,4075.205038
165,4079.078983
166,4083.037965
167,4116.671254
168,4174.527813
169,4205.971168
170,4227.966256
171,4289.095423
172,4294.570516
173,4371.195911
174,4418.145757
175,4442.788668
176,4458.520826
177,4472.322628
178,4482.348946
179,4494.400081
180,4524.245991
181,4547.018117
182,4573.356983
183,4575.970937
184,4583.442411
185,4592.763372
186,4664.376307
187,4667.430692
188,4690.045716
189,4695.811965
190,4736.278506
191,4783.655630
192,4793.524166
193,4799.284193
194,4833.858529
195,4835.951913
196,4837.959817
197,4846.218545
198,4852.221454
199,4859.563344
200,4873.829459
201,4873.602102
202,4919.278977
203,4922.312936
204,4944.038976
205,4960.841055
206,4976.359604
207,4989.726391
208,5022.664013
209,5024.346685
210,5030.459591
211,5059.865825
212,5135.107741
213,5166.267337
214,5172.839281
215,5176.684331
216,5184.831969
217,5189.144667
218,5206.860289
219,5236.285962
220,5274.002276
221,5307.253040
222,5332.116124
223,5338.692219
224,5345.359903
225,5350.063452
226,5354.971656
227,5432.505431
228,5437.652875
229,5437.913331
230,5439.133708
231,5513.672009
232,5572.536583
233,5609.668905
234,5639.770897
235,5651.014368
236,5667.920251
237,5674.486113
238,5730.182009
239,5785.969707
240,5786.951894
241,5814.030103
242,5824.986140
243,5827.525975
244,5875.370415
245,5896.860136
246,5903.911508
247,5929.929749
248,5972.485616
249,5973.075177
250,6030.382401
251,6038.696317
252,6045.880529
253,6067.590587
254,6076.466907
255,6077.030016
256,6088.156990
257,6100.571882
258,6104.670031
259,6154.519566
260,6168.928373
261,6185.275252
262,6204.212248
263,6205.223674
264,6213.448921
265,6227.994127
266,6267.603588
267,6273.299989
268,6359.342188
269,6382.493881
270,6387.222660
271,6444.353497
272,6513.829693
273,6555.927731
274,6698.300161
275,6701.786132
276,6707.470736
277,6744.301932
278,6784.781148
279,6832.074540
280,6856.812042
281,6896.150959
282,6899.435792
283,6911.493027
284,6913.879340
285,6925.203501
286,6953.449567
287,6965.677088
288,6969.934658
289,6997.939225
290,7002.974971
291,7039.186277
292,7046.650137
293,7046.039891
294,7065.031509
295,7091.300753
296,7242.306716
297,7280.750939
298,7300.056897
299,7308.331425
300,7311.153418
301,7326.652656
302,7396.016927
303,7425.652570
304,7440.569717
305,7446.726181
306,7495.428693
307,7552.329189
308,7589.895897
309,7599.539028
310,7609.530433
311,7615.575697
312,7616.134481
313,7625.044644
314,7727.963959
315,7732.835066
316,7756.089237
317,7767.458086
318,7810.413915
319,7815.071692
320,7818.278132
321,7848.939542
322,7862.191140
323,8015.836339
324,8017.529821
325,8021.301778
326,8023.468639
327,8050.991942
328,8056.843014
329,8063.825056
330,8080.729681
331,8090.807426
332,8146.328386
333,8150.139580
334,8163.126978
335,8173.973343
336,8207.705853
337,8231.374442
338,8247.970963
339,8265.347062
340,8267.661842
341,8268.055254
342,8300.834888
343,8458.672369
344,8510.545725
345,8530.098914
346,8568.504510
347,8600.971896
348,8611.489423
349,8658.534992
350,8659.457173
351,8679.661392
352,8687.838806
353,8776.351308
354,8832.642593
355,8864.295262
356,8868.690506
357,8871.403523
358,8906.424153
359,8907.881852
360,8916.626502
361,8925.850373
362,8942.450787
363,8947.780887
364,8958.814412
365,8964.219313
366,8966.975894
367,8971.607553
368,8978.101096
369,9009.862325
370,9050.417414
371,9050.249959
372,9063.030046
373,9091.896367
374,9115.686776
375,9125.303996
376,9128.257965
377,9178.905657
378,9181.430204
379,9205.901469
380,9299.519220
381,9302.598501
382,9325.574363
383,9350.762620
384,9354.171259
385,9396.046786
386,9397.183464
387,9400.238312
388,9410.991537
389,9436.624462
390,9490.619881
391,9556.511107
392,9556.682050
393,9662.982488
394,9710.275087
395,9711.838213
396,9717.190601
397,9720.383633
398,9722.263049
399,9729.561053
