id,timestamp
0,nan
1,14.298081
2,20.308403
3,23.153608
4,39.925095
5,44.318227
6,66.911854
7,87.782300
8,92.516206
9,105.099753
10,124.335481
11,127.912368
12,128.236310
13,144.145836
14,173.284288
15,190.412682
16,203.322331
17,212.277259
18,220.115640
19,234.711922
20,284.797336
21,287.235355
22,298.412240
23,331.462634
24,346.446811
25,349.274060
26,414.705047
27,426.729484
28,439.144377
29,448.109663
30,474.476021
31,481.877151
32,497.771935
33,497.101747
34,522.129687
35,538.022347
36,547.270660
37,563.833420
38,576.019345
39,577.554759
40,577.832216
41,623.795749
42,649.255376
43,650.450453
44,667.816304
45,673.997664
46,709.419203
47,712.619767
48,729.473906
49,737.669592
50,750.109188
51,754.638385
52,771.096445
53,773.111172
54,775.326344
55,784.595703
56,783.999098
57,786.883176
58,831.616526
59,870.829078
60,872.575872
61,879.756345
62,892.398060
63,900.847885
64,902.071986
65,913.463699
66,915.423665
67,923.508244
68,933.734322
69,943.886658
70,951.042358
71,985.378285
72,990.239045
73,998.495682
74,1006.350594
75,1027.750349
76,1063.075103
77,1071.568617
78,1077.324008
79,1080.606115
80,1087.083161
81,1100.143334
82,1131.684457
83,1143.526488
84,1175.835860
85,1177.641679
86,1216.108350
87,1227.272624
88,1228.882568
89,1232.720940
90,1240.331884
91,1239.878321
92,1243.654347
93,1249.095945
94,1265.093683
95,1292.061185
96,1305.253716
97,1310.710172
98,1313.016411
99,1323.733156
100,1328.855531
101,1330.813500
102,1363.520162
103,1366.085248
104,1372.858409
105,1377.938176
106,1381.460402
107,1398.554869
108,1402.107999
109,1431.238860
110,1441.444539
111,1446.592104
112,1446.090017
113,1442.494339
114,1454.520256
115,1479.053139
116,1489.012505
117,1498.384333
118,1529.085076
119,1544.201032
120,1549.496815
121,1552.981217
122,1592.507867
123,1592.377810
124,1592.884133
125,1609.056126
126,1612.271236
127,1626.810286
128,1632.211472
129,1645.154350
130,1653.153413
131,1685.354840
132,1688.539566
133,1687.202419
134,1691.700355
135,1709.043955
136,1807.001587
137,1811.056701
138,1859.950451
139,1879.481226
140,1884.402079
141,1892.669269
142,1895.243506
143,1902.288246
144,1927.564981
145,1931.079181
146,1937.775312
147,1939.692448
148,1940.818615
149,1950.688345
150,1957.001157
