id,timestamp
0,nan
1,14.406923
2,18.709210
3,21.687514
4,60.399871
5,100.034909
6,130.323714
7,141.028197
8,148.623008
9,170.548836
10,172.187335
11,181.008918
12,183.413817
13,181.899044
14,216.071780
15,215.870678
16,233.821830
17,238.280715
18,243.871991
19,243.505425
20,269.393769
21,286.368443
22,287.821306
23,336.432191
24,354.081477
25,357.308459
26,360.958046
27,363.153819
28,371.906082
29,419.622985
30,422.557945
31,441.462743
32,451.749449
33,513.990323
34,516.890378
35,533.782772
36,551.102355
37,569.616552
38,577.103697
39,585.718562
40,595.310828
41,607.441300
42,640.007112
43,646.721334
44,646.662616
45,655.636195
46,693.998902
47,706.020136
48,762.285118
49,771.290672
50,795.729757
51,799.912690
52,815.636237
53,824.856703
54,830.815447
55,883.818076
56,900.917764
57,905.017370
58,913.598244
59,915.564064
60,917.361306
61,932.000832
62,937.731011
63,992.580110
64,995.821291
65,1001.286908
66,1034.789734
67,1034.396336
68,1042.448957
69,1051.139715
70,1058.971361
71,1093.296476
72,1108.486974
73,1117.048672
74,1151.342560
75,1170.602557
76,1200.121769
77,1211.101547
78,1232.232102
79,1321.605233
80,1328.437195
81,1345.920141
82,1352.219486
83,1357.113183
84,1371.537506
85,1373.292479
86,1375.419209
87,1393.214843
88,1401.407344
89,1422.003766
90,1425.309481
91,1438.320429
92,1487.514142
93,1534.128961
94,1540.352913
95,1573.994307
96,1586.639967
97,1607.408530
98,1619.188452
99,1626.644727
100,1679.288908
101,1697.559805
102,1697.802661
103,1703.589343
104,1719.225120
105,1734.165768
106,1748.839020
107,1753.434853
108,1781.444953
109,1789.873850
110,1797.179156
111,1816.396064
112,1821.991635
113,1823.005981
114,1845.914702
115,1849.878902
116,1879.861758
117,1936.916510
118,1947.531595
119,1962.770969
120,1972.195049
121,1990.847935
122,2016.701393
123,2021.878103
124,2031.906321
125,2059.137743
126,2063.330934
127,2075.059904
128,2077.599399
129,2109.276676
130,2119.360820
131,2126.438898
132,2135.159411
133,2199.952644
134,2213.483386
135,2232.293941
136,2240.437313
137,2239.893991
138,2273.207987
139,2276.789677
140,2281.923573
141,2305.309590
142,2326.508982
143,2331.348219
144,2345.669086
145,2418.394414
146,2418.010358
147,2447.116524
148,2481.682713
149,2504.399666
150,2522.209962
151,2545.777003
152,2565.471135
153,2576.766834
154,2612.025870
155,2637.469025
156,2651.028179
157,2656.276260
158,2660.660363
159,2659.990771
160,2666.722107
161,2671.563019
162,2686.372960
163,2697.643079
164,2725.075369
165,2740.052771
166,2745.678335
167,2751.575155
168,2772.157795
169,2784.881902
170,2789.482158
171,2788.941557
172,2801.696324
173,2821.540212
174,2841.033272
175,2872.489656
176,2929.050514
177,2930.788839
178,2940.927284
179,2955.333169
180,3011.734894
181,3015.902508
182,3056.320639
183,3079.249051
184,3084.411215
185,3169.299269
186,3178.156189
187,3187.208657
188,3193.788367
189,3209.207950
190,3235.805159
191,3239.421707
192,3263.229511
193,3273.878641
194,3279.813967
195,3294.590867
196,3296.248569
197,3301.237118
198,3329.038681
199,3358.600802
200,3362.674372
201,3366.074820
202,3377.502745
203,3378.964993
204,3406.804247
205,3418.452109
206,3457.090498
207,3485.874928
208,3487.752541
209,3494.500301
210,3519.241492
211,3563.122284
212,3609.534564
213,3614.698453
214,3633.643915
215,3636.664510
216,3647.084847
217,3653.100884
218,3651.385757
219,3676.859527
220,3686.708009
221,3696.698414
222,3706.326267
223,3727.790940
224,3730.085693
225,3733.324217
226,3765.478377
227,3772.390047
228,3773.219810
229,3775.385205
230,3789.502158
231,3791.055362
232,3805.947963
233,3820.658042
234,3827.652738
235,3835.241147
236,3844.165412
237,3849.998329
238,3874.034893
239,3893.752210
240,3950.491838
241,3951.288061
242,3964.373996
243,3968.124462
244,3971.677683
245,4010.259194
246,4013.246216
247,4027.552913
248,4075.538272
249,4086.351593
250,4086.893345
251,4092.140517
252,4097.953036
253,4121.346445
254,4124.096005
255,4147.052693
256,4152.235948
257,4177.368369
258,4190.087187
259,4192.369289
260,4207.876878
261,4209.277154
262,4213.333774
263,4236.488603
264,4254.708121
265,4267.816674
266,4270.010940
267,4271.591902
268,4286.505464
269,4291.620547
270,4312.309555
271,4353.855648
272,4355.590432
273,4366.099221
274,4385.392389
275,4399.164513
276,4435.333077
277,4453.677526
278,4459.800890
279,4476.769243
280,4487.902821
281,4493.651863
282,4504.465088
283,4564.008023
284,4565.374540
285,4573.490794
286,4603.519424
287,4616.972444
288,4629.577098
289,4639.582211
290,4651.664031
291,4652.711900
292,4653.322561
293,4656.009648
294,4654.028242
295,4693.516924
296,4692.396257
297,4713.960263
298,4717.835469
299,4744.264116
300,4745.966431
301,4746.349427
302,4753.900465
303,4753.304563
304,4755.348976
305,4759.137541
306,4759.082865
307,4841.448744
308,4851.185901
309,4857.880367
310,4882.110552
311,4912.505154
312,4933.327418
313,4930.661362
314,4941.679286
315,4957.886531
316,4964.852619
317,4982.139131
318,4996.197160
319,4999.614270
320,5011.601234
321,5020.339953
322,5035.690940
323,5075.865247
324,5075.225723
325,5084.511415
326,5097.122700
327,5143.577376
328,5146.809590
329,5156.776265
330,5178.162675
331,5178.233799
332,5207.076052
333,5214.545806
334,5215.776751
335,5216.620099
336,5232.071952
337,5262.913607
338,5267.920138
339,5272.416562
340,5269.424302
341,5289.861852
342,5302.453376
343,5306.650809
344,5312.642255
345,5315.448796
346,5319.305033
347,5330.545856
348,5335.086735
349,5341.336666
350,5382.674307
351,5385.090146
352,5393.619006
353,5395.029583
354,5406.587355
355,5422.001062
356,5423.312295
357,5446.206006
358,5466.821822
359,5466.559216
