id,timestamp
0,-nan
1,14.311475
2,20.983123
3,23.282447
4,62.664475
5,101.299142
6,131.627228
7,143.757433
8,150.309646
9,172.820068
10,174.452330
11,182.696575
12,186.318886
13,184.639566
14,218.370607
15,218.130851
16,236.285820
17,238.492701
18,246.799797
19,246.409004
20,271.515039
21,288.553684
22,289.526711
23,338.151177
24,356.226886
25,360.269324
26,362.499967
27,365.302547
28,374.813967
29,421.337876
30,423.800455
31,443.189600
32,454.693013
33,516.166032
34,519.062760
35,536.057153
36,552.117901
37,569.830188
38,578.813051
39,587.865922
40,597.575255
41,607.213814
42,642.905093
43,648.008901
44,647.937080
45,657.955976
46,695.742680
47,707.272558
48,762.068838
49,773.158466
50,796.992872
51,802.178000
52,818.114310
53,827.636700
54,832.965697
55,885.024402
56,902.050417
57,907.292338
58,914.537492
59,918.521071
60,919.567025
61,934.435983
62,940.644351
63,994.746777
64,998.583956
65,1002.257397
66,1036.027885
67,1036.513576
68,1044.876933
69,1052.752115
70,1061.127306
71,1094.977079
72,1109.814763
73,1119.956357
74,1153.501361
75,1172.815838
76,1202.244802
77,1212.329792
78,1234.622842
79,1323.911016
80,1330.000212
81,1347.161511
82,1354.041296
83,1358.933488
84,1373.336882
85,1374.721874
86,1377.576636
87,1395.479026
88,1403.097421
89,1423.600058
90,1427.177001
91,1439.828711
92,1490.426519
93,1535.859845
94,1541.651482
95,1576.154507
96,1588.223237
97,1609.572103
98,1621.003149
99,1629.598176
100,1680.534591
101,1699.190589
102,1700.721303
103,1705.310698
104,1721.321991
105,1737.066040
106,1748.722539
107,1754.711274
108,1783.051925
109,1791.335789
110,1799.827645
111,1818.108123
112,1824.452198
113,1824.720879
114,1847.437650
115,1852.821103
116,1882.050118
117,1938.310747
118,1949.802837
119,1965.178819
120,1974.337257
121,1992.083072
122,2018.851660
123,2022.092810
124,2034.056155
125,2061.436023
126,2064.924478
127,2077.331118
128,2078.837307
129,2110.597068
130,2121.624772
131,2127.746778
132,2137.315063
133,2202.218643
134,2215.739927
135,2235.195481
136,2242.181782
137,2242.155311
138,2276.111556
139,2278.909442
140,2283.612159
141,2306.578706
142,2328.095138
143,2333.678174
144,2347.823067
145,2419.675059
146,2420.919393
147,2448.322761
148,2483.262748
149,2505.469502
150,2523.679425
151,2547.879282
152,2566.722578
153,2578.214633
154,2613.422671
155,2639.624087
156,2652.602434
157,2658.011027
158,2662.344621
159,2662.631474
160,2669.181095
161,2672.827466
162,2689.290575
163,2700.546277
164,2727.334222
165,2742.315429
166,2748.591921
167,2753.406580
168,2774.308739
169,2787.030917
170,2791.199758
171,2791.210660
172,2803.572724
173,2824.441424
174,2843.961547
175,2874.333166
176,2932.017688
177,2932.050136
178,2942.196340
179,2957.598650
180,3013.457536
181,3018.088938
182,3058.591463
183,3080.838094
184,3086.883117
185,3170.536435
186,3179.441308
187,3189.367057
188,3196.722508
189,3211.319755
190,3237.925347
191,3240.716887
192,3264.504643
193,3276.536830
194,3279.628267
195,3296.304995
196,3299.147040
197,3303.502824
198,3330.690474
199,3361.506739
200,3364.070237
201,3368.208687
202,3379.080300
203,3381.889094
204,3409.701057
205,3420.611513
206,3458.609456
207,3488.149296
208,3489.942667
209,3497.403764
210,3520.834498
211,3566.035037
212,3611.621555
213,3615.942284
214,3635.948133
215,3638.272670
216,3648.857375
217,3654.081571
218,3654.301440
219,3678.475545
220,3688.168578
221,3697.287719
222,3705.168686
223,3729.385872
224,3732.257182
225,3734.598230
226,3767.195924
227,3775.305884
228,3776.159305
229,3777.555141
230,3791.050026
231,3792.767672
232,3808.886055
233,3822.520117
234,3829.802732
235,3837.362316
236,3846.430790
237,3850.590084
238,3875.903357
239,3894.982099
240,3953.393766
241,3954.189502
242,3966.801473
243,3969.946972
244,3973.310978
245,4013.162024
246,4015.549843
247,4029.820114
248,4077.616987
249,4088.061640
250,4089.044824
251,4094.354126
252,4100.122397
253,4124.127181
254,4124.346050
255,4149.954605
256,4154.389330
257,4179.228770
258,4192.390110
259,4195.269159
260,4209.617391
261,4212.194014
262,4215.489722
263,4237.740816
264,4257.496213
265,4270.459862
266,4271.272894
267,4273.868201
268,4289.412296
269,4293.056395
270,4313.935017
271,4356.765041
272,4357.734803
273,4367.818617
274,4387.570080
275,4402.072440
276,4437.506608
277,4456.110204
278,4461.486480
279,4478.939416
280,4489.754230
281,4495.478764
282,4506.114266
283,4566.275530
284,4566.634687
285,4575.650353
286,4604.080333
287,4618.578984
288,4631.672694
289,4640.221346
290,4653.011444
291,4652.501949
292,4655.425627
293,4656.976280
294,4656.307829
295,4695.657261
296,4694.680813
297,4713.706006
298,4720.099342
299,4745.886587
300,4746.932992
301,4748.508210
302,4755.765119
303,4755.395013
304,4757.469128
305,4760.436901
306,4760.886584
307,4842.696257
308,4853.359565
309,4860.837928
310,4884.255730
311,4914.768254
312,4934.569836
313,4932.929763
314,4943.397481
315,4960.057849
316,4966.177031
317,4983.646527
318,4997.631458
319,4999.821731
320,5014.517463
321,5023.244616
322,5036.923665
323,5077.364906
324,5078.150382
325,5086.588752
326,5099.267504
327,5145.295431
328,5148.152909
329,5158.024035
330,5181.065933
331,5180.494114
332,5209.353140
333,5216.173777
334,5218.686324
335,5218.144721
336,5234.552519
337,5265.815091
338,5270.864610
339,5273.653582
340,5272.327488
341,5291.420745
342,5303.671314
343,5308.802403
344,5314.783757
345,5317.617355
346,5320.648741
347,5333.448134
348,5337.202996
349,5343.484040
350,5384.820246
351,5388.012037
352,5396.058650
353,5397.947386
354,5408.414578
355,5423.395957
356,5424.874835
357,5448.939790
358,5467.787813
359,5469.459635
360,5480.519509
361,5500.343969
362,5529.984085
363,5532.694016
364,5532.670322
365,5550.451900
366,5552.736878
367,5592.806299
368,5632.289137
369,5679.363337
370,5688.132595
371,5693.801151
372,5701.873794
373,5705.326143
374,5723.261645
375,5745.880578
376,5756.018838
377,5773.245400
378,5816.233654
379,5830.921008
380,5851.897727
381,5868.482386
382,5896.952872
383,5903.118078
384,5905.736818
385,5930.976900
386,5956.948081
387,5964.810692
388,5973.119907
389,5979.064704
390,5985.783708
391,5989.053094
392,6005.317930
393,6007.347940
394,6016.490861
395,6041.367227
396,6045.024678
397,6045.564789
398,6082.883362
399,6091.826220
400,6095.110946
401,6113.210398
402,6116.439100
403,6137.250537
404,6139.424428
405,6139.159270
406,6138.554911
407,6147.713321
408,6190.553914
409,6205.582109
410,6238.265817
411,6268.944842
412,6277.777028
413,6289.420951
414,6289.965455
415,6306.581703
416,6314.235975
417,6335.455661
418,6356.115225
419,6401.898403
420,6405.575772
421,6409.462882
422,6412.947356
423,6416.410681
424,6419.156163
425,6420.948771
426,6423.684271
427,6449.526090
428,6453.824006
429,6459.681450
430,6481.888173
431,6483.796713
432,6505.186621
433,6529.558163
434,6556.904749
435,6585.527693
436,6592.815731
437,6623.329128
438,6638.058171
439,6664.131202
440,6674.656141
441,6714.675911
442,6749.485804
443,6754.776123
444,6767.344932
445,6787.774938
446,6822.182554
447,6829.061866
448,6834.279164
449,6858.266177
450,6859.492299
451,6860.211788
452,6871.018558
453,6875.873675
454,6881.798881
455,6917.738260
456,6922.959240
457,6927.187549
458,6934.855668
459,6939.512531
460,6950.031221
461,6973.870152
462,6999.233236
463,7020.472066
464,7040.573972
465,7043.588156
466,7054.099500
467,7059.472890
468,7065.298414
469,7082.447918
470,7087.843965
471,7119.283823
472,7137.017708
473,7175.133773
474,7186.022392
475,7195.161625
476,7197.813468
477,7203.594572
478,7209.713584
479,7222.190559
480,7224.461012
481,7228.829716
482,7240.859548
483,7263.435659
484,7284.192765
485,7301.608965
486,7307.448724
487,7325.564154
488,7331.509807
489,7340.817940
490,7353.081062
491,7361.337687
492,7363.914564
493,7365.739025
494,7372.009763
495,7389.889467
496,7404.536048
497,7445.288819
498,7456.765646
